date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-12,sz.002570,15.4637092800,16.7122836000,15.4171785600,16.2779968800,16.2857520000,18079461,762125583.2700,2,52.526034,1,-0.047620,42.358381,16.195281,4.439980,75.099856
2011-04-13,sz.002570,16.6657528800,17.9065720800,16.5998343600,17.9065720800,16.2779968800,16479210,732108296.6500,2,47.876845,1,10.004800,46.596237,17.815581,4.884189,82.613420
2011-04-14,sz.002570,18.2826954000,18.6549411600,17.9220823200,18.1082052000,17.9065720800,11557619,544339210.7200,2,33.578207,1,1.126000,47.120924,18.016189,4.939187,83.543670
2011-04-15,sz.002570,18.2439198000,18.5269816800,17.6041224000,18.2128993200,18.1082052000,7797261,362094790.4800,2,22.653286,1,0.578200,47.393358,18.120351,4.967743,84.026685
2011-04-18,sz.002570,17.9724906000,18.3873895200,17.7204492000,17.9337150000,18.2128993200,6235622,290840373.3900,2,18.116275,1,-1.532900,46.666868,17.842586,4.891593,82.738646
2011-04-19,sz.002570,17.7592248000,17.8677964800,16.7200387200,16.7316714000,17.9337150000,7217415,319808902.7000,2,20.968666,1,-6.702700,43.538927,16.646650,4.563724,77.192920
2011-04-20,sz.002570,16.7898348000,17.1388152000,16.7355489600,16.7898348000,16.7316714000,3168459,138252402.7600,2,9.205285,1,0.347600,43.690279,16.704518,4.579589,77.461262
2011-04-21,sz.002570,16.8635084400,18.4688182800,16.5959568000,18.4688182800,16.7898348000,6844265,313302572.5600,2,19.884558,1,10.000000,48.059307,18.374970,5.037547,85.207388
2011-04-22,sz.002570,18.8449416000,19.1939220000,18.4688182800,18.9224928000,18.4688182800,6674949,324367503.4600,2,19.392647,1,2.456400,49.239852,18.826339,5.161292,87.300452
2011-04-25,sz.002570,18.5424919200,18.7829006400,17.7902452800,17.9608579200,18.9224928000,4474090,209409034.7100,2,12.998518,1,-5.082000,46.737499,17.869591,4.898996,82.863872
2011-04-26,sz.002570,17.8367760000,19.7290252800,17.7553472400,18.8294313600,17.9608579200,6099615,298119932.8200,2,17.721136,1,4.835900,48.997689,18.733750,5.135908,86.871106
2011-04-27,sz.002570,18.6510636000,19.6902496800,18.1004500800,18.7363699200,18.8294313600,4971124,241695315.9600,2,14.442545,1,-0.494200,48.755526,18.641162,5.110525,86.441759
2011-04-28,sz.002570,18.3098383200,18.5890226400,17.2628971200,17.4296322000,18.7363699200,4933219,227995189.4000,2,14.332420,1,-6.974300,45.003973,16.369656,4.483208,61.663380
2011-04-29,sz.002570,17.6428980000,17.7088165200,16.9449372000,17.1931010400,17.4296322000,2643758,117071320.7300,2,7.680877,1,-1.357100,44.393240,16.147509,4.422368,60.826569
2011-05-03,sz.002570,17.3016727200,17.6816736000,16.7161611600,17.1155498400,17.1931010400,2898118,128015739.3300,2,8.419866,1,-0.451100,44.193000,16.074674,4.402421,60.552205
2011-05-04,sz.002570,17.0612640000,17.6428980000,16.9177942800,17.2357542000,17.1155498400,2478646,110650189.1500,2,7.201180,1,0.702300,44.503372,16.187568,4.433340,60.977470
2011-05-05,sz.002570,17.1465703200,17.1737132400,16.2896295600,16.4408544000,17.2357542000,3139156,134091575.8200,2,9.120151,1,-4.611900,42.450911,15.441010,4.228877,58.165235
2011-05-06,sz.002570,16.3594256400,16.6269772800,15.8630979600,16.4447319600,16.4408544000,1904446,80347080.0900,2,5.532963,1,0.023600,42.460923,15.444652,4.229875,58.178953
2011-05-09,sz.002570,16.4059563600,16.5920792400,16.2857520000,16.4486095200,16.4447319600,1116961,47438437.5200,2,3.245093,1,0.023600,42.470935,15.448293,4.230872,58.192672
2011-05-10,sz.002570,16.3671807600,16.5571812000,15.9561594000,16.0879964400,16.4486095200,2271349,94462567.8300,2,6.598922,1,-2.192400,41.539818,15.109611,4.138116,56.916878
2011-05-11,sz.002570,15.8592204000,16.2082008000,15.7816692000,15.9290164800,16.0879964400,1650242,67928775.0100,2,4.794428,1,-0.988200,41.129326,14.960299,4.097224,56.354431
2011-05-12,sz.002570,15.7235058000,15.9561594000,15.2000352000,15.2000352000,15.9290164800,2273721,91523983.2400,2,6.605813,1,-4.576400,39.247068,14.275651,3.909717,53.775406
2011-05-13,sz.002570,15.2077903200,15.4830970800,14.9286060000,15.3667702800,15.2000352000,1928725,75436228.2800,2,5.603501,1,1.096900,39.677585,14.432246,3.952604,54.365289
2011-05-16,sz.002570,15.3163620000,15.6149341200,15.1767698400,15.1961576400,15.3667702800,1332854,52926249.0400,2,3.872324,1,-1.110300,39.237056,14.272009,3.908719,53.761688
2011-05-17,sz.002570,15.1186064400,15.5296278000,14.8549323600,15.3241171200,15.1961576400,1637402,64188063.4300,2,4.757124,1,0.842100,39.567453,14.392187,3.941633,54.214389
2011-05-18,sz.002570,15.2853415200,16.5533036400,15.2194230000,15.9600369600,15.3241171200,2644505,109179299.0500,2,7.683048,1,4.149800,41.209422,14.989433,4.105203,56.464176
2011-05-19,sz.002570,15.8243223600,16.1849354400,15.4520766000,15.4520766000,15.9600369600,1661689,67349009.0800,2,4.827684,1,-3.182700,39.897849,14.512364,3.974546,54.667090
2011-05-20,sz.002570,15.2388108000,15.5800360800,15.2388108000,15.3667702800,15.4520766000,635560,25255319.7600,2,1.846485,1,-0.552100,39.677585,14.432246,3.952604,54.365289
2011-05-23,sz.002570,15.2504434800,15.6653424000,15.0449328000,15.0449328000,15.3667702800,1318605,52209098.4000,2,3.830927,1,-2.094400,38.846588,14.129981,3.869822,53.226678
2011-05-24,sz.002570,14.9518713600,15.0333001200,14.5408500000,14.7579933600,15.0449328000,1075631,40941219.7300,2,3.125017,1,-1.907200,38.105700,13.860491,3.796016,52.211530
2011-05-25,sz.002570,14.7153402000,15.3706478400,14.7153402000,14.8510548000,14.7579933600,858222,33214634.6600,2,2.493382,1,0.630600,38.345988,13.947893,3.819953,52.540767
2011-05-26,sz.002570,14.8820752800,15.3047293200,14.7735036000,14.7928914000,14.8510548000,849094,32900521.9000,2,2.466862,1,-0.391600,38.195808,13.893267,3.804992,52.334994
2011-05-27,sz.002570,14.6377890000,15.1224840000,14.6377890000,14.8510548000,14.7928914000,945461,36396667.5000,2,2.746836,1,0.393200,38.345988,13.947893,3.819953,52.540767
2011-05-30,sz.002570,14.7696260400,15.3086068800,14.7347280000,15.0759532800,14.8510548000,1058435,41023753.8100,2,3.075058,1,1.514400,38.926684,14.159115,3.877801,53.336423
2011-05-31,sz.002570,15.1186064400,15.3163620000,14.7967689600,15.2077903200,15.0759532800,1173651,45680999.3200,2,3.409794,1,0.874500,39.267092,14.282934,3.911711,53.802843
2011-06-01,sz.002570,15.1302391200,15.4210561200,15.0643206000,15.2775864000,15.2077903200,996452,39207433.1700,2,2.894980,1,0.458900,39.447309,14.348486,3.929664,54.049770
2011-06-02,sz.002570,15.1224840000,15.1224840000,14.2035022800,14.3081964000,15.2775864000,1945342,73093930.0500,2,5.651778,1,-6.345200,36.944307,13.438049,3.680320,50.620217
2011-06-03,sz.002570,14.2306452000,14.4090129600,14.2306452000,14.2926861600,14.3081964000,1070578,39487930.2300,2,3.110337,1,-0.108400,36.904259,13.423482,3.676331,50.565344
2011-06-07,sz.002570,14.2655432400,14.3896251600,14.1530940000,14.3741149200,14.2926861600,893674,32862833.5200,2,2.596380,1,0.569700,37.114511,13.499958,3.697275,50.853426
2011-06-08,sz.002570,14.3004412800,14.3353393200,13.9204404000,14.2694208000,14.3741149200,1372042,49875546.6600,2,3.986177,1,-0.728400,36.844187,13.401631,3.670346,50.483034
2011-06-09,sz.002570,14.1802369200,14.1802369200,13.6102356000,13.6490112000,14.2694208000,1224930,43887140.4500,2,3.558774,1,-4.347800,35.242266,12.818952,3.510766,48.288120
2011-06-10,sz.002570,13.7265624000,13.7265624000,13.5792151200,13.6645214400,13.6490112000,762635,26818964.6900,2,2.215674,1,0.113600,35.282314,12.833519,3.514756,48.342993
2011-06-13,sz.002570,13.5714600000,13.5714600000,13.1449284000,13.3775820000,13.6645214400,1097665,37711311.9700,2,3.189033,1,-2.099900,34.541425,12.564029,3.440950,47.327845
2011-06-14,sz.002570,13.3969698000,13.4939088000,13.3232961600,13.4512556400,13.3775820000,1053724,36450275.0200,2,3.061371,1,0.550700,34.731653,12.633223,3.459900,47.588491
2011-06-15,sz.002570,13.3892146800,13.6141131600,13.3892146800,13.4900312400,13.4512556400,1013085,35307213.7100,2,2.943303,1,0.288300,34.831773,12.669640,3.469874,47.725673
2011-06-16,sz.002570,13.2612552000,13.4900312400,13.1643162000,13.1643162000,13.4900312400,767688,26292110.6100,2,2.230354,1,-2.414500,33.990765,12.363733,3.386094,46.573343
2011-06-17,sz.002570,12.9122748000,13.1953366800,12.6292129200,12.7106416800,13.1643162000,745905,24892202.5300,2,2.167069,1,-3.446200,32.819360,11.937649,3.269401,44.968312
2011-06-20,sz.002570,12.7959480000,12.7959480000,12.4120695600,12.5245188000,12.7106416800,516204,16779711.3500,2,1.499721,1,-1.464300,32.338783,11.762845,3.221527,44.309837
2011-06-21,sz.002570,12.5283963600,12.9083972400,12.5283963600,12.7920704400,12.5245188000,591224,19469295.9900,2,1.717676,1,2.136200,33.029612,12.014125,3.290346,45.256394
2011-06-22,sz.002570,12.7959480000,12.9083972400,12.7183968000,12.7726826400,12.7920704400,437016,14433303.2000,2,1.269657,1,-0.151600,32.979552,11.995917,3.285359,45.187803
