date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-21,sz.002199,8.3579540000,9.1937494000,8.3579540000,9.0455856700,3.3431816000,8749207,203690436.4400,2,68.353180,1,170.568200,59.010621,14.096673,8.040906,-50.071573
2007-12-24,sz.002199,8.8708284500,9.6800303600,8.6922721600,9.4330908100,9.0455856700,6095378,148565938.7700,2,47.620141,1,4.283916,61.538586,14.700563,8.385371,-52.216596
2007-12-25,sz.002199,9.2621326600,9.4976750000,9.0417866000,9.2887261500,9.4330908100,2851113,69478955.3900,2,22.274320,1,-1.530403,60.596795,14.475584,8.257041,-51.417470
2007-12-26,sz.002199,9.3039224300,9.6116471000,9.3039224300,9.4482870900,9.2887261500,1888744,47007727.6900,2,14.755813,1,1.717792,61.637722,14.724245,8.398880,-52.300715
2007-12-27,sz.002199,9.6800303600,9.9193717700,9.4976750000,9.6116471000,9.4482870900,2366166,60369602.2800,2,18.485672,1,1.728984,62.703432,14.978826,8.544095,-53.204989
2007-12-28,sz.002199,9.6876285000,9.8319931600,9.5280675600,9.6876285000,9.6116471000,1380611,35093062.8300,2,10.786023,1,0.790517,63.199111,15.097235,8.611638,-53.625582
2008-01-02,sz.002199,9.9535634000,9.9839559600,9.6914275700,9.7788061800,9.6876285000,1243589,32168537.1800,2,9.715539,1,0.941176,63.793927,15.239327,8.692688,-54.130294
2008-01-03,sz.002199,9.9155727000,10.4094518000,9.7712080400,10.2043020200,9.7788061800,1602314,42313733.7100,2,12.518078,1,4.351208,66.569731,15.902421,9.070925,-56.485613
2008-01-04,sz.002199,10.2005029500,10.3486666800,10.0865308500,10.2194983000,10.2043020200,1195359,32107861.2700,2,9.338742,1,0.148917,66.668866,15.926103,9.084433,-56.569732
2008-01-07,sz.002199,10.3334704000,10.3334704000,9.8053996700,9.9155727000,10.2194983000,1124398,29691630.6200,2,8.784359,1,-2.973975,64.686149,15.452464,8.814264,-54.887361
2008-01-08,sz.002199,9.9725587500,10.0675355000,9.6268433800,9.8016006000,9.9155727000,1052180,27324739.7600,2,8.220156,1,-1.149430,63.942630,15.274850,8.712951,-54.256471
2008-01-09,sz.002199,9.9345680500,10.0219466600,9.7636099000,9.9307689800,9.8016006000,632163,16447376.9400,2,4.938773,1,1.317830,64.785285,15.476146,8.827773,-54.971479
2008-01-10,sz.002199,10.0333438700,10.0409420100,9.6914275700,9.7522126900,9.9307689800,732809,18963886.9400,2,5.725070,1,-1.798008,63.620439,15.197884,8.669049,-53.983086
2008-01-11,sz.002199,9.8016006000,9.9155727000,9.4976750000,9.8281940900,9.7522126900,807020,20541624.6100,2,6.304844,1,0.779123,64.116118,15.316293,8.736591,-54.403679
2008-01-14,sz.002199,10.5842090200,10.8121532200,9.8965773500,10.1473159700,9.8281940900,1075442,28861013.0400,2,8.401891,1,3.246997,66.197971,15.813614,9.020268,-56.170169
2008-01-15,sz.002199,10.2536899300,10.2536899300,10.0105494500,10.1891057400,10.1473159700,824760,21930672.7800,2,6.443437,1,0.411833,66.470595,15.878739,9.057417,-56.401495
2008-01-16,sz.002199,10.2536899300,10.8273495000,10.1473159700,10.5462183200,10.1891057400,2160173,59961534.9400,2,16.876352,1,3.504849,68.800288,16.435265,9.374865,-58.378281
2008-01-17,sz.002199,10.6753867000,10.8235504300,9.8775820000,10.5538164600,10.5462183200,1315629,36165192.2100,2,10.278352,1,0.072048,68.849855,16.447106,9.381619,-58.420340
2008-01-18,sz.002199,10.7893588000,11.0932844000,10.6297978600,11.0476955600,10.5538164600,1663010,47927310.4600,2,12.992266,1,4.679623,72.071771,17.216769,9.820644,-61.154193
2008-01-21,sz.002199,11.3212286000,11.3212286000,10.3372694700,10.4854332000,11.0476955600,976239,27481310.0800,2,7.626867,1,-5.089407,68.403744,16.340537,9.320831,-58.041807
2008-01-22,sz.002199,10.4094518000,10.4360452900,9.4368898800,9.5318666300,10.4854332000,904112,23419010.5000,2,7.063375,1,-9.094203,64.613756,14.854495,8.083515,-52.763367
2008-01-23,sz.002199,9.8319931600,9.8775820000,9.3077215000,9.8775820000,9.5318666300,804350,20581896.0100,2,6.283984,1,3.626942,66.957260,15.393260,8.376700,-54.677064
2008-01-24,sz.002199,10.0865308500,10.2574890000,9.7180210600,10.1055262000,9.8775820000,735101,19335389.0300,2,5.742977,1,2.307694,68.502428,15.748489,8.570008,-55.938843
2008-01-25,sz.002199,10.0941289900,10.1055262000,9.7712080400,9.7826052500,10.1055262000,413487,10755294.0400,2,3.230367,1,-3.195490,66.313440,15.245247,8.296154,-54.151323
2008-01-28,sz.002199,9.6154461700,9.6800303600,8.8062442600,8.8062442600,9.7826052500,734262,17485569.6100,2,5.736422,1,-9.980581,59.694973,13.723683,7.468150,-48.746706
2008-01-29,sz.002199,9.1177680000,9.1177680000,8.6732768100,8.8252396100,8.8062442600,302921,7071003.7700,2,2.366570,1,0.215700,59.823737,13.753285,7.484259,-48.851854
2008-01-30,sz.002199,8.9164172900,9.2355391700,8.9012210100,9.2203428900,8.8252396100,549828,13151141.3200,2,4.295531,1,4.476974,62.502027,14.369016,7.819327,-51.038936
2008-01-31,sz.002199,9.4482870900,9.4482870900,9.0151931100,9.1101698600,9.2203428900,216649,5228854.6600,2,1.692570,1,-1.194895,61.755196,14.197322,7.725894,-50.429077
