date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1992-04-28,sz.000020,7.7753650000,9.2706275000,7.7753650000,8.3136595000,1.1363995000,652000,9362325.0000,2,2.629032,1,631.579000,74.576350,17.017546,6.697024,0.000000
1992-04-29,sz.000020,8.3734700000,8.4930910000,8.0744175000,8.3435647500,8.3136595000,944500,13108150.0000,2,3.808468,1,0.359714,74.844610,17.078760,6.721114,0.000000
1992-04-30,sz.000020,8.2538490000,8.3734700000,7.7753650000,8.2239437500,8.3435647500,660500,9100950.0000,2,2.663306,1,-1.433690,73.771569,16.833903,6.624754,0.000000
1992-05-04,sz.000020,8.1043227500,8.1043227500,7.5361230000,7.7454597500,8.0146070000,468500,6128150.0000,2,1.889113,1,-3.358209,69.479405,15.854476,6.239314,0.000000
1992-05-05,sz.000020,7.8351755000,7.8949860000,7.5361230000,7.5959335000,7.7454597500,546000,7016550.0000,2,2.201613,1,-1.930502,68.138104,15.548405,6.118864,0.000000
1992-05-06,sz.000020,7.6557440000,8.1342280000,7.5660282500,8.0146070000,7.5959335000,664000,8631050.0000,2,2.677419,1,5.511809,71.893748,16.405404,6.456124,0.000000
1992-05-07,sz.000020,8.0744175000,8.5529015000,7.7753650000,7.9248912500,8.0146070000,404000,5475975.0000,2,1.629032,1,-1.119400,71.088967,16.221761,6.383854,0.000000
1992-05-08,sz.000020,8.0146070000,8.3734700000,7.3566915000,7.5959335000,7.9248912500,286500,3860650.0000,2,1.155242,1,-4.150945,68.138104,15.548405,6.118864,0.000000
1992-05-11,sz.000020,7.6856492500,7.8949860000,7.5959335000,7.7753650000,7.5959335000,289000,3750075.0000,2,1.165323,1,2.362206,69.747666,15.915690,6.263404,0.000000
1992-05-12,sz.000020,7.8650807500,8.1043227500,7.5959335000,8.0744175000,7.7753650000,444000,5883750.0000,2,1.790323,1,3.846154,72.430268,16.527832,6.504304,0.000000
1992-05-13,sz.000020,8.0744175000,9.1510065000,7.9547965000,8.8818592500,8.0744175000,700500,9967900.0000,2,2.824597,1,10.000000,79.673295,18.180616,7.154734,0.000000
1992-05-14,sz.000020,8.9715750000,8.9715750000,8.6725225000,8.6725225000,8.8818592500,790500,11658025.0000,2,3.187500,1,-2.356905,77.795473,17.752116,6.986104,0.000000
1992-05-15,sz.000020,8.7622382500,9.6893010000,8.6725225000,9.6294905000,8.6725225000,861500,13086675.0000,2,3.473790,1,11.034490,86.379801,19.710970,7.756984,0.000000
1992-05-18,sz.000020,9.5696800000,10.6761742500,9.4799642500,10.5266480000,9.6294905000,870500,14816250.0000,2,3.510081,1,9.316770,94.427609,21.547396,8.479685,0.000000
1992-05-19,sz.000020,10.6163637500,12.0219105000,10.4668375000,11.5434265000,10.5266480000,1134500,20950100.0000,2,4.574597,1,9.659084,103.548458,23.628679,9.298745,0.000000
1992-05-20,sz.000020,11.6331422500,12.4704892500,11.2443740000,11.3340897500,11.5434265000,821500,16248725.0000,2,3.312500,1,-1.813464,101.670636,23.200179,9.130115,0.000000
1992-05-21,sz.000020,11.4238055000,11.4238055000,10.6462690000,11.2443740000,11.3340897500,894000,16562850.0000,2,3.604839,1,-0.791565,100.865855,23.016537,9.057845,0.000000
