date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-01-28,sz.000613,9.2705658000,11.8154270000,9.0887900000,11.4064314500,2.9084128000,10770261,130214416.3000,2,76.930436,1,292.187500,101.691200,14.015648,42.338809,0.000000
1997-01-29,sz.000613,10.9065480000,11.3791650800,10.7974825200,11.1155901700,11.4064314500,3890238,47086609.8800,2,27.787414,1,-2.549806,99.098277,13.658277,41.259254,0.000000
1997-01-30,sz.000613,10.9065480000,10.9065480000,10.7247722000,10.7883937300,11.1155901700,1488457,17733480.1100,2,10.631836,1,-2.943579,96.181239,13.256235,40.044754,0.000000
1997-01-31,sz.000613,10.5429964000,10.7247722000,10.4521085000,10.6157067200,10.7883937300,1094614,12734911.9500,2,7.818671,1,-1.600670,94.641691,13.044045,39.403768,0.000000
1997-02-17,sz.000613,10.6338843000,10.8792816300,9.9976690000,10.6793282500,10.6157067200,867116,9992984.4900,2,6.193686,1,0.599313,95.208893,13.122220,39.639921,0.000000
1997-02-18,sz.000613,10.5429964000,10.6247955100,9.6159398200,9.6159398200,10.6793282500,823530,9127112.4800,2,5.882357,1,-9.957448,85.728518,11.815582,35.692797,0.000000
1997-02-19,sz.000613,9.5432295000,10.1794448000,9.5432295000,9.9613138400,9.6159398200,625563,6786914.6400,2,4.468307,1,3.591683,88.807614,12.239960,36.974769,0.000000
1997-02-20,sz.000613,8.9615469400,9.5886734500,8.9615469400,9.4432528100,9.9613138400,1058738,10820128.1600,2,7.562414,1,-5.200727,84.188970,11.603393,35.051811,0.000000
1997-02-21,sz.000613,9.4523416000,9.8522483600,9.4523416000,9.7250053000,9.4432528100,541419,5771264.7000,2,3.867279,1,2.983633,86.700864,11.949596,36.097630,0.000000
1997-02-24,sz.000613,9.6341174000,9.8158932000,9.5341407100,9.6341174000,9.7250053000,671391,7126524.4900,2,4.795650,1,-0.934574,85.890575,11.837918,35.760269,0.000000
1997-02-25,sz.000613,9.6341174000,10.1340008500,9.5523182900,9.8249819900,9.6341174000,736189,8025107.8600,2,5.258493,1,1.981132,87.592181,12.072443,36.468727,0.000000
1997-02-26,sz.000613,9.7250053000,10.2248887500,9.7159165100,10.2067111700,9.8249819900,791575,8669918.8500,2,5.654107,1,3.885283,90.995393,12.541492,37.885644,0.000000
1997-02-27,sz.000613,10.3248654400,10.3975757600,9.9976690000,10.0612905300,10.2067111700,763600,8531658.9600,2,5.454286,1,-1.424754,89.698931,12.362807,37.345866,0.000000
1997-02-28,sz.000613,9.8158932000,10.0885569000,9.6341174000,9.9340474700,10.0612905300,598882,6497157.8900,2,4.277729,1,-1.264674,88.564527,12.206457,36.873560,0.000000
1997-03-03,sz.000613,9.9067811000,10.6793282500,9.9067811000,10.5429964000,9.9340474700,1311142,14883307.0200,2,9.365300,1,6.129918,93.993460,12.954703,39.133879,0.000000
1997-03-04,sz.000613,10.4521085000,10.6793282500,10.2703327000,10.3703093900,10.5429964000,922429,10604020.0700,2,6.588779,1,-1.637936,92.453912,12.742514,38.492893,0.000000
1997-03-05,sz.000613,10.2703327000,10.4521085000,10.2703327000,10.2885102800,10.3703093900,715236,8164001.2700,2,5.108829,1,-0.788783,91.724652,12.642003,38.189268,0.000000
