date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-25,sz.002635,5.8992640000,6.3838464000,5.8276300800,6.0046080000,4.8458240000,21672438,631087482.7600,2,90.301825,1,23.913040,38.856549,12.846749,7.773264,-116.251542
2011-11-28,sz.002635,5.8992640000,6.0467456000,5.7517824000,5.9519360000,6.0046080000,8865206,248736004.4800,2,36.938358,1,-0.877200,38.515702,12.734058,7.705077,-115.231791
2011-11-29,sz.002635,6.1289139200,6.2110822400,5.8128819200,5.8824089600,5.9519360000,9826803,278846081.1200,2,40.945012,1,-1.168100,38.065784,12.585306,7.615071,-113.885721
2011-11-30,sz.002635,5.8170956800,5.8213094400,5.2945894400,5.5832320000,5.8824089600,8907003,236531077.6300,2,37.112513,1,-5.086000,36.129774,11.945223,7.227771,-108.093539
2011-12-01,sz.002635,5.8192025600,6.1415552000,5.8170956800,6.1415552000,5.5832320000,10916999,315590739.7800,2,45.487496,1,10.000000,39.742751,13.139745,7.950549,-118.902893
2011-12-02,sz.002635,6.3185331200,6.5292211200,6.0572800000,6.3627776000,6.1415552000,12968050,385104268.6000,2,54.033542,1,3.602100,41.174308,13.613046,8.236932,-123.185844
2011-12-05,sz.002635,6.4891904000,6.9295283200,6.4891904000,6.7209472000,6.3627776000,6594092,209975495.7900,2,27.475383,1,5.629100,43.492067,14.379343,8.700600,-130.120147
2011-12-06,sz.002635,6.7841536000,6.9442764800,6.6998784000,6.9000320000,6.7209472000,4261805,137972681.7500,2,17.757521,1,2.664600,44.650947,14.762492,8.932435,-133.587298
2011-12-07,sz.002635,7.0538342400,7.1402163200,6.8600012800,7.0180172800,6.9000320000,4208527,140260534.2300,2,17.535529,1,1.709900,45.414444,15.014919,9.085172,-135.871539
2011-12-08,sz.002635,6.9168870400,7.2687360000,6.8473600000,7.1654988800,7.0180172800,3823322,128424359.9000,2,15.930508,1,2.101500,46.368815,15.330454,9.276095,-138.726840
2011-12-09,sz.002635,7.0580480000,7.2181708800,6.8073292800,6.9527040000,7.1654988800,3514981,116721961.2600,2,14.645754,1,-2.969700,44.991794,14.875183,9.000621,-134.607048
2011-12-12,sz.002635,6.9105664000,7.0959718400,6.8684288000,6.9632384000,6.9527040000,2413513,79742377.9600,2,10.056304,1,0.151500,45.059963,14.897721,9.014258,-134.810999
2011-12-13,sz.002635,6.9147801600,7.0116966400,6.6935577600,6.8979251200,6.9632384000,3333247,108028579.1200,2,13.888529,1,-0.938000,44.637313,14.757984,8.929707,-133.546508
2011-12-14,sz.002635,6.8473600000,7.0369792000,6.4681216000,6.5629312000,6.8979251200,4988003,157692700.2900,2,20.783346,1,-4.856400,42.469526,14.041271,8.496041,-127.060896
2011-12-15,sz.002635,6.4470528000,6.6387788800,6.3733120000,6.5102592000,6.5629312000,2847590,87811926.3400,2,11.864958,1,-0.802600,42.128679,13.928580,8.427854,-126.041145
2011-12-16,sz.002635,6.4280908800,6.8326118400,6.3206400000,6.7841536000,6.5102592000,3364719,104353778.6500,2,14.019662,1,4.207100,43.901083,14.514572,8.782424,-131.343847
2011-12-19,sz.002635,6.6535270400,6.7167334400,6.4470528000,6.6745958400,6.7841536000,2779815,86670551.4200,2,11.582562,1,-1.614900,43.192122,14.280176,8.640596,-129.222767
2011-12-20,sz.002635,6.6472064000,7.1633920000,6.6156032000,6.7630848000,6.6745958400,4675321,153549950.9500,2,19.480504,1,1.325800,43.764745,14.469496,8.755150,-130.935947
2011-12-21,sz.002635,6.7399091200,6.8052224000,6.3459225600,6.4660147200,6.7630848000,4255193,131393910.3600,2,17.729971,1,-4.392500,41.842368,13.833920,8.370578,-125.184555
2011-12-22,sz.002635,6.3901670400,6.4344115200,6.1310208000,6.3122124800,6.4660147200,2906724,86523359.4100,2,12.111350,1,-2.378600,40.847095,13.504863,8.171473,-122.206884
2011-12-23,sz.002635,6.3227468800,6.4997248000,6.2911436800,6.4217702400,6.3122124800,2185232,66566499.7100,2,9.105133,1,1.735600,41.556057,13.739260,8.313301,-124.327965
2011-12-26,sz.002635,6.3374950400,6.4175564800,6.2321510400,6.3206400000,6.4217702400,1623035,48900507.7400,2,6.762646,1,-1.574800,40.901630,13.522894,8.182383,-122.370044
2011-12-27,sz.002635,6.3185331200,6.3185331200,5.7454617600,5.8992640000,6.3206400000,2102557,60400189.8300,2,8.760654,1,-6.666700,38.174855,12.621367,7.636891,-114.212041
2011-12-28,sz.002635,5.7960268800,5.9940736000,5.7812787200,5.8950502400,5.8992640000,1606354,45003288.3100,2,6.693142,1,-0.071400,38.147587,12.612352,7.631436,-114.130461
2011-12-29,sz.002635,5.8929433600,6.0888832000,5.8465920000,5.8971571200,5.8950502400,1015329,28808664.0500,2,4.230537,1,0.035700,38.161221,12.616860,7.634163,-114.171251
2011-12-30,sz.002635,5.9835392000,6.4870835200,5.8845158400,6.3185331200,5.8971571200,2224829,65341385.2000,2,9.270121,1,7.145400,40.887997,13.518386,8.179655,-122.329254
2012-01-04,sz.002635,6.3206400000,6.5713587200,6.0678144000,6.0678144000,6.3185331200,2000369,60556014.8700,2,8.334871,1,-3.968000,39.265565,12.981978,7.855087,-117.475242
2012-01-05,sz.002635,6.1099520000,6.1668377600,5.4610329600,5.7939200000,6.0678144000,2007874,55204554.2000,2,8.366142,1,-4.513900,37.493161,12.395986,7.500518,-112.172540
2012-01-06,sz.002635,5.7286067200,5.9414016000,5.5832320000,5.8676608000,5.7939200000,953335,25981200.4300,2,3.972229,1,1.272700,37.970347,12.553753,7.595979,-113.600191
2012-01-09,sz.002635,5.8908364800,6.1605171200,5.8149888000,6.1099520000,5.8676608000,1508196,42995866.8300,2,6.284150,1,4.129300,39.538243,13.072130,7.909637,-118.291043
2012-01-10,sz.002635,6.0383180800,6.2785024000,6.0341043200,6.1225932800,6.1099520000,2009282,58533034.1400,2,8.372008,1,0.206900,39.620046,13.099176,7.926001,-118.535783
2012-01-11,sz.002635,6.0783488000,6.6535270400,6.0383180800,6.4091289600,6.1225932800,3438522,103974695.3100,2,14.327175,1,4.680000,41.474253,13.712214,8.296936,-124.083225
2012-01-12,sz.002635,6.3227468800,6.3627776000,6.2426854400,6.2785024000,6.4091289600,1895831,56699455.6800,2,7.899296,1,-2.038100,40.628953,13.432741,8.127834,-121.554244
2012-01-13,sz.002635,6.2995712000,6.3480294400,5.6885760000,5.7307136000,6.2785024000,2374038,67042868.5600,2,9.891825,1,-8.724800,37.084145,12.260757,7.418694,-110.948840
2012-01-16,sz.002635,5.5158118400,5.5579494400,5.2461312000,5.2882688000,5.7307136000,1644702,42273759.4700,2,6.852925,1,-7.720600,34.221031,11.314154,6.845927,-102.382937
2012-01-17,sz.002635,5.2988032000,5.5790182400,5.0586188800,5.5031705600,5.2882688000,1459366,37054658.2300,2,6.080692,1,4.063700,35.611686,11.773933,7.124128,-106.543518
2012-01-19,sz.002635,5.0733670400,5.2882688000,4.9617024000,5.2250624000,5.5031705600,2384857,58427114.5000,2,9.936904,1,-5.053600,33.812015,11.178925,6.764103,-101.159236
2012-01-20,sz.002635,5.2039936000,5.3683302400,5.1450009600,5.3135513600,5.2250624000,1909185,47515156.2300,2,7.954938,1,1.693500,34.384637,11.368246,6.878656,-102.872417
2012-01-30,sz.002635,5.4315366400,5.6632934400,5.3514752000,5.4821017600,5.3135513600,1393171,36278516.7600,2,5.804879,1,3.172100,35.475348,11.728856,7.096853,-106.135618
2012-01-31,sz.002635,5.4568192000,5.5200256000,5.3535820800,5.4926361600,5.4821017600,525433,13528772.7600,2,2.189304,1,0.192200,35.543517,11.751394,7.110491,-106.339568
2012-02-01,sz.002635,5.4357504000,5.5769113600,5.3746508800,5.3936128000,5.4926361600,605486,15743916.9000,2,2.522858,1,-1.802800,34.902725,11.539536,6.982300,-104.422438
2012-02-02,sz.002635,5.4504985600,5.5579494400,5.3978265600,5.5179187200,5.3936128000,537074,14055073.4000,2,2.237808,1,2.304700,35.707123,11.805486,7.143220,-106.829048
2012-02-03,sz.002635,5.5179187200,5.7623168000,5.5010636800,5.7159654400,5.5179187200,1094337,29451693.5600,2,4.559738,1,3.589200,36.988708,12.229203,7.399602,-110.663310
2012-02-06,sz.002635,5.7243929600,5.9203328000,5.6464384000,5.8213094400,5.7159654400,1357858,37483800.8600,2,5.657742,1,1.843000,37.670402,12.454585,7.535975,-112.702811
2012-02-07,sz.002635,5.7412480000,5.8866227200,5.7075379200,5.7075379200,5.8213094400,728064,20012820.7500,2,3.033600,1,-1.954400,36.934172,12.211173,7.388692,-110.500150
2012-02-08,sz.002635,5.6885760000,5.9624704000,5.6253696000,5.8613401600,5.7075379200,1121734,30603576.1800,2,4.673892,1,2.694700,37.929445,12.540230,7.587796,-113.477821
2012-02-09,sz.002635,5.8592332800,6.0888832000,5.8149888000,5.9708979200,5.8613401600,1415575,40369285.7800,2,5.898229,1,1.869200,38.638407,12.774627,7.729624,-115.598902
2012-02-10,sz.002635,5.9582566400,6.4238771200,5.9308672000,6.2026547200,5.9708979200,1629518,47360549.9600,2,6.789658,1,3.881400,40.138133,13.270466,8.029645,-120.085803
2012-02-13,sz.002635,6.1310208000,6.6366720000,6.0846694400,6.4070220800,6.2026547200,2233423,67441113.1800,2,9.305929,1,3.294800,41.460619,13.707706,8.294209,-124.042435
2012-02-14,sz.002635,6.4301977600,6.6156032000,6.2553267200,6.3374950400,6.4070220800,1370783,41306884.9700,2,5.711596,1,-1.085200,41.010702,13.558955,8.204202,-122.696364
2012-02-15,sz.002635,6.3206400000,6.5734656000,6.2405785600,6.3754188800,6.3374950400,1585607,48159578.1900,2,6.606696,1,0.598400,41.256111,13.640092,8.253297,-123.430584
2012-02-16,sz.002635,6.3311744000,6.4849766400,6.2468992000,6.4386252800,6.3754188800,1496017,45077252.2000,2,6.233404,1,0.991400,41.665128,13.775321,8.335121,-124.654285
2012-02-17,sz.002635,6.3079987200,6.3627776000,6.1394483200,6.1942272000,6.4386252800,1883776,55443109.3900,2,7.849067,1,-3.795800,40.083598,13.252436,8.018735,-119.922643
2012-02-20,sz.002635,6.2574336000,6.3943808000,6.1836928000,6.3143193600,6.1942272000,1950405,58484708.6100,2,8.126688,1,1.938800,40.860729,13.509371,8.174200,-122.247674
2012-02-21,sz.002635,6.3079987200,6.3880601600,6.2174028800,6.3522432000,6.3143193600,1477645,44299363.2200,2,6.156854,1,0.600600,41.106139,13.590508,8.223295,-122.981894
2012-02-22,sz.002635,6.3480294400,6.6113894400,6.2574336000,6.4786560000,6.3522432000,1773812,54122282.9900,2,7.390883,1,1.990000,41.924171,13.860966,8.386942,-125.429295
2012-02-23,sz.002635,6.4175564800,6.5903206400,6.2363648000,6.3206400000,6.4786560000,2727288,82851255.4300,2,11.363700,1,-2.439000,40.901630,13.522894,8.182383,-122.370044
2012-02-24,sz.002635,6.3227468800,6.5102592000,6.2995712000,6.3543500800,6.3206400000,1838049,55641471.0900,2,7.658537,1,0.533300,41.119773,13.595016,8.226022,-123.022684
2012-02-27,sz.002635,6.3838464000,6.9906278400,6.2616473600,6.9906278400,6.3543500800,9091282,287817206.5500,2,30.304273,1,10.013300,45.237203,14.956320,9.049715,-135.341269
2012-02-28,sz.002635,6.8515737600,6.9211008000,6.6619545600,6.7125196800,6.9906278400,4495535,144432668.7400,2,14.985117,1,-3.978300,42.134452,14.361313,8.051923,-129.956987
2012-02-29,sz.002635,6.6977715200,6.9084595200,6.4786560000,6.4891904000,6.7125196800,3855668,122648732.4700,2,12.852227,1,-3.327100,40.732616,13.883504,7.784031,-125.633245
2012-03-01,sz.002635,6.4259840000,7.1381094400,6.4259840000,6.9463833600,6.4891904000,5667291,185431333.2400,2,18.890970,1,7.045500,43.602414,14.861660,8.332451,-134.484678
2012-03-02,sz.002635,6.9316352000,7.0580480000,6.8473600000,7.0180172800,6.9463833600,3823238,126553123.3600,2,12.744127,1,1.031200,44.052059,15.014919,8.418379,-135.871539
2012-03-05,sz.002635,7.0496204800,7.6690432000,6.9527040000,7.3487974400,7.0180172800,5115470,177372953.5900,2,17.051567,1,4.713300,46.128365,15.722618,8.815162,-142.275571
2012-03-06,sz.002635,7.2687360000,7.5594854400,7.1844608000,7.3719731200,7.3487974400,2902973,101245434.4100,2,9.676577,1,0.315400,46.273838,15.772201,8.842962,-142.724261
2012-03-07,sz.002635,7.2497740800,7.3740800000,7.0580480000,7.1317888000,7.3719731200,2213717,76029278.2700,2,7.379057,1,-3.258100,44.766203,15.258332,8.554852,-138.074200
2012-03-08,sz.002635,7.2055296000,7.2055296000,7.0053760000,7.1128268800,7.1317888000,2798261,94021568.1100,2,9.327537,1,-0.265900,44.647179,15.217763,8.532106,-137.707090
2012-03-09,sz.002635,7.1633920000,7.3256217600,7.0812236800,7.2560947200,7.1128268800,2371865,81260426.7700,2,7.906217,1,2.014200,45.546470,15.524282,8.703962,-140.480811
2012-03-12,sz.002635,7.2982323200,7.3424768000,7.0475136000,7.2076364800,7.2560947200,1568163,53072960.6800,2,5.227210,1,-0.667800,45.242298,15.420606,8.645834,-139.542640
2012-03-13,sz.002635,7.1654988800,7.3509043200,7.1654988800,7.2539878400,7.2076364800,3178829,109763686.0500,2,10.596097,1,0.643100,45.533245,15.519774,8.701434,-140.440021
2012-03-14,sz.002635,7.2687360000,7.3487974400,6.5313280000,6.7251609600,7.2539878400,3395191,112900893.4600,2,11.317303,1,-7.290200,42.213802,14.388359,8.067086,-130.201727
2012-03-15,sz.002635,6.6682752000,6.8684288000,6.6071756800,6.7209472000,6.7251609600,2310996,74025237.3700,2,7.703320,1,-0.062700,42.187352,14.379343,8.062032,-130.120147
2012-03-16,sz.002635,6.7251609600,6.9189939200,6.6345651200,6.8241843200,6.7209472000,1564945,50450781.9900,2,5.216483,1,1.536100,42.835371,14.600217,8.185869,-132.118858
2012-03-19,sz.002635,6.8368256000,6.9948416000,6.8052224000,6.9021388800,6.8241843200,1424470,46488475.2300,2,4.748233,1,1.142300,43.324691,14.767000,8.279378,-133.628088
2012-03-20,sz.002635,6.8473600000,6.8473600000,6.4681216000,6.6156032000,6.9021388800,2108395,66287512.2900,2,7.027983,1,-4.151400,41.526108,14.153962,7.935668,-128.080646
