date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-29,sh.600022,1.4895883200,1.5059831600,1.3818508000,1.4919304400,1.4895883200,61968585,389750029.0000,2,28.167539,1,0.157229,10.030914,3.341053,0.591660,11.136724
2004-06-30,sh.600022,1.4755356000,1.4872462000,1.4216668400,1.4380616800,1.4919304400,23504612,145877082.0000,2,10.683915,1,-3.610000,9.668730,3.220418,0.570297,10.734613
2004-07-01,sh.600022,1.4380616800,1.5809310000,1.4310353200,1.5387728400,1.4380616800,60029150,392309591.0000,2,27.285977,1,7.000000,10.345857,3.445953,0.610237,11.486386
2004-07-02,sh.600022,1.5176937600,1.5457992000,1.5036410400,1.5411149600,1.5387728400,27818599,181070411.0000,2,12.644818,1,0.150000,10.361604,3.451198,0.611165,11.503869
2004-07-05,sh.600022,1.5387728400,1.5387728400,1.4942725600,1.5270622400,1.5411149600,13345492,86105200.0000,2,6.066133,1,-0.910000,10.267121,3.419728,0.605593,11.398971
2004-07-06,sh.600022,1.5294043600,1.5387728400,1.5106674000,1.5247201200,1.5270622400,16289464,106174697.0000,2,7.404302,1,-0.150000,10.251374,3.414483,0.604664,11.381488
2004-07-07,sh.600022,1.5270622400,1.5270622400,1.4919304400,1.5059831600,1.5247201200,11361683,72891863.0000,2,5.164401,1,-1.230000,10.125397,3.372523,0.597233,11.241623
2004-07-08,sh.600022,1.5012989200,1.5059831600,1.4685092400,1.4989568000,1.5059831600,9396364,59652569.0000,2,4.271075,1,-0.470000,10.078156,3.356788,0.594447,11.189174
2004-07-09,sh.600022,1.4989568000,1.5106674000,1.4872462000,1.5012989200,1.4989568000,6280988,40152795.0000,2,2.854995,1,0.160000,10.093903,3.362033,0.595375,11.206657
2004-07-12,sh.600022,1.4989568000,1.4989568000,1.4497722800,1.4638250000,1.5012989200,7718140,48590064.0000,2,3.508245,1,-2.500000,9.841949,3.278113,0.580514,10.926927
2004-07-13,sh.600022,1.4614828800,1.5036410400,1.4544565200,1.4755356000,1.4638250000,8780646,55550569.0000,2,3.991203,1,0.800000,9.920684,3.304338,0.585158,11.014343
2004-07-14,sh.600022,1.4989568000,1.5153516400,1.4731934800,1.5130095200,1.4755356000,9231396,58970322.0000,2,4.196089,1,2.540000,10.172638,3.388258,0.600020,11.294072
2004-07-15,sh.600022,1.5130095200,1.5340886000,1.4942725600,1.5153516400,1.5130095200,10702256,69145552.0000,2,4.864662,1,0.150000,10.188385,3.393503,0.600948,11.311555
2004-07-16,sh.600022,1.5340886000,1.5575098000,1.5200358800,1.5387728400,1.5153516400,25858017,170102884.0000,2,11.753644,1,1.550000,8.677311,2.044730,0.471847,3.120606
2004-07-19,sh.600022,1.5411149600,1.5457992000,1.5153516400,1.5247201200,1.5387728400,11428914,74662021.0000,2,5.194961,1,-0.910000,8.598066,2.026056,0.467538,3.092107
2004-07-20,sh.600022,1.5247201200,1.5317464800,1.5036410400,1.5036410400,1.5247201200,7156562,46248442.0000,2,3.252983,1,-1.380000,8.479198,1.998046,0.461074,3.049359
2004-07-21,sh.600022,1.4989568000,1.5106674000,1.4895883200,1.5012989200,1.5036410400,4652148,29781247.0000,2,2.114613,1,-0.160000,8.465991,1.994934,0.460356,3.044609
2004-07-22,sh.600022,1.5012989200,1.5059831600,1.4685092400,1.4708513600,1.5012989200,7756803,49121461.0000,2,3.525820,1,-2.030000,8.294294,1.954475,0.451020,2.982862
2004-07-23,sh.600022,1.4638250000,1.4825619600,1.4521144000,1.4778777200,1.4708513600,4674994,29244860.0000,2,2.124997,1,0.480000,8.333916,1.963812,0.453174,2.997112
2004-07-26,sh.600022,1.4685092400,1.4708513600,1.4357195600,1.4404038000,1.4778777200,5027055,31081807.0000,2,2.285025,1,-2.540000,8.122597,1.914016,0.441683,2.921115
2004-07-27,sh.600022,1.4380616800,1.4591407600,1.4216668400,1.4427459200,1.4404038000,4042963,24824442.0000,2,1.837710,1,0.160000,8.135804,1.917129,0.442402,2.925865
2004-07-28,sh.600022,1.4427459200,1.4567986400,1.4310353200,1.4544565200,1.4427459200,2406931,14850536.0000,2,1.094060,1,0.810000,8.201842,1.932690,0.445992,2.949614
2004-07-29,sh.600022,1.4544565200,1.4614828800,1.4333774400,1.4614828800,1.4544565200,3433317,21257817.0000,2,1.560599,1,0.480000,8.241464,1.942026,0.448147,2.963863
2004-07-30,sh.600022,1.4614828800,1.4638250000,1.4310353200,1.4333774400,1.4614828800,3477711,21372536.0000,2,1.580778,1,-1.920000,8.082974,1.904680,0.439529,2.906866
2004-08-02,sh.600022,1.4286932000,1.4380616800,1.4216668400,1.4286932000,1.4333774400,2042481,12468395.0000,2,0.928400,1,-0.330000,8.056559,1.898455,0.438092,2.897366
2004-08-03,sh.600022,1.4286932000,1.4427459200,1.4099562400,1.4193247200,1.4286932000,2993179,18189446.0000,2,1.360536,1,-0.660000,8.003729,1.886006,0.435220,2.878367
2004-08-04,sh.600022,1.4076141200,1.5317464800,1.4076141200,1.4708513600,1.4193247200,11628063,73199030.0000,2,5.285483,1,3.630000,8.294294,1.954475,0.451020,2.982862
2004-08-05,sh.600022,1.4661671200,1.4895883200,1.4380616800,1.4404038000,1.4708513600,5795930,36125350.0000,2,2.634514,1,-2.070000,8.122597,1.914016,0.441683,2.921115
2004-08-06,sh.600022,1.4404038000,1.4685092400,1.4333774400,1.4474301600,1.4404038000,2934739,18168569.0000,2,1.333972,1,0.490000,8.162219,1.923353,0.443838,2.935364
