date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-07-25,sz.000868,2.3453262800,3.4529859200,2.2881232000,3.0759656200,1.4794796600,53223324,546794936.8000,2,91.764352,1,107.908600,45.728429,16.540739,6.747555,0.000000
1997-07-28,sz.000868,2.7717492400,2.9069565200,2.7691491000,2.7691491000,3.0759656200,8468569,91674826.9400,2,14.600981,1,-9.974644,41.167183,14.890860,6.074510,0.000000
1997-07-29,sz.000868,2.5221358000,2.7691491000,2.4935342600,2.7587485400,2.7691491000,17654515,176113754.4700,2,30.438819,1,-0.375586,41.012564,14.834932,6.051695,0.000000
1997-07-30,sz.000868,2.7093458800,2.8081512000,2.6027401400,2.7041456000,2.7587485400,9781391,101875254.6000,2,16.864467,1,-1.979265,40.200817,14.541309,5.931916,0.000000
1997-07-31,sz.000868,2.6989453200,2.8081512000,2.6521428000,2.6989453200,2.7041456000,6625516,69275511.1600,2,11.423303,1,-0.192303,40.123508,14.513345,5.920509,0.000000
1997-08-01,sz.000868,2.7301470000,2.8081512000,2.6729439200,2.7639488200,2.6989453200,7037977,74469031.0000,2,12.134443,1,2.408478,41.089874,14.862896,6.063103,0.000000
1997-08-04,sz.000868,2.7639488200,2.9251575000,2.7431477000,2.8445531600,2.7639488200,7223167,79290114.6200,2,12.453736,1,2.916270,42.288167,15.296339,6.239920,0.000000
1997-08-05,sz.000868,2.8341526000,2.8549537200,2.7067457400,2.7249467200,2.8445531600,4642443,49491255.2600,2,8.004212,1,-4.204754,40.510054,14.653165,5.977546,0.000000
1997-08-06,sz.000868,2.7171463000,2.7509481200,2.5949397200,2.6131407000,2.7249467200,5777695,59012662.1700,2,9.961543,1,-4.103047,38.847905,14.051938,5.732285,0.000000
1997-08-07,sz.000868,2.5741386000,2.6677436400,2.5507373400,2.6573430800,2.6131407000,3990708,39892620.2900,2,6.880531,1,1.691543,39.505034,14.289633,5.829249,0.000000
1997-08-08,sz.000868,2.6651435000,2.6963451800,2.4961344000,2.5195356600,2.6573430800,5248526,51810361.2400,2,9.049183,1,-5.185916,37.456338,13.548585,5.526949,0.000000
1997-08-11,sz.000868,2.5221358000,2.5611379000,2.3921288000,2.3947289400,2.5195356600,3159522,29542851.6000,2,5.447452,1,-4.953556,35.600916,12.877448,5.253168,0.000000
1997-08-12,sz.000868,2.3921288000,2.4545321600,2.3557268400,2.3661274000,2.3947289400,2025682,18723714.9800,2,3.492555,1,-1.194350,35.175715,12.723646,5.190427,0.000000
1997-08-13,sz.000868,2.3661274000,2.4155300600,2.2387205400,2.2595216600,2.3661274000,1781253,15965859.3000,2,3.071126,1,-4.505503,33.590875,12.150382,4.956572,0.000000
