date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-26,sz.002939,7.4163592800,8.9055093600,7.4163592800,8.9055093600,6.1819322400,752542,6831083.8600,2,0.242489,1,44.057060,40.505660,1.924991,10.411750,-31.125797
2018-10-29,sz.002939,9.7970400000,9.7970400000,9.7970400000,9.7970400000,8.9055093600,755975,7559750.0000,2,0.243595,1,10.011000,44.560682,2.117702,11.454071,-34.241801
2018-10-30,sz.002939,10.7767440000,10.7767440000,10.7767440000,10.7767440000,9.7970400000,1320161,14521771.0000,2,0.425391,1,10.000000,49.016750,2.329472,12.599478,-37.665981
2018-10-31,sz.002939,11.8544184000,11.8544184000,11.8544184000,11.8544184000,10.7767440000,1840101,22265222.1000,2,0.592930,1,10.000000,53.918425,2.562420,13.859426,-41.432579
2018-11-01,sz.002939,13.0398602400,13.0398602400,13.0398602400,13.0398602400,11.8544184000,22749547,302796470.5700,2,7.330511,1,10.000000,59.310268,2.818662,15.245368,-45.575837
2018-11-02,sz.002939,13.5297122400,14.3428665600,13.2945832800,14.3428665600,13.0398602400,195922423,2774083735.1600,2,63.131432,1,9.992486,65.236838,3.100316,16.768760,-50.129997
2018-11-05,sz.002939,14.3820547200,14.6759659200,13.8236234400,14.3330695200,14.3428665600,172704025,2517579583.9300,2,55.649844,1,-0.068308,65.192278,3.098198,16.757306,-50.095755
2018-11-06,sz.002939,13.5982915200,13.9705790400,12.9712809600,13.0398602400,14.3330695200,117923206,1611370806.9600,2,37.998003,1,-9.022554,59.310268,2.818662,15.245368,-45.575837
2018-11-07,sz.002939,12.9320928000,13.5493063200,12.7851372000,13.0790484000,13.0398602400,79603084,1073710217.6600,2,25.650237,1,0.300526,59.488510,2.827132,15.291185,-45.712804
2018-11-08,sz.002939,13.2162069600,13.2651921600,12.2560970400,12.4716319200,13.0790484000,95792563,1238258552.3500,2,30.866919,1,-4.644201,56.725748,2.695835,14.581032,-43.589813
2018-11-09,sz.002939,12.1777207200,12.5989934400,11.9523888000,11.9719828800,12.4716319200,63947115,795806526.9400,2,20.605466,1,-4.006279,54.453153,2.587832,13.996875,-41.843481
2018-11-12,sz.002939,11.8740124800,12.2365029600,11.5801012800,12.1973148000,11.9719828800,73285202,891067973.3300,2,23.614447,1,1.882156,55.478049,2.636539,14.260318,-42.631042
2018-11-13,sz.002939,11.8838095200,12.8929046400,11.8152302400,12.2658940800,12.1973148000,97140851,1213349143.0900,2,31.301374,1,0.562254,55.789974,2.651363,14.340497,-42.870735
2018-11-14,sz.002939,12.0993444000,12.2365029600,11.7564480000,11.7956361600,12.2658940800,68158378,833336770.0300,2,21.962448,1,-3.833869,53.651061,2.549713,13.790701,-41.227128
2018-11-15,sz.002939,11.6094924000,12.1777207200,11.5898983200,12.0503592000,11.7956361600,59635573,728662115.5800,2,19.216173,1,2.159470,54.809639,2.604774,14.088507,-42.117415
2018-11-16,sz.002939,12.0111710400,12.5304141600,11.9621858400,12.1287355200,12.0503592000,85925176,1075980743.2900,2,27.687384,1,0.650406,55.166124,2.621715,14.180140,-42.391350
2018-11-19,sz.002939,12.0405621600,13.1966128800,11.9523888000,12.7949342400,12.1287355200,118519131,1526436537.3300,2,38.190026,1,5.492733,58.196251,2.765719,14.959017,-44.719792
2018-11-20,sz.002939,12.5402112000,13.8824056800,12.4226467200,12.8537164800,12.7949342400,152366122,2051558310.4800,2,49.096429,1,0.459414,58.463615,2.778425,15.027741,-44.925243
2018-11-21,sz.002939,12.5891964000,13.0202661600,11.7662450400,12.3736615200,12.8537164800,90945111,1155346009.5800,2,29.304941,1,-3.734754,56.280141,2.674658,14.466491,-43.247395
2018-11-22,sz.002939,12.5402112000,12.8537164800,12.0601562400,12.4128496800,12.3736615200,70104949,893605455.6600,2,22.589685,1,0.316706,56.458384,2.683129,14.512308,-43.384362
2018-11-23,sz.002939,12.1483296000,12.2952852000,11.3253782400,11.4331456800,12.4128496800,68591070,827270640.3600,2,22.101873,1,-7.892660,52.002316,2.471358,13.366901,-39.960182
2018-11-26,sz.002939,11.3645664000,11.3841604800,10.8943084800,11.0020759200,11.4331456800,43731953,495112226.7200,2,14.091602,1,-3.770356,50.041646,2.378180,12.862922,-38.453542
