date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-06-11,sz.000068,6.6496459800,8.5715089800,6.6496459800,8.3152605800,3.4913844500,98641431,1126801484.5200,2,73.067727,1,138.165100,33.102885,11.844470,7.750680,0.000000
1997-06-12,sz.000068,8.0077625000,9.1288492500,7.9308879800,8.8405698000,8.3152605800,54643301,733128277.1400,2,40.476519,1,6.317417,35.194131,12.592734,8.240323,0.000000
1997-06-13,sz.000068,8.5202593000,9.6733771000,8.4690096200,9.6669708900,8.8405698000,43429624,623265507.2600,2,32.170092,1,9.347825,38.484017,13.769881,9.010614,0.000000
1997-06-16,sz.000068,9.9296255000,10.1025931700,9.2954107100,9.4555659600,9.6669708900,47616213,721386553.6600,2,35.271269,1,-2.186878,37.642418,13.468750,8.813562,0.000000
1997-06-17,sz.000068,9.2890045000,9.5772839500,8.9110381100,8.9879126300,9.4555659600,27742496,395266336.4200,2,20.549997,1,-4.945803,35.780700,12.802613,8.377661,0.000000
1997-06-18,sz.000068,8.9879126300,9.1929113500,8.7124456000,8.8918194800,8.9879126300,11214951,156333519.3900,2,8.307371,1,-1.069135,35.398155,12.665735,8.288093,0.000000
1997-06-19,sz.000068,8.8918194800,8.9686940000,8.5843214000,8.6291648700,8.8918194800,8323990,113393472.2400,2,6.165919,1,-2.953889,34.352532,12.291603,8.043271,0.000000
1997-06-20,sz.000068,8.7124456000,9.2890045000,8.7124456000,9.2185361900,8.6291648700,13128918,185329407.2600,2,9.725124,1,6.829993,36.698807,13.131119,8.592626,0.000000
1997-06-23,sz.000068,9.3850976500,9.6029087900,8.9046319000,9.1224430400,9.2185361900,19161782,276271221.7800,2,14.193913,1,-1.042395,36.316262,12.994241,8.503057,0.000000
1997-06-24,sz.000068,9.1224430400,9.2890045000,8.9751002100,9.1480678800,9.1224430400,6890948,97632128.6500,2,5.104406,1,0.280899,36.418274,13.030742,8.526942,0.000000
1997-06-25,sz.000068,9.1480678800,9.5324404800,9.0647871500,9.1800989300,9.1480678800,10162407,147931771.1500,2,7.527709,1,0.350141,36.545789,13.076368,8.556799,0.000000
1997-06-26,sz.000068,9.0840057800,9.1608803000,8.9686940000,8.9815064200,9.1800989300,6251462,88045518.5300,2,4.630713,1,-2.163290,35.755197,12.793487,8.371690,0.000000
1997-06-27,sz.000068,8.9686940000,9.1480678800,8.5843214000,8.6611959200,8.9815064200,8356936,114196588.0100,2,6.190323,1,-3.566334,34.480047,12.337229,8.073128,0.000000
1997-07-02,sz.000068,8.6483835000,8.7316642300,7.7963575700,7.9757314500,8.6611959200,4970701,62597730.4100,2,3.682001,1,-7.914206,31.751227,11.360836,7.434204,0.000000
