date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-11,sz.002921,38.8670238000,41.6640510000,38.8670238000,39.7022472000,38.0706480000,12962486,535248367.8100,2,64.812430,1,4.285715,70.785233,7.475567,5.646305,351.184817
2018-01-12,sz.002921,37.1771532000,39.1389570000,36.0020133000,37.9735290000,39.7022472000,10100407,389613158.5000,2,50.502035,1,-4.354214,67.703097,7.150066,5.400453,335.893502
2018-01-15,sz.002921,38.2163265000,41.2755750000,37.1771532000,39.5565687000,37.9735290000,10560220,425685342.4100,2,52.801100,1,4.168801,70.525502,7.448137,5.625587,349.896223
2018-01-16,sz.002921,36.4196250000,40.6540134000,35.6038254000,39.8090781000,39.5565687000,9898473,388098737.3500,2,49.492365,1,0.638355,70.975702,7.495683,5.661498,352.129786
2018-01-17,sz.002921,39.4982973000,43.4121930000,38.0220885000,39.2360760000,39.8090781000,11150369,465835883.8300,2,55.751845,1,-1.439376,69.954095,7.387792,5.580008,347.061317
2018-01-18,sz.002921,36.4876083000,40.4791992000,35.9340300000,37.9735290000,39.2360760000,8423637,326931889.1300,2,42.118185,1,-3.217829,67.703097,7.150066,5.400453,335.893502
2018-01-19,sz.002921,36.4196250000,38.3425812000,35.0599590000,35.9146062000,37.9735290000,7353218,279921592.2400,2,36.766090,1,-5.421992,64.032239,6.762389,5.107641,317.681373
2018-01-22,sz.002921,34.7686020000,34.8171615000,32.3212032000,32.3212032000,35.9146062000,5962341,204250533.4100,2,29.811705,1,-10.005410,57.625552,6.085785,4.596601,285.896055
2018-01-23,sz.002921,32.4377460000,32.9913243000,31.5830988000,32.7582387000,32.3212032000,4176718,138786315.7800,2,20.883590,1,1.352166,58.404743,6.168075,4.658754,289.761837
2018-01-24,sz.002921,32.6222721000,33.4380717000,32.4086103000,32.8942053000,32.7582387000,3943805,134266125.4600,2,19.719025,1,0.415059,58.647158,6.193676,4.678091,290.964525
2018-01-25,sz.002921,32.6319840000,34.4578212000,32.1658128000,33.3409527000,32.8942053000,4581962,157975324.0000,2,22.909810,1,1.358143,59.443665,6.277794,4.741626,294.916213
2018-01-26,sz.002921,32.7970863000,33.9819381000,32.2435080000,32.4086103000,33.3409527000,3556016,121547465.0300,2,17.780080,1,-2.796396,57.781390,6.102243,4.609031,286.669211
2018-01-29,sz.002921,32.1463890000,34.2538713000,32.1463890000,33.9819381000,32.4086103000,4369380,150285917.6100,2,21.846900,1,4.854668,60.586480,6.398486,4.832784,300.586026
2018-01-30,sz.002921,33.5934621000,34.9337043000,33.4186479000,34.0887690000,33.9819381000,4843893,170885264.2700,2,24.219465,1,0.314366,60.776949,6.418601,4.847977,301.530995
2018-01-31,sz.002921,33.0204600000,33.1564266000,30.6896040000,30.8935539000,34.0887690000,4290693,141724153.2900,2,21.453465,1,-9.373217,55.080192,5.816972,4.393566,273.267834
2018-02-01,sz.002921,30.1166019000,32.3406270000,28.1742219000,32.0201343000,30.8935539000,4651475,146815992.2100,2,23.257375,1,3.646658,57.088775,6.029096,4.553784,283.232961
2018-02-02,sz.002921,31.1169276000,32.4280341000,30.1845852000,30.9324015000,32.0201343000,3256777,105858694.3200,2,16.283885,1,-3.397030,55.149454,5.824286,4.399091,273.611459
2018-02-05,sz.002921,29.3784975000,31.9230153000,28.1742219000,29.1939714000,30.9324015000,3166157,97309634.8500,2,15.830785,1,-5.620097,52.050002,5.496956,4.151858,258.234237
2018-02-06,sz.002921,27.6692031000,28.1645100000,26.2706895000,26.2706895000,29.1939714000,2937046,81790640.4100,2,14.685230,1,-10.013310,46.838076,4.946529,3.736119,232.376451
2018-02-07,sz.002921,27.0962010000,27.1738962000,24.7944807000,26.5523346000,26.2706895000,2918017,78900585.4200,2,14.590085,1,1.072092,47.340222,4.999560,3.776174,234.867733
2018-02-08,sz.002921,26.2221300000,27.0573534000,25.8919254000,26.3872323000,26.5523346000,2120481,57993318.4800,2,10.602405,1,-0.621800,47.045860,4.968473,3.752694,233.407326
2018-02-09,sz.002921,25.7268231000,25.9307730000,24.1632072000,24.5613951000,26.3872323000,2266245,58566577.1900,2,11.331225,1,-6.919393,43.790571,4.624684,3.493030,217.256948
2018-02-12,sz.002921,25.2023805000,27.0185058000,24.9207354000,27.0185058000,24.5613951000,2787197,75245414.9100,2,13.935985,1,10.003950,48.171360,5.087336,3.842471,238.991233
2018-02-13,sz.002921,27.5526603000,27.5526603000,26.2221300000,26.2221300000,27.0185058000,2940083,80920668.5900,2,14.700415,1,-2.947519,46.751499,4.937385,3.729213,231.946919
2018-02-14,sz.002921,25.3966185000,26.4357918000,25.2509400000,25.3966185000,26.2221300000,1827000,48483112.0000,2,9.135000,1,-3.148150,45.279693,4.781949,3.611812,224.644887
2018-02-22,sz.002921,25.7365350000,26.2318419000,25.5422970000,25.9696206000,25.3966185000,1510484,40313662.0100,2,7.552420,1,2.256215,46.301300,4.889840,3.693302,229.713357
2018-02-23,sz.002921,25.9599087000,26.4163680000,25.7850945000,26.3969442000,25.9696206000,1800604,48493847.4000,2,9.003020,1,1.645477,47.063176,4.970301,3.754075,233.493232
2018-02-26,sz.002921,26.9990820000,27.8343054000,26.8631154000,27.3681342000,26.3969442000,2851900,80254078.0000,2,14.259500,1,3.679176,48.794713,5.153168,3.892194,242.083859
2018-02-27,sz.002921,27.6789150000,28.1547981000,27.0476415000,27.7468983000,27.3681342000,2839077,81188533.5100,2,14.195385,1,1.383958,49.470012,5.224485,3.946060,245.434203
2018-02-28,sz.002921,27.1933200000,30.5245017000,26.4843513000,29.0968524000,27.7468983000,4802124,140191975.0500,2,24.010620,1,4.865241,51.223296,5.478669,3.931185,257.375174
2018-03-01,sz.002921,28.6112574000,30.3496875000,28.2324933000,29.7475497000,29.0968524000,5080198,153939617.6200,2,25.400990,1,2.236315,52.368811,5.601190,4.019099,263.130894
2018-03-02,sz.002921,28.4850027000,29.3882094000,28.4850027000,28.5626979000,29.7475497000,2956119,87910817.8800,2,14.780595,1,-3.983021,50.282949,5.378093,3.859017,252.650330
2018-03-05,sz.002921,28.5529860000,29.1357000000,28.2810528000,28.9608858000,28.5626979000,2025700,60047593.2500,2,10.128500,1,1.394083,50.983935,5.453068,3.912815,256.172487
2018-03-06,sz.002921,28.8637668000,30.0097710000,28.6598169000,29.4561927000,28.9608858000,3232708,97768576.6500,2,16.163540,1,1.710262,51.855894,5.546330,3.979734,260.553706
2018-03-07,sz.002921,29.1065643000,29.8155330000,28.7472240000,28.9900215000,29.4561927000,2253130,67605237.9000,2,11.265650,1,-1.582590,51.035227,5.458554,3.916751,256.430205
2018-03-08,sz.002921,28.8443430000,30.4953660000,28.7957835000,30.0194829000,28.9900215000,3860046,118415155.8200,2,19.300230,1,3.551087,52.847533,5.652392,4.055839,265.536270
2018-03-09,sz.002921,30.1068900000,31.8550320000,30.0583305000,30.8838420000,30.0194829000,4939713,157917977.2700,2,24.698565,1,2.879325,54.369186,5.815143,4.172619,273.181927
2018-03-12,sz.002921,31.4179965000,31.5442512000,30.5633493000,30.9226896000,30.8838420000,3833761,122462595.5600,2,19.168805,1,0.125789,54.437575,5.822458,4.177868,273.525552
2018-03-13,sz.002921,30.6021969000,31.6607940000,30.4759422000,30.7187397000,30.9226896000,3260281,104403714.7800,2,16.301405,1,-0.659551,54.078533,5.784056,4.150313,271.721521
2018-03-14,sz.002921,30.2040090000,31.8356082000,29.4367689000,31.5928107000,30.7187397000,5617867,179937837.2700,2,28.089335,1,2.845399,55.617284,5.948635,4.268406,279.453085
2018-03-15,sz.002921,30.1845852000,30.7672992000,28.4364432000,29.1357000000,31.5928107000,4946378,148857837.7100,2,24.731890,1,-7.777433,51.291685,5.485984,3.936433,257.718799
2018-03-16,sz.002921,29.1939714000,32.0492700000,28.9026144000,32.0492700000,29.1357000000,3831505,123201919.7600,2,19.157525,1,10.000000,56.420854,6.034582,4.330077,283.490679
2018-03-19,sz.002921,34.5452283000,35.2541970000,33.5060550000,35.2541970000,32.0492700000,7934798,283442764.7000,2,39.673990,1,9.999998,62.062939,6.638040,4.763084,311.839747
2018-03-20,sz.002921,36.7595415000,38.7796167000,36.0505728000,38.7796167000,35.2541970000,9170151,360529370.0300,2,45.850755,1,10.000000,68.269233,7.301845,5.239393,343.023722
2018-03-21,sz.002921,42.6546648000,42.6546648000,38.5659549000,39.0029904000,38.7796167000,14590213,617840047.2900,2,72.951065,1,0.576007,68.662469,7.343904,5.269572,344.999566
2018-03-22,sz.002921,38.0900718000,39.5759925000,36.7304058000,36.9829152000,39.0029904000,10296547,404422045.7000,2,51.482735,1,-5.179278,65.106246,6.963542,4.996646,327.131063
2018-03-23,sz.002921,34.3801260000,36.1768275000,33.2826813000,33.2826813000,36.9829152000,8431862,298606185.0300,2,42.159310,1,-10.005250,58.592202,6.266822,4.496719,294.400775
2018-03-26,sz.002921,33.0204600000,35.1570780000,32.6416959000,34.9434162000,33.2826813000,7458805,261958141.6400,2,37.294025,1,4.989784,61.515828,6.579523,4.721096,309.090747
2018-03-27,sz.002921,34.7394663000,36.6818463000,34.1567523000,36.3710655000,34.9434162000,9492268,345309707.4300,2,47.461340,1,4.085607,64.029120,6.848337,4.913981,321.718968
2018-03-28,sz.002921,34.9628400000,35.4095874000,34.0013619000,34.0887690000,36.3710655000,5959196,212938561.1200,2,29.795980,1,-6.275039,60.011272,6.418601,4.605627,301.530995
2018-03-29,sz.002921,34.2247356000,35.2639089000,33.4477836000,34.9434162000,34.0887690000,4979626,176183196.6600,2,24.898130,1,2.507126,61.515828,6.579523,4.721096,309.090747
2018-03-30,sz.002921,35.0599590000,35.4387231000,34.4383974000,34.5452283000,34.9434162000,4254043,152568722.1500,2,21.270215,1,-1.139521,60.814841,6.504548,4.667298,305.568590
2018-04-02,sz.002921,33.9916500000,36.3613536000,33.9139548000,35.4192993000,34.5452283000,5866348,211866415.2400,2,29.331740,1,2.530226,62.353592,6.669128,4.785391,313.300154
2018-04-03,sz.002921,34.0013619000,34.8851448000,33.4380717000,34.5063807000,35.4192993000,3980134,140287982.2200,2,19.900670,1,-2.577467,60.746452,6.497234,4.662049,305.224965
2018-04-04,sz.002921,34.3315665000,37.6821720000,34.3315665000,36.9052200000,34.5063807000,9860354,369744315.4600,2,49.301770,1,6.951875,64.969468,6.948913,4.986149,326.443813
2018-04-09,sz.002921,35.9437419000,38.3814288000,33.5060550000,37.8278505000,36.9052200000,7730446,287316493.3300,2,38.652230,1,2.500002,66.593705,7.122636,5.110803,334.604908
2018-04-10,sz.002921,36.4099131000,37.3713912000,35.0696709000,36.4390488000,37.8278505000,5644019,212044745.0200,2,28.220095,1,-3.671374,64.148801,6.861137,4.923166,322.320312
2018-04-11,sz.002921,36.5944392000,39.7022472000,35.6912325000,37.6627482000,36.4390488000,8134473,315817964.1900,2,40.672365,1,3.358204,66.303052,7.091548,5.088496,333.144501
2018-04-12,sz.002921,36.7109820000,41.3726940000,36.7109820000,38.6242263000,37.6627482000,9317224,374641978.0200,2,46.586120,1,2.552867,67.995677,7.272586,5.218399,341.649222
2018-04-13,sz.002921,37.8764100000,38.2745979000,35.7689277000,36.0214371000,38.6242263000,6611254,252062982.9700,2,33.056270,1,-6.738749,63.413620,6.782505,4.866744,318.626342
2018-04-16,sz.002921,35.0696709000,35.2833327000,33.3312408000,33.7682763000,36.0214371000,4457182,156707981.6600,2,22.285910,1,-6.255054,59.447063,6.358255,4.562326,298.696088
2018-04-17,sz.002921,34.0402095000,34.3801260000,32.4863055000,32.6805435000,33.7682763000,3227991,110396279.5400,2,16.139955,1,-3.221165,57.532174,6.153445,4.415366,289.074587
2018-04-18,sz.002921,32.9816124000,33.0204600000,30.4079589000,32.4863055000,32.6805435000,2929229,96059671.8200,2,14.646145,1,-0.594356,57.190229,6.116872,4.389123,287.356461
2018-04-19,sz.002921,32.5057293000,32.9233410000,31.6607940000,31.6996416000,32.4863055000,2300404,76685025.7600,2,11.502020,1,-2.421529,55.805353,5.968750,4.282840,280.398054
2018-04-20,sz.002921,31.0780800000,31.9521510000,29.3396499000,29.5241760000,31.6996416000,2162000,68450849.9400,2,10.810000,1,-6.862745,51.975574,5.559130,3.988919,261.155050
2018-04-23,sz.002921,29.6892783000,30.6701802000,29.2133952000,30.4079589000,29.5241760000,2156718,66730579.6400,2,10.783590,1,2.993421,53.183767,3.839291,4.108324,12.053016
2018-04-24,sz.002921,30.1651614000,31.7093535000,30.1651614000,31.5539631000,30.4079589000,2541300,81541602.0000,2,12.706500,1,3.768771,55.188138,3.983985,4.263157,12.507266
2018-04-25,sz.002921,31.1946228000,31.5345393000,30.7478754000,31.1557752000,31.5539631000,1982320,63526603.9200,2,9.911600,1,-1.261926,54.491704,3.933710,4.209359,12.349434
2018-04-26,sz.002921,30.6798921000,31.4082846000,29.9126520000,29.9126520000,31.1557752000,1734604,55079750.5200,2,8.673020,1,-3.990033,52.352777,3.727622,4.010070,38.730996
2018-04-27,sz.002921,30.0874662000,30.5827731000,29.8155330000,30.1554495000,29.9126520000,1212112,37644502.8400,2,6.060560,1,0.811688,52.777718,3.757879,4.042619,39.045371
2018-05-02,sz.002921,30.2525685000,30.3593994000,28.3587480000,28.6695288000,30.1554495000,1673712,50351360.8800,2,8.368560,1,-4.927532,50.177077,3.572708,3.843418,37.121396
2018-05-03,sz.002921,28.6501050000,30.0000591000,28.6501050000,29.9612115000,28.6695288000,1701100,51524236.0000,2,8.505500,1,4.505420,52.437765,3.733674,4.016580,38.793871
2018-05-04,sz.002921,30.1360257000,31.1849109000,29.8252449000,30.1068900000,29.9612115000,1968400,61864643.0000,2,9.842000,1,0.486222,52.692730,3.751828,4.036110,38.982496
2018-05-07,sz.002921,30.7672992000,31.3208775000,30.3788232000,31.2043347000,30.1068900000,2170004,69258639.4400,2,10.850020,1,3.645165,54.613465,3.888588,4.183232,40.403471
2018-05-08,sz.002921,31.3791489000,31.4179965000,30.6993159000,31.0392324000,31.2043347000,1905600,60714274.0000,2,9.528000,1,-0.529107,54.324505,3.868013,4.161099,40.189696
2018-05-09,sz.002921,31.0586562000,32.8067982000,30.8158587000,32.3017794000,31.0392324000,4050104,133779829.8000,2,20.250520,1,4.067582,56.534200,4.025348,4.330355,41.824446
2018-05-10,sz.002921,32.0492700000,32.8165101000,31.8064725000,32.8067982000,32.3017794000,3180500,105934542.0000,2,15.902500,1,1.563441,57.418078,4.088282,4.398058,42.478346
2018-05-11,sz.002921,32.8553577000,32.9913243000,31.5636750000,31.5636750000,32.8067982000,1897400,62879057.0000,2,9.487000,1,-3.789221,55.242378,3.933368,4.231405,40.868746
2018-05-14,sz.002921,31.6413702000,32.0007105000,30.3496875000,30.8352825000,31.5636750000,1610200,51695503.0000,2,8.051000,1,-2.307692,53.967554,3.842598,4.133757,39.925621
2018-05-15,sz.002921,31.1363514000,32.9816124000,31.0780800000,32.5251531000,30.8352825000,2830600,93589515.0000,2,14.153000,1,5.480320,56.925146,4.053184,4.360300,42.113671
2018-05-16,sz.002921,32.0881176000,32.7873744000,31.8744558000,32.1366771000,32.5251531000,2553000,85110103.0000,2,12.765000,1,-1.194391,56.245240,4.004773,4.308222,41.610671
2018-05-17,sz.002921,32.3309151000,33.0204600000,32.1075414000,32.9524767000,32.1366771000,3023304,101587369.9200,2,15.116520,1,2.538532,57.673043,4.106436,4.417587,42.666971
2018-05-18,sz.002921,32.9621886000,33.4672074000,32.3406270000,33.3312408000,32.9524767000,3083404,104702203.3600,2,15.417020,1,1.149423,58.335951,4.153636,4.468364,43.157396
2018-05-21,sz.002921,33.6031740000,35.2347732000,33.3409527000,34.0402095000,33.3312408000,4255716,149909163.7200,2,21.278580,1,2.127038,59.576780,4.241986,4.563408,44.075371
2018-05-22,sz.002921,33.5546145000,34.6617711000,33.3118170000,34.5646521000,34.0402095000,3918358,137246900.6600,2,19.591790,1,1.540659,60.494653,4.307340,4.633714,44.754420
2018-05-23,sz.002921,34.8462972000,36.4196250000,34.1858880000,34.5258045000,34.5646521000,4569209,164952788.0000,2,22.846045,1,-0.112394,60.426663,4.302499,4.628506,44.704120
2018-05-24,sz.002921,34.1179047000,34.9045686000,33.8168358000,33.8945310000,34.5258045000,2833445,99805625.0300,2,14.167225,1,-1.828404,59.321815,4.223832,4.543878,43.886746
2018-05-25,sz.002921,33.8653953000,37.2839841000,33.8653953000,37.2839841000,33.8945310000,5551118,206842631.4600,2,27.755590,1,9.999993,65.253997,4.646215,4.998266,48.275420
2018-05-28,sz.002921,39.2263641000,40.7025729000,35.4484350000,37.1383056000,37.2839841000,10086713,399290244.6300,2,50.433565,1,-0.390721,64.999032,4.628061,4.978737,48.086795
2018-05-29,sz.002921,35.1959256000,39.5371449000,34.5743640000,38.3620050000,37.1383056000,8690272,333268197.1200,2,43.451360,1,3.294975,67.140737,4.780554,5.142785,49.671245
2018-05-30,sz.002921,36.9634914000,42.1982055000,35.4581469000,42.1982055000,38.3620050000,12337872,508519896.2800,2,61.689360,1,10.000000,73.854810,5.258610,5.657063,54.638369
2018-05-31,sz.002921,44.6747400000,46.4228820000,44.4805020000,46.4228820000,42.1982055000,8337754,395708734.2200,2,41.688770,1,10.011500,81.248790,5.785076,6.223421,60.108494
2018-06-01,sz.002921,51.0651702000,51.0651702000,41.7805938000,41.7805938000,46.4228820000,14978591,732439202.4200,2,74.892955,1,-9.999998,73.123911,5.206568,5.601079,54.097645
2018-06-04,sz.002921,39.9741804000,40.4015040000,37.6044768000,37.6141887000,41.7805938000,11192377,440240075.5400,2,55.961885,1,-9.972108,65.831917,4.687364,5.042533,48.702970
2018-06-05,sz.002921,37.8666981000,38.2648860000,36.6429987000,38.0220885000,37.6141887000,8687562,336547169.3100,2,43.437810,1,1.084436,66.545819,4.738195,5.097216,49.231120
2018-06-06,sz.002921,38.0706480000,40.6151658000,37.4005269000,39.5565687000,38.0220885000,10067816,401215375.0200,2,50.339080,1,4.035755,69.231448,4.929417,5.302927,51.217970
2018-06-07,sz.002921,38.6339382000,38.7504810000,37.3713912000,37.7598672000,39.5565687000,7022511,274818972.0000,2,35.112555,1,-4.542103,66.086882,4.705518,5.062063,48.891595
2018-06-08,sz.002921,37.7598672000,38.4397002000,36.9149319000,38.3425812000,37.7598672000,6035405,234878393.2000,2,30.177025,1,1.543206,67.106741,4.778134,5.140181,49.646095
2018-06-11,sz.002921,38.3425812000,38.3425812000,36.7109820000,36.7983891000,38.3425812000,4325900,167097018.0000,2,21.629500,1,-4.027356,64.404114,4.585701,4.933168,47.646670
2018-06-12,sz.002921,37.0023390000,37.1091699000,34.6520592000,36.1088442000,36.7983891000,5103938,187867458.9400,2,25.519690,1,-1.873843,63.197281,4.499772,4.840728,46.753845
2018-06-13,sz.002921,36.0311490000,36.7109820000,34.7783139000,34.8462972000,36.1088442000,3758994,138737215.5800,2,18.794970,1,-3.496502,60.987585,4.342438,4.671471,45.119095
2018-06-14,sz.002921,34.7491782000,35.6232492000,34.6714830000,35.1862137000,34.8462972000,3284990,119006989.0000,2,16.424950,1,0.975469,61.582503,4.384797,4.717040,45.559220
2018-06-15,sz.002921,35.6232492000,35.6232492000,33.0204600000,33.2535456000,35.1862137000,3779304,132750707.4000,2,18.896520,1,-5.492680,58.199970,4.143954,4.457948,43.056796
2018-06-19,sz.002921,33.0884433000,33.0884433000,29.9320758000,29.9320758000,33.2535456000,3233800,104324054.4600,2,16.169000,1,-9.988323,52.386772,3.730043,4.012674,38.756146
2018-06-20,sz.002921,29.9417877000,32.3406270000,29.7961092000,31.7384892000,29.9320758000,4264753,136495455.0100,2,21.323765,1,6.035044,55.548336,3.955152,4.254841,41.095096
2018-06-21,sz.002921,31.8453201000,33.3506646000,31.1460633000,32.9524767000,31.7384892000,5861442,195797201.7500,2,29.307210,1,3.824969,57.673043,4.106436,4.417587,42.666971
2018-06-22,sz.002921,32.6028483000,33.8653953000,31.6802178000,33.4380717000,32.9524767000,4334243,147314734.2800,2,21.671215,1,1.473622,58.522926,4.166949,4.482686,43.295721
2018-06-25,sz.002921,33.2826813000,34.5840759000,30.1068900000,33.8945310000,33.4380717000,4495021,155069657.4800,2,22.475105,1,1.365092,59.321815,4.223832,4.543878,43.886746
2018-06-26,sz.002921,33.1467147000,35.3513160000,32.8262220000,35.1473661000,33.8945310000,5179408,184239934.4100,2,25.897040,1,3.696267,61.514513,4.379956,4.711833,45.508920
2018-06-27,sz.002921,34.9434162000,35.7106563000,34.4286855000,35.4581469000,35.1473661000,5186522,187045450.1400,2,25.932610,1,0.884221,62.058438,4.418685,4.753496,45.911320
2018-06-28,sz.002921,35.1570780000,35.7495039000,33.5157669000,33.7100049000,35.4581469000,3622800,129807437.2200,2,18.114000,1,-4.930154,58.998860,4.200837,4.519141,43.647821
2018-06-29,sz.002921,33.5060550000,35.4290112000,32.5348650000,35.0211114000,33.7100049000,3525846,124708050.1400,2,17.629230,1,3.889376,61.293543,4.364223,4.694907,45.345445
2018-07-02,sz.002921,34.8074496000,36.0505728000,34.5937878000,35.7980634000,35.0211114000,4894392,178438664.1600,2,24.471960,1,2.218523,62.653356,4.461044,4.799065,46.351445
2018-07-03,sz.002921,35.9340300000,36.6332868000,34.8171615000,36.3516417000,35.7980634000,4930409,181938031.1600,2,24.652045,1,1.546391,63.622222,4.530029,4.873277,47.068220
2018-07-04,sz.002921,35.9728776000,36.0602847000,32.7776625000,33.5449026000,36.3516417000,4145445,148036414.4000,2,20.727225,1,-7.721077,58.709900,4.180262,4.497007,43.434046
2018-07-05,sz.002921,33.1175790000,35.9340300000,33.1175790000,33.9430905000,33.5449026000,4626620,165888302.7300,2,23.133100,1,1.187029,59.406804,4.229883,4.550388,43.949621
2018-07-06,sz.002921,35.4969945000,36.9537795000,34.4189736000,34.8851448000,33.9430905000,6010412,219695062.6000,2,30.052060,1,2.775386,61.055576,4.347279,4.676679,45.169395
2018-07-09,sz.002921,34.4092617000,38.3717169000,34.4092617000,38.3717169000,34.8851448000,5278807,199388527.5700,2,26.394035,1,9.994433,67.157734,4.781765,5.144087,49.683820
2018-07-10,sz.002921,39.1001094000,41.6154915000,38.4105645000,39.8673495000,38.3717169000,10724110,437362945.0000,2,53.620550,1,3.897750,69.775373,4.968146,5.344590,51.620370
2018-07-11,sz.002921,38.6922096000,39.7993662000,37.5073578000,39.7216710000,39.8673495000,6555812,261626691.4600,2,32.779060,1,-0.365403,69.520408,4.949992,5.325061,51.431745
2018-07-12,sz.002921,39.1389570000,40.6928610000,38.5950906000,40.3043850000,39.7216710000,7970153,327917262.3300,2,39.850765,1,1.466989,70.540267,5.022608,5.403179,52.186245
2018-07-13,sz.002921,39.8060762400,39.8060762400,38.2036716000,38.5261066800,40.3043850000,4893000,194811276.9600,2,24.465000,1,-4.412121,67.021753,4.772083,5.133671,49.583220
2018-07-16,sz.002921,38.1059640000,39.0244154400,37.5001768800,38.1743593200,38.5261066800,3212401,125754008.0500,2,16.062005,1,-0.913012,66.409837,4.728513,5.086800,49.130520
2018-07-17,sz.002921,38.1059640000,38.8680832800,37.8128412000,38.6628973200,38.1743593200,3030904,119044073.6400,2,15.154520,1,1.279754,67.259720,4.789026,5.151899,49.759270
2018-07-18,sz.002921,38.6922096000,38.8973955600,37.2265956000,37.2461371200,38.6628973200,2960604,115278332.2000,2,14.803020,1,-3.664394,64.795060,4.613538,4.963113,47.935895
2018-07-19,sz.002921,36.9725558400,37.9105488000,35.2138190400,35.9661675600,37.2461371200,3220907,119992355.2000,2,16.104535,1,-3.436510,62.568367,4.454993,4.792555,46.288570
2018-07-20,sz.002921,36.2006658000,37.1972833200,36.2006658000,37.0898049600,35.9661675600,3000700,112886233.0000,2,15.003500,1,3.124145,64.523098,4.594173,4.942281,47.734695
2018-07-23,sz.002921,37.2265956000,37.2852201600,35.6632740000,36.2788318800,37.0898049600,2560515,95105252.1500,2,12.802575,1,-2.186507,63.112292,4.493721,4.834218,46.690970
2018-07-24,sz.002921,36.5426424000,38.5847312400,36.3472272000,38.3209207200,36.2788318800,5003525,193055851.3500,2,25.017625,1,5.628872,66.664802,4.746667,5.106330,49.319145
2018-07-25,sz.002921,38.2525254000,38.2525254000,37.1386587600,37.7542166400,38.3209207200,3451709,133179847.0900,2,17.258545,1,-1.478842,65.678938,4.676471,5.030815,48.589795
2018-07-26,sz.002921,37.4415523200,37.6565090400,35.8196061600,36.0345628800,37.7542166400,2974500,110616226.0000,2,14.872500,1,-4.554861,62.687351,4.463464,4.801669,46.376595
2018-07-27,sz.002921,35.9270845200,36.6208084800,34.3442214000,36.3472272000,36.0345628800,2682822,97864292.3800,2,13.414110,1,0.867678,63.231276,4.502193,4.843332,46.778995
2018-07-30,sz.002921,35.9563968000,36.6403500000,34.4907828000,34.8229886400,36.3472272000,2358916,85832901.5700,2,11.794580,1,-4.193552,60.579642,4.313391,4.640224,44.817295
2018-07-31,sz.002921,34.7936763600,35.5167126000,34.3246798800,34.8327594000,34.8229886400,1399700,49978551.0000,2,6.998500,1,0.028064,60.596639,4.314602,4.641526,44.829870
2018-08-01,sz.002921,34.8913839600,35.4971710800,34.4028459600,34.4810120400,34.8327594000,1396300,49926640.0000,2,6.981500,1,-1.009819,59.984724,4.271032,4.594655,44.377171
2018-08-02,sz.002921,34.5982611600,34.5982611600,31.0514752800,32.4389232000,34.4810120400,2534301,83637644.9100,2,12.671505,1,-5.922358,56.432214,4.018086,4.322543,41.748996
2018-08-03,sz.002921,32.2435080000,32.7125044800,30.5922495600,30.5922495600,32.4389232000,1780100,57647032.0000,2,8.900500,1,-5.692775,53.219657,3.789346,4.076471,39.372321
2018-08-06,sz.002921,30.5824788000,31.2273489600,30.0060039600,30.2014191600,30.5922495600,1455000,45535215.0000,2,7.275000,1,-1.277546,52.539751,3.740935,4.024392,38.869321
