date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-23,sh.600143,1.1396700800,1.1869312800,1.0667528000,1.0978101600,0.7379498800,24223326,399459039.0000,2,53.829613,1,48.764870,30.755861,9.095844,1.823446,169.580631
2004-06-24,sh.600143,1.1005108000,1.1545236000,1.0708037600,1.0802560000,1.0978101600,8077098,131238883.0000,2,17.949107,1,-1.600000,30.264070,8.950400,1.794289,166.869010
2004-06-25,sh.600143,1.0667528000,1.0802560000,0.9729055600,0.9742558800,1.0802560000,9079234,135434672.0000,2,20.176076,1,-9.810000,27.294408,8.072142,1.618224,150.494988
2004-06-28,sh.600143,0.9587272000,0.9722304000,0.9114660000,0.9479246400,0.9742558800,4564570,63871897.0000,2,10.143489,1,-2.700000,26.556721,7.853976,1.574488,146.427556
2004-06-29,sh.600143,0.9492749600,0.9904597200,0.9377972400,0.9823578000,0.9479246400,3740070,53470778.0000,2,8.311267,1,3.630000,27.521388,8.139270,1.631681,151.746506
2004-06-30,sh.600143,0.9742558800,0.9823578000,0.9526507600,0.9668291200,0.9823578000,3176419,45726617.0000,2,7.058709,1,-1.580000,27.086342,8.010608,1.605888,149.347764
2004-07-01,sh.600143,0.9668291200,0.9958610000,0.9533259200,0.9803323200,0.9668291200,2322919,33765446.0000,2,5.162042,1,1.400000,27.464643,8.122488,1.628317,151.433626
2004-07-02,sh.600143,0.9803323200,0.9803323200,0.9317208000,0.9594023600,0.9803323200,2155955,30492217.0000,2,4.791011,1,-2.130000,26.878277,7.949074,1.593553,148.200539
2004-07-05,sh.600143,0.9452240000,0.9641284800,0.9384724000,0.9533259200,0.9594023600,912303,12822045.0000,2,2.027340,1,-0.630000,26.708041,7.898728,1.583460,147.261901
2004-07-06,sh.600143,0.9540010800,0.9837081200,0.9506252800,0.9600775200,0.9533259200,1823281,26202466.0000,2,4.051736,1,0.710000,26.897192,7.954668,1.594674,148.304832
2004-07-07,sh.600143,0.9567017200,0.9634533200,0.9492749600,0.9580520400,0.9600775200,701219,9923326.0000,2,1.558264,1,-0.210000,26.840447,7.937886,1.591310,147.991953
2004-07-08,sh.600143,0.9587272000,0.9749310400,0.9506252800,0.9668291200,0.9580520400,979094,13961469.0000,2,2.175764,1,0.920000,27.086342,8.010608,1.605888,149.347764
2004-07-09,sh.600143,0.9654788000,0.9735807200,0.9492749600,0.9553514000,0.9668291200,727454,10313533.0000,2,1.616564,1,-1.190000,26.764787,7.915510,1.586824,147.574780
2004-07-12,sh.600143,0.9506252800,0.9506252800,0.8878354000,0.8885105600,0.9553514000,3166235,42894029.0000,2,7.036078,1,-7.000000,24.892197,7.361704,1.475802,137.249761
2004-07-13,sh.600143,0.8885105600,0.8972876400,0.8716315600,0.8736570400,0.8885105600,1480494,19283804.0000,2,3.289987,1,-1.670000,24.476066,7.238636,1.451131,134.955312
2004-07-14,sh.600143,0.8709564000,0.8743322000,0.8311219600,0.8520519200,0.8736570400,1840449,23076577.0000,2,4.089887,1,-2.470000,23.870785,7.059628,1.415245,131.617931
2004-07-15,sh.600143,0.8453003200,0.8763576800,0.8453003200,0.8709564000,0.8520519200,1005528,12843975.0000,2,2.234507,1,2.220000,24.400406,7.216260,1.446645,134.538139
2004-07-16,sh.600143,0.8702812400,0.9290201600,0.8621793200,0.9168672800,0.8709564000,2088118,28083326.0000,2,4.640262,1,5.270000,25.686629,7.596652,1.522902,141.630072
2004-07-19,sh.600143,0.9323959600,0.9573768800,0.9303704800,0.9344214400,0.9168672800,2338767,32695326.0000,2,5.197260,1,1.910000,26.178420,7.742096,1.552060,144.341693
2004-07-20,sh.600143,0.9350966000,0.9384724000,0.9215934000,0.9263195200,0.9344214400,770809,10618420.0000,2,1.712909,1,-0.870000,25.951440,7.674968,1.538602,143.090176
2004-07-21,sh.600143,0.9256443600,0.9337462800,0.9202430800,0.9229437200,0.9263195200,448341,6151121.0000,2,0.996313,1,-0.360000,25.856864,7.646998,1.532995,142.568710
2004-07-22,sh.600143,0.9263195200,0.9384724000,0.8864850800,0.8912112000,0.9229437200,1093409,14764108.0000,2,2.429798,1,-3.440000,24.967857,7.384080,1.480288,137.666933
2004-07-23,sh.600143,0.8831092800,0.8912112000,0.8736570400,0.8898608800,0.8912112000,824648,10748080.0000,2,1.832551,1,-0.150000,24.930027,7.372892,1.478045,137.458347
2004-07-26,sh.600143,0.8777080000,0.9215934000,0.8642048000,0.9060647200,0.8898608800,1010120,13522487.0000,2,2.244711,1,1.820000,25.383988,7.507148,1.504960,139.961382
2004-07-27,sh.600143,0.9067398800,0.9114660000,0.8709564000,0.8817589600,0.9060647200,677217,8934292.0000,2,1.504927,1,-2.680000,24.703047,7.305764,1.464588,136.206829
2004-07-28,sh.600143,0.8878354000,0.9060647200,0.8763576800,0.9053895600,0.8817589600,642329,8480313.0000,2,1.427398,1,2.680000,25.365073,7.501554,1.503838,139.857089
2004-07-29,sh.600143,0.9067398800,0.9269946800,0.8993131200,0.9222685600,0.9053895600,919120,12474624.0000,2,2.042489,1,1.860000,25.837949,7.641404,1.531874,142.464417
2004-07-30,sh.600143,0.9168672800,0.9168672800,0.8831092800,0.8912112000,0.9222685600,846104,11208585.0000,2,1.880231,1,-3.370000,24.686633,3.020783,1.224894,5.404886
