date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-07-29,sz.000793,1.0759328000,1.1931136000,1.0738022400,1.1877872000,0.6114707200,33404048,354520669.7300,2,66.808096,1,94.250870,52.361719,6.673034,14.422497,0.000000
1997-07-30,sz.000793,1.1718080000,1.2591609600,1.1622204800,1.1931136000,1.1877872000,21009906,239966179.0300,2,42.019812,1,0.448432,52.596525,6.702958,14.487172,0.000000
1997-07-31,sz.000793,1.1707427200,1.1899177600,1.1185440000,1.1366537600,1.1931136000,10561116,113815599.4100,2,21.122232,1,-4.732141,50.107582,6.385765,13.801619,0.000000
1997-08-01,sz.000793,1.1377190400,1.2144192000,1.1100217600,1.1664816000,1.1366537600,6442499,70229846.7700,2,12.884998,1,2.624177,51.422495,6.553339,14.163798,0.000000
1997-08-04,sz.000793,1.1771344000,1.2144192000,1.1558288000,1.1867219200,1.1664816000,6896329,77286026.7300,2,13.792658,1,1.735165,52.314758,6.667049,14.409562,0.000000
1997-08-05,sz.000793,1.1867219200,1.2016358400,1.1483718400,1.1654163200,1.1867219200,5206222,57189799.7000,2,10.412444,1,-1.795339,51.375534,6.547354,14.150863,0.000000
1997-08-06,sz.000793,1.1611552000,1.2144192000,1.1505024000,1.1568940800,1.1654163200,4026135,44805409.4100,2,8.052270,1,-0.731261,50.999845,6.499475,14.047383,0.000000
1997-08-07,sz.000793,1.1505024000,1.1707427200,1.1025648000,1.1664816000,1.1568940800,3365191,35896371.4100,2,6.730382,1,0.828731,51.422495,6.553339,14.163798,0.000000
1997-08-08,sz.000793,1.1718080000,1.1824608000,1.1078912000,1.1132176000,1.1664816000,3545439,37745310.0800,2,7.090878,1,-4.566210,49.074436,6.254099,13.517049,0.000000
1997-08-11,sz.000793,1.1068259200,1.1185440000,1.0333216000,1.0397132800,1.1132176000,3521300,35368055.8000,2,7.042600,1,-6.602867,45.834115,5.841149,12.624536,0.000000
1997-08-12,sz.000793,1.0386480000,1.0631494400,0.9598172800,0.9757964800,1.0397132800,2002912,19167353.5200,2,4.005824,1,-6.147545,43.016444,5.482062,11.848437,0.000000
1997-08-13,sz.000793,0.9811228800,0.9992326400,0.9299894400,0.9374464000,0.9757964800,1823819,16489458.5200,2,3.647638,1,-3.930127,41.325841,5.266610,11.382778,0.000000
1997-08-14,sz.000793,0.9427728000,1.0002979200,0.9427728000,0.9992326400,0.9374464000,1597188,14591870.8400,2,3.194376,1,6.590908,44.049590,5.613727,12.133007,0.000000
1997-08-15,sz.000793,1.0013632000,1.0034937600,0.9427728000,0.9555561600,0.9992326400,1320877,11956089.2000,2,2.641754,1,-4.371000,42.124181,5.368351,11.602673,0.000000
1997-08-18,sz.000793,0.9491644800,0.9491644800,0.8724643200,0.8916393600,0.9555561600,2129518,18009796.9000,2,4.259036,1,-6.688967,39.306510,5.009264,10.826574,0.000000
1997-08-19,sz.000793,0.8841824000,0.9267936000,0.8841824000,0.8959004800,0.8916393600,1208540,10273817.2000,2,2.417080,1,0.477897,39.494355,5.033203,10.878314,0.000000
1997-08-20,sz.000793,0.9054880000,0.9246630400,0.8948352000,0.9214672000,0.8959004800,1128020,9607249.4500,2,2.256040,1,2.853743,40.621423,5.176838,11.188754,0.000000
1997-08-21,sz.000793,0.9246630400,0.9800576000,0.9118796800,0.9619478400,0.9214672000,1613378,14448549.0400,2,3.226756,1,4.393065,42.405948,5.404260,11.680283,0.000000
