date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-11,sz.002306,6.3869895200,6.7080160000,6.2648078000,6.3989681200,4.5279108000,28034018,753381951.4100,2,70.085045,1,41.322750,64.667362,20.381468,7.331873,11640.067159
2009-11-12,sz.002306,6.2552249200,7.0386253600,6.2552249200,7.0386253600,6.3989681200,23141480,660634440.2700,2,57.853700,1,9.996300,71.131677,22.418851,8.064786,12803.638081
2009-11-13,sz.002306,7.0194596000,7.2374701200,6.9020693200,7.0793526000,7.0386253600,18789409,555697653.8500,2,46.973523,1,0.578600,71.543262,22.548572,8.111451,12877.723121
2009-11-16,sz.002306,7.1248712800,7.4986036000,7.0793526000,7.2111172000,7.0793526000,11576936,352051743.1600,2,28.942340,1,1.861300,72.874863,22.968258,8.262425,13117.410015
2009-11-17,sz.002306,7.1608070800,7.2805930800,7.0194596000,7.1751814000,7.2111172000,7254990,215778296.8400,2,18.137475,1,-0.498300,72.511699,22.853798,8.221251,13052.040862
2009-11-18,sz.002306,7.1392456000,7.5033950400,7.1033098000,7.3836090400,7.1751814000,7319092,224195822.2400,2,18.297730,1,2.904800,74.618049,23.517665,8.460065,13431.181949
2009-11-19,sz.002306,7.4914164400,8.1214908000,7.4914164400,8.1214908000,7.3836090400,11141068,366544308.0100,2,27.852670,1,9.993500,82.075012,25.867905,9.305522,14773.428555
2009-11-20,sz.002306,8.0975336000,8.4281429600,8.0304534400,8.2077367200,8.1214908000,8795343,301359126.8100,2,21.988357,1,1.061900,82.946605,26.142609,9.404342,14930.314522
2009-11-23,sz.002306,8.1454480000,9.0294686800,8.0256620000,8.9336398800,8.2077367200,9146606,328883254.9700,2,22.866515,1,8.844100,90.282513,28.454696,10.236075,16250.771410
2009-11-24,sz.002306,8.9120784000,9.1468589600,8.5048060000,8.6796935600,8.9336398800,11542123,421859041.4900,2,28.855307,1,-2.842600,87.716156,27.645847,9.945106,15788.829397
2009-11-25,sz.002306,8.6365706000,9.5349656000,8.5167846000,9.5349656000,8.6796935600,10047188,382420803.9200,2,25.117970,1,9.853700,96.359453,30.369989,10.925068,17344.615236
2009-11-26,sz.002306,9.5229870000,9.7745376000,8.9671799600,9.3433080000,9.5349656000,10329540,402716638.5300,2,25.823850,1,-2.010100,94.422580,29.759537,10.705468,16995.979754
2009-11-27,sz.002306,8.9839500000,9.3433080000,8.4089772000,8.6030305200,9.3433080000,8981938,326593589.5600,2,22.454845,1,-7.923100,86.941406,27.401666,9.857266,15649.375204
2009-11-30,sz.002306,8.6629235200,9.1851904800,8.3562713600,8.9480142000,8.6030305200,8814784,324017149.7000,2,22.036960,1,4.010000,90.427778,28.500480,10.252545,16276.919072
2009-12-01,sz.002306,8.8545811200,9.5589228000,8.8162496000,9.3600780400,8.9480142000,7132832,273516413.3900,2,17.832080,1,4.605100,94.592056,29.812952,10.724683,17026.485358
2009-12-02,sz.002306,9.3648694800,9.6068372000,9.1061317200,9.1708161600,9.3600780400,6547124,253106443.2400,2,16.367810,1,-2.022000,92.679394,29.210130,10.507829,16682.207820
2009-12-03,sz.002306,9.1037360000,9.4223667600,8.9839500000,9.1276932000,9.1708161600,5446167,207972962.2100,2,13.615417,1,-0.470200,92.243597,29.072779,10.458419,16603.764836
2009-12-04,sz.002306,8.9863457200,9.0438430000,8.2149238800,8.3658542400,9.1276932000,9889156,353127669.8300,2,24.722890,1,-8.346500,84.544525,26.646232,9.585512,15217.938795
2009-12-07,sz.002306,8.2772126000,8.5646990000,8.2676297200,8.4257472400,8.3658542400,3172555,111811704.2400,2,7.931388,1,0.715900,85.149798,26.836998,9.654136,15326.887383
2009-12-08,sz.002306,8.4808488000,8.7395865600,8.4233515200,8.6006348000,8.4257472400,3881739,139343750.9300,2,9.704348,1,2.075600,86.917195,27.394035,9.854521,15645.017260
2009-12-09,sz.002306,8.6245920000,8.6245920000,8.2149238800,8.3802285600,8.6006348000,3514539,122660449.9600,2,8.786347,1,-2.562700,84.689791,26.692016,9.601982,15244.086456
2009-12-10,sz.002306,8.3826242800,8.7036507600,8.3442927600,8.6916721600,8.3802285600,4075287,145145224.6100,2,10.188218,1,3.716400,87.837210,27.684000,9.958830,15810.619114
2009-12-11,sz.002306,8.6365706000,9.0678002000,8.5694904400,8.9264527200,8.6916721600,7012144,258535034.9200,2,17.530360,1,2.701200,90.209880,28.431804,10.227840,16237.697580
2009-12-14,sz.002306,8.8881212000,8.8953083600,8.3371056000,8.5383460800,8.9264527200,4299983,153314138.8600,2,10.749958,1,-4.347800,86.287711,27.195639,9.783151,15531.710729
2009-12-15,sz.002306,8.4880359600,8.5838647600,8.3275227200,8.3586670800,8.5383460800,2887809,101416125.2600,2,7.219523,1,-2.104400,84.471893,26.623340,9.577277,15204.864964
2009-12-16,sz.002306,8.2843997600,8.5431375200,8.1214908000,8.1214908000,8.3586670800,3069332,106162277.4400,2,7.673330,1,-2.837500,82.075012,25.867905,9.305522,14773.428555
