date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1996-11-07,sz.000622,5.5434960000,5.9790564000,5.4959803200,5.5434960000,2.3678647200,9261675,132821365.7500,2,71.243654,1,134.113700,97.696667,13.176594,5.556488,0.000000
1996-11-08,sz.000622,5.4603435600,5.4603435600,5.0287428000,5.1079356000,5.5434960000,3008685,39099021.7500,2,23.143731,1,-7.857145,90.020500,12.141290,5.119907,0.000000
1996-11-11,sz.000622,5.1475320000,5.3375947200,5.0722988400,5.2742404800,5.1079356000,2003120,26314099.7500,2,15.408615,1,3.255815,92.951400,12.536588,5.286601,0.000000
1996-11-12,sz.000622,5.3534332800,5.8048322400,5.3534332800,5.7137605200,5.2742404800,3616170,50902683.7500,2,27.816692,1,8.333338,100.697350,13.581304,5.727151,0.000000
1996-11-13,sz.000622,5.7414780000,6.1295227200,5.5830924000,6.0028142400,5.7137605200,3726070,55187696.7000,2,28.662077,1,5.058902,105.791534,14.268369,6.016883,0.000000
1996-11-14,sz.000622,5.9790564000,6.1770384000,5.9434196400,6.0780474000,6.0028142400,2732320,41861192.2000,2,21.017846,1,1.253302,107.117417,14.447195,6.092292,0.000000
1996-11-15,sz.000622,6.0186528000,6.1295227200,5.8998636000,5.9988546000,6.0780474000,1497554,22695647.6500,2,11.519646,1,-1.302937,105.721751,14.258957,6.012914,0.000000
1996-11-18,sz.000622,5.9790564000,6.0305317200,5.8048322400,5.9236214400,5.9988546000,1102800,16501811.2500,2,8.483077,1,-1.254123,104.395867,14.080132,5.937504,0.000000
1996-11-19,sz.000622,5.9394600000,6.5928006000,5.8998636000,6.4581728400,5.9236214400,3363290,54076068.4500,2,25.871462,1,9.024060,113.816617,15.350732,6.473308,0.000000
1996-11-20,sz.000622,6.3750204000,7.7410962000,6.3354240000,7.7212980000,6.4581728400,4106581,75119047.6100,2,31.589085,1,19.558560,136.077501,18.353114,7.739394,0.000000
1996-11-21,sz.000622,7.7212980000,8.1172620000,6.7709844000,6.9293700000,7.7212980000,3282587,63022988.8900,2,25.250669,1,-10.256410,122.120834,16.470743,6.945610,0.000000
1996-11-22,sz.000622,6.8501772000,7.2461412000,6.5334060000,7.0877556000,6.9293700000,1854559,32310948.6700,2,14.265838,1,2.285712,124.912167,16.847217,7.104367,0.000000
1996-11-25,sz.000622,7.0402399200,7.3055358000,6.6719934000,7.0085628000,7.0877556000,1407790,24661477.7500,2,10.829154,1,-1.117312,123.516501,16.658980,7.024988,0.000000
1996-11-26,sz.000622,6.9689664000,7.0481592000,6.6917916000,6.8105808000,7.0085628000,877575,15087439.6000,2,6.750577,1,-2.824859,120.027334,16.188387,6.826542,0.000000
1996-11-27,sz.000622,6.7313880000,7.0481592000,6.6838723200,6.7828633200,6.8105808000,678650,11680359.2000,2,5.220385,1,-0.406986,119.538851,16.122504,6.798760,0.000000
1996-11-28,sz.000622,6.7274283600,7.3094954400,6.6719934000,7.2857376000,6.7828633200,1816411,32311824.8200,2,13.972392,1,7.413897,128.401334,17.317810,7.302813,0.000000
1996-11-29,sz.000622,7.3966075200,7.4758003200,6.8501772000,7.0798363200,7.2857376000,1347260,24121672.0000,2,10.363538,1,-2.826089,124.772601,16.828393,7.096429,0.000000
1996-12-02,sz.000622,7.1669484000,7.2065448000,6.8303790000,6.8897736000,7.0798363200,979600,17334777.0000,2,7.535385,1,-2.684561,121.423001,16.376624,6.905921,0.000000
1996-12-03,sz.000622,6.9293700000,7.1669484000,6.9293700000,7.1194327200,6.8897736000,992038,17715023.7700,2,7.631062,1,3.333333,125.470434,16.922512,7.136118,0.000000
