date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1996-03-27,sz.000592,0.9746898000,1.0705275000,0.9644943000,1.0215891000,0.8829303000,21992234,109814565.3100,2,63.561370,1,15.704400,14.695384,2.597660,4.830187,0.000000
1996-03-28,sz.000592,1.0113936000,1.0113936000,0.9746898000,0.9746898000,1.0215891000,6484700,31558920.6200,2,18.741908,1,-4.590819,14.020745,2.478406,4.608442,0.000000
1996-03-29,sz.000592,0.9583770000,0.9991590000,0.9461424000,0.9848853000,0.9746898000,4363936,20692066.8400,2,12.612532,1,1.046019,14.167406,2.504331,4.656647,0.000000
1996-04-01,sz.000592,1.0317846000,1.0603320000,0.9950808000,1.0052763000,0.9848853000,9492517,47736092.3000,2,27.435020,1,2.070391,14.460727,2.556181,4.753058,0.000000
1996-04-02,sz.000592,0.9950808000,1.0032372000,0.9787680000,0.9787680000,1.0052763000,2781100,13510666.1000,2,8.037861,1,-2.636909,14.079409,2.488776,4.627724,0.000000
1996-04-03,sz.000592,0.9767289000,0.9991590000,0.9726507000,0.9889635000,0.9787680000,1447900,7022250.8200,2,4.184682,1,1.041661,14.226070,2.514701,4.675929,0.000000
1996-04-04,sz.000592,0.9848853000,1.0093545000,0.9848853000,1.0032372000,0.9889635000,1800991,8812304.4400,2,5.205176,1,1.443303,14.431395,2.550996,4.743417,0.000000
1996-04-05,sz.000592,1.0052763000,1.0379019000,0.9869244000,1.0256673000,1.0032372000,4127185,20602475.8500,2,11.928280,1,2.235775,14.754048,2.608030,4.849469,0.000000
1996-04-08,sz.000592,1.0277064000,1.0338237000,1.0052763000,1.0134327000,1.0256673000,3055150,15246673.5000,2,8.829913,1,-1.192851,14.578055,2.576920,4.791622,0.000000
1996-04-09,sz.000592,1.0093545000,1.0093545000,0.9808071000,0.9910026000,1.0134327000,2864598,13959869.3900,2,8.279185,1,-2.213273,14.255402,2.519886,4.685570,0.000000
1996-04-10,sz.000592,0.9950808000,1.0277064000,0.9869244000,1.0093545000,0.9910026000,3556200,17689914.1600,2,10.278035,1,1.851845,14.519391,2.566550,4.772340,0.000000
1996-04-11,sz.000592,0.9991590000,1.0236282000,0.9971199000,1.0175109000,1.0093545000,2319896,11543241.8600,2,6.704902,1,0.808080,14.636719,2.587290,4.810904,0.000000
1996-04-12,sz.000592,1.0256673000,1.0949967000,1.0175109000,1.0582929000,1.0175109000,10944393,57172765.2500,2,31.631194,1,4.008022,15.223361,2.690989,5.003726,0.000000
1996-04-15,sz.000592,1.0562538000,1.0807230000,1.0297455000,1.0460583000,1.0582929000,5618708,28960972.4500,2,16.239040,1,-1.156068,15.047369,2.659880,4.945880,0.000000
1996-04-16,sz.000592,1.0460583000,1.0582929000,1.0338237000,1.0521756000,1.0460583000,2660425,13633275.6400,2,7.689090,1,0.584790,15.135365,2.675434,4.974803,0.000000
1996-04-17,sz.000592,1.0521756000,1.0705275000,1.0297455000,1.0440192000,1.0521756000,3670320,18868027.9600,2,10.607861,1,-0.775193,15.018037,2.654695,4.936239,0.000000
1996-04-18,sz.000592,1.0440192000,1.1174268000,1.0379019000,1.1113095000,1.0440192000,8894663,47663050.7100,2,25.707118,1,6.445311,15.985996,2.825798,5.254395,0.000000
1996-04-19,sz.000592,1.1113095000,1.1378178000,1.0848012000,1.1113095000,1.1113095000,8942822,48875811.1200,2,25.846306,1,0.000000,15.985996,2.825798,5.254395,0.000000
1996-04-22,sz.000592,1.1133486000,1.1826780000,1.1092704000,1.1337396000,1.1113095000,7068336,40009518.1400,2,20.428717,1,2.018351,16.308649,2.882832,5.360447,0.000000
1996-04-23,sz.000592,1.1357787000,1.1663652000,1.1133486000,1.1622870000,1.1337396000,4023330,22439063.4500,2,11.628121,1,2.517983,16.719299,2.955422,5.495422,0.000000
1996-04-24,sz.000592,1.1826780000,1.3702752000,1.1806389000,1.3458060000,1.1622870000,9721155,60253511.3600,2,28.095824,1,15.789480,19.359188,3.422067,6.363120,0.000000
1996-04-25,sz.000592,1.3621188000,1.4069790000,1.2234600000,1.2234600000,1.3458060000,9194553,58764930.9400,2,26.573853,1,-9.090908,17.599262,3.110970,5.784655,0.000000
1996-04-26,sz.000592,1.2458901000,1.3437669000,1.2458901000,1.2948285000,1.2234600000,7467292,47672647.4900,2,21.581769,1,5.833332,18.625885,3.292443,6.122093,0.000000
1996-04-29,sz.000592,1.3458060000,1.3865880000,1.2948285000,1.3621188000,1.2948285000,7155524,47096294.1800,2,20.680705,1,5.196849,19.593845,3.463547,6.440249,0.000000
1996-04-30,sz.000592,1.3458060000,1.3458060000,1.1826780000,1.2071472000,1.3621188000,2594200,15855291.0000,2,7.497688,1,-11.377240,28.988079,3.871672,7.496978,0.000000
1996-05-02,sz.000592,1.2275382000,1.2805548000,1.1011140000,1.1153877000,1.2071472000,3534548,20437506.1000,2,10.215457,1,-7.601356,26.784594,3.577373,6.927107,0.000000
1996-05-03,sz.000592,1.1174268000,1.1989908000,1.1031531000,1.1500524000,1.1153877000,2921230,16564901.1600,2,8.442861,1,3.107862,27.617021,3.688552,7.142392,0.000000
1996-05-06,sz.000592,1.1500524000,1.1826780000,1.1317005000,1.1745216000,1.1500524000,1842590,10468295.9800,2,5.325405,1,2.127666,28.204618,3.767032,7.294357,0.000000
1996-05-07,sz.000592,1.1826780000,1.1989908000,1.1317005000,1.1561697000,1.1745216000,1712374,9754364.3600,2,4.949058,1,-1.562503,27.763921,3.708172,7.180383,0.000000
1996-05-08,sz.000592,1.1418960000,1.1622870000,1.1317005000,1.1459742000,1.1561697000,1072408,6014418.0600,2,3.099445,1,-0.881838,27.519089,3.675472,7.117064,0.000000
1996-05-09,sz.000592,1.1398569000,1.1459742000,1.0868403000,1.0990749000,1.1459742000,1283800,7056449.6000,2,3.710405,1,-4.092527,26.392863,3.525053,6.825796,0.000000
1996-05-10,sz.000592,1.0827621000,1.0990749000,1.0644102000,1.0970358000,1.0990749000,920003,4865236.7500,2,2.658968,1,-0.185524,26.343896,3.518513,6.813132,0.000000
1996-05-13,sz.000592,1.0766448000,1.1480133000,1.0766448000,1.1480133000,1.0970358000,2000705,10747773.3200,2,5.782384,1,4.646840,27.568055,3.682012,7.129728,0.000000
1996-05-14,sz.000592,1.1480133000,1.1520915000,1.1011140000,1.1072313000,1.1480133000,1430691,7903082.9200,2,4.134945,1,-3.552403,26.588728,3.551213,6.876451,0.000000
1996-05-15,sz.000592,1.1011140000,1.1459742000,1.1011140000,1.1459742000,1.1072313000,1136900,6230966.8000,2,3.285838,1,3.499080,27.519089,3.675472,7.117064,0.000000
1996-05-16,sz.000592,1.1622870000,1.2030690000,1.1398569000,1.1663652000,1.1459742000,3417303,19575279.6600,2,9.876598,1,1.779358,28.008752,3.740872,7.243702,0.000000
1996-05-17,sz.000592,1.1826780000,1.2927894000,1.1520915000,1.2805548000,1.1663652000,6026216,36465511.1300,2,17.416809,1,9.790217,30.750868,4.107112,7.952876,0.000000
1996-05-20,sz.000592,1.3050240000,1.3254150000,1.2030690000,1.2336555000,1.2805548000,5190486,32725309.7200,2,15.001405,1,-3.662421,29.624642,3.956692,7.661608,0.000000
1996-05-21,sz.000592,1.2234600000,1.2397728000,1.1133486000,1.1174268000,1.2336555000,2831900,16315994.9000,2,8.184682,1,-9.421490,26.833560,3.583913,6.939771,0.000000
1996-05-22,sz.000592,1.1113095000,1.1887953000,1.1113095000,1.1724825000,1.1174268000,2856947,16336798.9800,2,8.257072,1,4.927007,28.155651,3.760492,7.281694,0.000000
1996-05-23,sz.000592,1.1724825000,1.1989908000,1.0868403000,1.1011140000,1.1724825000,1711433,9458287.7900,2,4.946338,1,-6.086955,26.441829,3.531593,6.838460,0.000000
1996-05-24,sz.000592,1.1011140000,1.1174268000,1.0705275000,1.0909185000,1.1011140000,841141,4516827.1200,2,2.431043,1,-0.925929,26.196997,3.498893,6.775141,0.000000
1996-05-27,sz.000592,1.0807230000,1.1011140000,1.0623711000,1.0684884000,1.0909185000,508000,2680950.0000,2,1.468208,1,-2.056077,25.658367,3.426953,6.635839,0.000000
1996-05-29,sz.000592,1.0419801000,1.1215050000,1.0297455000,1.1051922000,1.0684884000,885151,4680384.7600,2,2.558240,1,3.435120,26.539762,3.544673,6.863788,0.000000
1996-05-30,sz.000592,1.0909185000,1.1520915000,1.0807230000,1.1276223000,1.1051922000,2809400,15356453.0800,2,8.119653,1,2.029523,27.078392,3.616613,7.003090,0.000000
1996-05-31,sz.000592,1.1174268000,1.1785998000,1.0888794000,1.1215050000,1.1276223000,1788900,9945000.6000,2,5.170231,1,-0.542499,26.931493,3.596993,6.965098,0.000000
1996-06-03,sz.000592,1.1317005000,1.1317005000,1.0603320000,1.0888794000,1.1215050000,1671651,8942630.2200,2,4.831361,1,-2.909088,26.148031,3.492353,6.762477,0.000000
1996-06-04,sz.000592,1.0868403000,1.0909185000,1.0562538000,1.0705275000,1.0888794000,1431800,7499875.9700,2,4.138150,1,-1.685396,25.707334,3.433493,6.648503,0.000000
1996-06-05,sz.000592,1.0705275000,1.1398569000,1.0562538000,1.0970358000,1.0705275000,1741473,9306653.7200,2,5.033159,1,2.476193,26.343896,3.518513,6.813132,0.000000
1996-06-06,sz.000592,1.1113095000,1.1174268000,1.0562538000,1.0807230000,1.0970358000,961660,5107789.4000,2,2.779364,1,-1.486987,25.952166,3.466193,6.711822,0.000000
1996-06-07,sz.000592,1.0684884000,1.1011140000,1.0582929000,1.0807230000,1.0807230000,1172800,6199569.0000,2,3.389595,1,0.000000,25.952166,3.466193,6.711822,0.000000
1996-06-10,sz.000592,1.0909185000,1.1663652000,1.0603320000,1.1174268000,1.0807230000,3615220,20021097.2600,2,10.448613,1,3.396223,26.833560,3.583913,6.939771,0.000000
