date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-07-21,sh.600085,1.7147804800,1.7169677000,1.6251044600,1.6404150000,1.6732233000,1414901,21788328.0000,2,3.144224,1,-1.960786,33.541417,13.044643,5.582019,0.000000
1997-07-22,sh.600085,1.6513511000,1.6622872000,1.5966706000,1.6600999800,1.6404150000,1059754,15844701.0000,2,2.355009,1,1.200002,33.943914,13.201179,5.649003,0.000000
1997-07-23,sh.600085,1.6732233000,1.6940018900,1.6185428000,1.6294789000,1.6600999800,895694,13551519.0000,2,1.990431,1,-1.844537,33.317808,12.957679,5.544806,0.000000
1997-07-24,sh.600085,1.6097939200,1.6349469500,1.5857345000,1.5890153300,1.6294789000,600500,8842863.0000,2,1.334444,1,-2.483221,32.490453,12.635911,5.407116,0.000000
1997-07-25,sh.600085,1.5758920100,1.5857345000,1.5540198100,1.5693303500,1.5890153300,735794,10565608.0000,2,1.635098,1,-1.238812,32.087956,12.479375,5.340131,0.000000
1997-07-28,sh.600085,1.5474581500,1.5616750800,1.5146498500,1.5201179000,1.5693303500,736602,10319185.0000,2,1.636893,1,-3.135894,31.081713,12.088036,5.172671,0.000000
1997-07-29,sh.600085,1.5201179000,1.5583942500,1.5069945800,1.5288667800,1.5201179000,510450,7167855.0000,2,1.134333,1,0.575539,31.260601,12.157608,5.202442,0.000000
1997-07-30,sh.600085,1.5365220500,1.5857345000,1.5310540000,1.5824536700,1.5288667800,525496,7527090.0000,2,1.167769,1,3.505013,32.356287,12.583733,5.384788,0.000000
1997-07-31,sh.600085,1.5857345000,1.6076067000,1.5638623000,1.5813600600,1.5824536700,503696,7288772.0000,2,1.119324,1,-0.069110,32.333926,12.575036,5.381066,0.000000
1997-08-01,sh.600085,1.5813600600,1.5944833800,1.5583942500,1.5857345000,1.5813600600,394600,5688486.0000,2,0.876889,1,0.276625,32.423370,12.609822,5.395952,0.000000
1997-08-04,sh.600085,1.5857345000,1.6349469500,1.5693303500,1.6251044600,1.5857345000,850255,12521700.0000,2,1.889456,1,2.482756,33.228364,12.922893,5.529920,0.000000
1997-08-05,sh.600085,1.6251044600,1.6251044600,1.5747984000,1.5835472800,1.6251044600,407150,5939351.0000,2,0.904778,1,-2.557201,32.378648,12.592429,5.388509,0.000000
1997-08-06,sh.600085,1.5912025500,1.5912025500,1.5310540000,1.5573006400,1.5835472800,452100,6526015.0000,2,1.004667,1,-1.657457,31.841985,12.383715,5.299197,0.000000
1997-08-07,sh.600085,1.5529262000,1.5846408900,1.5255859500,1.5693303500,1.5573006400,442259,6251385.0000,2,0.982798,1,0.772476,32.087956,12.479375,5.340131,0.000000
1997-08-08,sh.600085,1.5682367400,1.5747984000,1.5146498500,1.5146498500,1.5693303500,1078700,15180396.0000,2,2.397111,1,-3.484321,30.969908,12.044554,5.154064,0.000000
1997-08-11,sh.600085,1.5146498500,1.5605814700,1.5146498500,1.5255859500,1.5146498500,714686,10034053.0000,2,1.588191,1,0.722017,31.193518,12.131518,5.191278,0.000000
1997-08-12,sh.600085,1.5638623000,1.5846408900,1.5310540000,1.5310540000,1.5255859500,585910,8352016.0000,2,1.302022,1,0.358424,31.305323,4.480587,5.209884,0.000000
1997-08-13,sh.600085,1.5310540000,1.5573006400,1.5037137500,1.5037137500,1.5310540000,467700,6546582.0000,2,1.039333,1,-1.785714,30.746299,4.400576,5.116851,0.000000
1997-08-14,sh.600085,1.5091818000,1.5583942500,1.5037137500,1.5485517600,1.5037137500,540846,7599913.0000,2,1.201880,1,2.981817,31.663098,4.531793,5.269426,0.000000
1997-08-15,sh.600085,1.5583942500,1.5638623000,1.5113690200,1.5310540000,1.5485517600,413547,5795673.0000,2,0.918993,1,-1.129943,31.305323,4.480587,5.209884,0.000000
1997-08-18,sh.600085,1.5255859500,1.5310540000,1.4873096000,1.4982457000,1.5310540000,393400,5413352.0000,2,0.874222,1,-2.142859,30.634494,4.384574,5.098244,0.000000
1997-08-19,sh.600085,1.5037137500,1.5507389800,1.5037137500,1.5310540000,1.4982457000,368275,5130941.0000,2,0.818389,1,2.189782,31.305323,4.480587,5.209884,0.000000
1997-08-20,sh.600085,1.5288667800,1.5912025500,1.5288667800,1.5857345000,1.5310540000,502242,7139660.0000,2,1.116093,1,3.571429,32.423370,4.640608,5.395952,0.000000
1997-08-21,sh.600085,1.5966706000,1.5966706000,1.5693303500,1.5824536700,1.5857345000,769219,11137206.0000,2,1.709376,1,-0.206895,32.356287,4.631006,5.384788,0.000000
1997-08-22,sh.600085,1.5737047900,1.6054194800,1.5540198100,1.5857345000,1.5824536700,645451,9380952.0000,2,1.434336,1,0.207324,32.423370,4.640608,5.395952,0.000000
1997-08-25,sh.600085,1.5944833800,1.6458830500,1.5944833800,1.6294789000,1.5857345000,1010046,15031034.0000,2,2.244547,1,2.758618,33.317808,4.768624,5.544806,0.000000
1997-08-26,sh.600085,1.6360405600,1.6655680300,1.6196364100,1.6436958300,1.6294789000,1444508,21776565.0000,2,3.210018,1,0.872484,33.608500,4.810230,5.593183,0.000000
1997-08-27,sh.600085,1.6491638800,1.6513511000,1.6218236300,1.6360405600,1.6436958300,746230,11143669.0000,2,1.658289,1,-0.465733,33.451973,4.787827,5.567134,0.000000
1997-08-28,sh.600085,1.6240108500,1.6458830500,1.6130747500,1.6240108500,1.6360405600,529450,7868739.0000,2,1.176556,1,-0.735292,33.206003,4.752622,5.526199,0.000000
1997-08-29,sh.600085,1.6316661200,1.6404150000,1.5966706000,1.6185428000,1.6240108500,662860,9799730.0000,2,1.473022,1,-0.336702,33.094198,4.736620,5.507592,0.000000
1997-09-01,sh.600085,1.6819721800,1.6819721800,1.6251044600,1.6283852900,1.6185428000,698100,10455409.0000,2,1.551333,1,0.608109,33.295447,4.765424,5.541084,0.000000
1997-09-02,sh.600085,1.6371341700,1.6568191500,1.6065130900,1.6458830500,1.6283852900,1165187,17390275.0000,2,2.589304,1,1.074546,33.653222,4.816631,5.600626,0.000000
1997-09-03,sh.600085,1.6458830500,1.7257165800,1.6415086100,1.7093124300,1.6458830500,2541033,39438281.0000,2,5.646740,1,3.853820,34.950157,5.002255,5.816464,0.000000
1997-09-04,sh.600085,1.7049379900,1.7158740900,1.6896274500,1.6983763300,1.7093124300,914154,14220546.0000,2,2.031453,1,-0.639798,34.726547,4.970251,5.779250,0.000000
1997-09-05,sh.600085,1.6972827200,1.7060316000,1.6677552500,1.6819721800,1.6983763300,539249,8294753.0000,2,1.198331,1,-0.965870,34.391133,4.922244,5.723430,0.000000
1997-09-08,sh.600085,1.6797849600,1.6972827200,1.6710360800,1.6743169100,1.6819721800,657450,10108718.0000,2,1.461000,1,-0.455134,34.234606,4.899842,5.697381,0.000000
1997-09-09,sh.600085,1.6786913500,1.7038443800,1.6458830500,1.6502574900,1.6743169100,626100,9601857.0000,2,1.391333,1,-1.436971,33.742666,4.829432,5.615511,0.000000
1997-09-10,sh.600085,1.6404150000,1.6600999800,1.6207300200,1.6469766600,1.6502574900,495036,7395242.0000,2,1.100080,1,-0.198805,33.675583,4.819831,5.604347,0.000000
1997-09-11,sh.600085,1.6732233000,1.6732233000,1.6163555800,1.6218236300,1.6469766600,610150,9176947.0000,2,1.355889,1,-1.527228,33.161281,4.746221,5.518756,0.000000
1997-09-12,sh.600085,1.6240108500,1.6404150000,1.5922961600,1.5922961600,1.6218236300,564000,8371786.0000,2,1.253333,1,-1.820631,32.557535,4.659810,5.418280,0.000000
1997-09-15,sh.600085,1.5922961600,1.6065130900,1.5398028800,1.5408964900,1.5922961600,512500,7323717.0000,2,1.138889,1,-3.228024,31.506571,4.509390,5.243376,0.000000
1997-09-16,sh.600085,1.5463645400,1.5977642100,1.5365220500,1.5616750800,1.5408964900,303229,4305125.0000,2,0.673842,1,1.348471,31.931429,4.570198,5.314082,0.000000
1997-09-17,sh.600085,1.5583942500,1.5747984000,1.5419901000,1.5529262000,1.5616750800,195346,2776178.0000,2,0.434102,1,-0.560223,31.752541,4.544595,5.284311,0.000000
1997-09-18,sh.600085,1.5529262000,1.5747984000,1.5485517600,1.5616750800,1.5529262000,204073,2910926.0000,2,0.453496,1,0.563380,31.931429,4.570198,5.314082,0.000000
1997-09-19,sh.600085,1.5638623000,1.5835472800,1.5551134200,1.5638623000,1.5616750800,171600,2464114.0000,2,0.381333,1,0.140059,31.976151,4.576599,5.321525,0.000000
1997-09-22,sh.600085,1.5857345000,1.5857345000,1.4545013000,1.4577821300,1.5638623000,477800,6568912.0000,2,1.061778,1,-6.783219,29.807139,4.266159,4.960554,0.000000
1997-09-23,sh.600085,1.4577821300,1.4818415500,1.3626380600,1.3943527500,1.4577821300,546150,7142981.0000,2,1.213667,1,-4.351087,28.510205,4.080534,4.744716,0.000000
1997-09-24,sh.600085,1.4380971500,1.5004329200,1.4216930000,1.5004329200,1.3943527500,660035,8839967.0000,2,1.466744,1,7.607845,30.679216,4.390975,5.105687,0.000000
1997-09-25,sh.600085,1.5069945800,1.5201179000,1.4807479400,1.4982457000,1.5004329200,334652,4602405.0000,2,0.743671,1,-0.145776,30.634494,4.384574,5.098244,0.000000
1997-09-26,sh.600085,1.5091818000,1.5201179000,1.4555949100,1.4555949100,1.4982457000,225950,3056564.0000,2,0.502111,1,-2.846711,29.762417,4.259758,4.953112,0.000000
1997-09-29,sh.600085,1.4709054500,1.4719990600,1.4107569000,1.4293482700,1.4555949100,350270,4576270.0000,2,0.778378,1,-1.803161,29.225755,4.182948,4.863799,0.000000
1997-09-30,sh.600085,1.4315354900,1.4654374000,1.4271610500,1.4490332500,1.4293482700,153800,2038837.0000,2,0.341778,1,1.377202,29.628252,4.240555,4.930783,0.000000
1997-10-06,sh.600085,1.4763735000,1.4763735000,1.4435652000,1.4501268600,1.4490332500,106550,1417833.0000,2,0.236778,1,0.075473,29.650613,4.243756,4.934505,0.000000
1997-10-07,sh.600085,1.4599693500,1.4599693500,1.4271610500,1.4457524200,1.4501268600,88450,1166498.0000,2,0.196556,1,-0.301659,29.561169,4.230954,4.919619,0.000000
1997-10-08,sh.600085,1.4763735000,1.5135562400,1.4665310100,1.4982457000,1.4457524200,227157,3101919.0000,2,0.504793,1,3.630859,30.634494,4.384574,5.098244,0.000000
1997-10-09,sh.600085,1.4982457000,1.4982457000,1.4709054500,1.4763735000,1.4982457000,135424,1833215.0000,2,0.300942,1,-1.459853,30.187275,4.320566,5.023817,0.000000
1997-10-10,sh.600085,1.4665310100,1.4927776500,1.4654374000,1.4851223800,1.4763735000,128950,1746812.0000,2,0.286556,1,0.592592,30.366163,4.346169,5.053588,0.000000
1997-10-13,sh.600085,1.4851223800,1.4982457000,1.4545013000,1.4610629600,1.4851223800,164300,2207663.0000,2,0.365111,1,-1.620031,29.874222,4.275760,4.971718,0.000000
1997-10-14,sh.600085,1.4402843700,1.4555949100,1.4380971500,1.4457524200,1.4610629600,218906,2891100.0000,2,0.486458,1,-1.047900,29.561169,4.230954,4.919619,0.000000
1997-10-15,sh.600085,1.4599693500,1.4709054500,1.4359099300,1.4621565700,1.4457524200,277825,3695965.0000,2,0.617389,1,1.134642,29.896583,4.278960,4.975440,0.000000
1997-10-16,sh.600085,1.4763735000,1.5441773200,1.4665310100,1.5233987300,1.4621565700,865179,12009209.0000,2,1.922620,1,4.188485,31.148796,4.458184,5.183835,0.000000
1997-10-17,sh.600085,1.5408964900,1.5726111800,1.5321476100,1.5354284400,1.5233987300,615163,8731416.0000,2,1.367029,1,0.789660,31.394766,4.493388,5.224770,0.000000
1997-10-20,sh.600085,1.5529262000,1.5857345000,1.5419901000,1.5594878600,1.5354284400,789946,11301183.0000,2,1.755436,1,1.566953,31.886707,4.563798,5.306639,0.000000
1997-10-21,sh.600085,1.5638623000,1.6141683600,1.5430837100,1.6032322600,1.5594878600,795920,11480897.0000,2,1.768711,1,2.805046,32.781145,4.691814,5.455493,0.000000
1997-10-22,sh.600085,1.6032322600,1.6032322600,1.5223051200,1.5616750800,1.6032322600,678585,9727474.0000,2,1.507967,1,-2.592088,31.931429,4.570198,5.314082,0.000000
1997-10-23,sh.600085,1.5419901000,1.5627686900,1.5212115100,1.5419901000,1.5616750800,463898,6551996.0000,2,1.030884,1,-1.260500,31.528932,4.512591,5.247098,0.000000
1997-10-24,sh.600085,1.5419901000,1.5638623000,1.5310540000,1.5529262000,1.5419901000,743888,10512007.0000,2,1.653084,1,0.709216,31.752541,4.544595,5.284311,0.000000
1997-10-27,sh.600085,1.5693303500,1.6349469500,1.5693303500,1.6349469500,1.5529262000,1346973,19805981.0000,2,2.993273,1,5.281690,33.429612,4.784626,5.563412,0.000000
1997-10-28,sh.600085,1.6404150000,1.6491638800,1.5299603900,1.5638623000,1.6349469500,1088826,15782839.0000,2,2.419613,1,-4.347824,31.976151,4.576599,5.321525,0.000000
1997-10-29,sh.600085,1.5419901000,1.5638623000,1.5179306800,1.5529262000,1.5638623000,1014160,14274038.0000,2,2.253689,1,-0.699303,31.752541,4.544595,5.284311,0.000000
1997-10-30,sh.600085,1.5660495200,1.5966706000,1.5441773200,1.5452709300,1.5529262000,679050,9732721.0000,2,1.509000,1,-0.492956,31.596015,4.522192,5.258262,0.000000
1997-10-31,sh.600085,1.5310540000,1.5616750800,1.5179306800,1.5518325900,1.5452709300,511385,7182614.0000,2,1.136411,1,0.424625,31.730181,4.541395,5.280590,0.000000
1997-11-03,sh.600085,1.5726111800,1.5857345000,1.5430837100,1.5452709300,1.5518325900,291450,4145615.0000,2,0.647667,1,-0.422829,31.596015,4.522192,5.258262,0.000000
1997-11-04,sh.600085,1.5474581500,1.5529262000,1.5332412200,1.5387092700,1.5452709300,284760,4010975.0000,2,0.632800,1,-0.424631,31.461849,4.502990,5.235934,0.000000
1997-11-05,sh.600085,1.5430837100,1.5966706000,1.5387092700,1.5747984000,1.5387092700,725822,10429003.0000,2,1.612938,1,2.345415,32.199760,4.608603,5.358738,0.000000
1997-11-06,sh.600085,1.5857345000,1.6229172400,1.5704239600,1.5846408900,1.5747984000,867960,12712322.0000,2,1.928800,1,0.625001,32.401009,4.637407,5.392230,0.000000
1997-11-07,sh.600085,1.5791728400,1.6382277800,1.5638623000,1.6240108500,1.5846408900,964101,14189877.0000,2,2.142447,1,2.484476,33.206003,4.752622,5.526199,0.000000
1997-11-10,sh.600085,1.6382277800,1.6940018900,1.6294789000,1.6666616400,1.6240108500,2908323,44346625.0000,2,6.462940,1,2.626259,34.078080,4.877439,5.671331,0.000000
1997-11-11,sh.600085,1.6622872000,1.6622872000,1.5879217200,1.6360405600,1.6666616400,949222,14158400.0000,2,2.109382,1,-1.837269,33.451973,4.787827,5.567134,0.000000
1997-11-12,sh.600085,1.6404150000,1.6611935900,1.5857345000,1.5912025500,1.6360405600,641476,9489499.0000,2,1.425502,1,-2.740641,32.535175,4.656610,5.414558,0.000000
1997-11-13,sh.600085,1.5857345000,1.6163555800,1.5463645400,1.6076067000,1.5912025500,623338,8973716.0000,2,1.385196,1,1.030925,32.870589,4.704616,5.470379,0.000000
1997-11-14,sh.600085,1.5966706000,1.6185428000,1.5802664500,1.5966706000,1.6076067000,398969,5856735.0000,2,0.886598,1,-0.680268,32.646979,4.672612,5.433165,0.000000
1997-11-17,sh.600085,1.6305725100,1.6305725100,1.5835472800,1.5868281100,1.5966706000,292688,4299652.0000,2,0.650418,1,-0.616439,32.445731,4.643808,5.399673,0.000000
1997-11-18,sh.600085,1.5857345000,1.6032322600,1.5529262000,1.5726111800,1.5868281100,416500,5966084.0000,2,0.925556,1,-0.895935,32.155038,4.602203,5.351296,0.000000
1997-11-19,sh.600085,1.5857345000,1.5955769900,1.5551134200,1.5747984000,1.5726111800,231220,3322472.0000,2,0.513822,1,0.139079,32.199760,4.608603,5.358738,0.000000
1997-11-20,sh.600085,1.5419901000,1.5747984000,1.5419901000,1.5573006400,1.5747984000,306948,4377017.0000,2,0.682107,1,-1.111110,31.841985,4.557397,5.299197,0.000000
1997-11-21,sh.600085,1.5529262000,1.5529262000,1.5310540000,1.5332412200,1.5573006400,434428,6119541.0000,2,0.965396,1,-1.544939,31.350044,4.486987,5.217327,0.000000
1997-11-24,sh.600085,1.5091818000,1.5201179000,1.4971520900,1.4971520900,1.5332412200,443700,6125370.0000,2,0.986000,1,-2.353786,30.612133,4.381374,5.094523,0.000000
1997-11-25,sh.600085,1.4873096000,1.5037137500,1.4829351600,1.4982457000,1.4971520900,345590,4710771.0000,2,0.767978,1,0.073048,30.634494,4.384574,5.098244,0.000000
1997-11-26,sh.600085,1.5004329200,1.5146498500,1.4873096000,1.5135562400,1.4982457000,284950,3909646.0000,2,0.633222,1,1.021900,30.947547,4.429380,5.150343,0.000000
1997-11-27,sh.600085,1.5135562400,1.5135562400,1.4763735000,1.4763735000,1.5135562400,277500,3790951.0000,2,0.616667,1,-2.456648,30.187275,4.320566,5.023817,0.000000
1997-11-28,sh.600085,1.4709054500,1.5146498500,1.4534076900,1.5080881900,1.4763735000,264810,3576391.0000,2,0.588467,1,2.148148,30.835743,4.413378,5.131736,0.000000
1997-12-01,sh.600085,1.5080881900,1.5266795600,1.4818415500,1.5037137500,1.5080881900,182599,2508854.0000,2,0.405776,1,-0.290065,30.746299,4.400576,5.116851,0.000000
1997-12-02,sh.600085,1.5080881900,1.5255859500,1.4873096000,1.5091818000,1.5037137500,187550,2593427.0000,2,0.416778,1,0.363638,30.858104,4.416578,5.135457,0.000000
1997-12-03,sh.600085,1.5037137500,1.5037137500,1.4654374000,1.4927776500,1.5091818000,185200,2523059.0000,2,0.411556,1,-1.086961,30.522690,4.368572,5.079637,0.000000
1997-12-04,sh.600085,1.5037137500,1.5430837100,1.4894968200,1.5277731700,1.4927776500,397925,5533670.0000,2,0.884278,1,2.344327,31.238240,4.470985,5.198720,0.000000
1997-12-05,sh.600085,1.5638623000,1.5638623000,1.5299603900,1.5365220500,1.5277731700,390955,5515038.0000,2,0.868789,1,0.572655,31.417127,4.496589,5.228491,0.000000
1997-12-08,sh.600085,1.5419901000,1.5638623000,1.5365220500,1.5507389800,1.5365220500,188520,2679240.0000,2,0.418933,1,0.925268,31.707820,4.538194,5.276869,0.000000
1997-12-09,sh.600085,1.5518325900,1.5715175700,1.5518325900,1.5693303500,1.5507389800,195400,2787847.0000,2,0.434222,1,1.198872,32.087956,4.592601,5.340131,0.000000
1997-12-10,sh.600085,1.5791728400,1.5802664500,1.5583942500,1.5649559100,1.5693303500,207660,2975029.0000,2,0.461467,1,-0.278745,31.998512,4.579800,5.325246,0.000000
1997-12-11,sh.600085,1.5616750800,1.5693303500,1.5408964900,1.5605814700,1.5649559100,277530,3946866.0000,2,0.616733,1,-0.279525,31.909068,4.566998,5.310361,0.000000
1997-12-12,sh.600085,1.5638623000,1.5857345000,1.5529262000,1.5540198100,1.5605814700,373100,5353379.0000,2,0.829111,1,-0.420465,31.774902,4.547795,5.288033,0.000000
1997-12-15,sh.600085,1.5529262000,1.6021386500,1.5507389800,1.5955769900,1.5540198100,562468,8154170.0000,2,1.249929,1,2.674174,32.624618,4.669411,5.429444,0.000000
1997-12-16,sh.600085,1.6021386500,1.6021386500,1.5758920100,1.5966706000,1.5955769900,421463,6120936.0000,2,0.936584,1,0.068542,32.646979,4.672612,5.433165,0.000000
1997-12-17,sh.600085,1.5802664500,1.5802664500,1.5343348300,1.5365220500,1.5966706000,389555,5527232.0000,2,0.865678,1,-3.767125,31.417127,4.496589,5.228491,0.000000
1997-12-18,sh.600085,1.5266795600,1.5387092700,1.5146498500,1.5266795600,1.5365220500,417834,5832838.0000,2,0.928520,1,-0.640571,31.215879,4.467785,5.194999,0.000000
1997-12-19,sh.600085,1.6185428000,1.6185428000,1.5529262000,1.5638623000,1.5266795600,588050,8422873.0000,2,1.306778,1,2.435531,31.976151,4.576599,5.321525,0.000000
1997-12-22,sh.600085,1.5747984000,1.6600999800,1.5398028800,1.6251044600,1.5638623000,1145168,16704979.0000,2,2.544818,1,3.916080,33.228364,4.755823,5.529920,0.000000
1997-12-23,sh.600085,1.6404150000,1.6491638800,1.5966706000,1.5999514300,1.6251044600,559537,8236677.0000,2,1.243416,1,-1.547776,32.714062,4.682213,5.444329,0.000000
1997-12-24,sh.600085,1.5966706000,1.6185428000,1.5857345000,1.5988578200,1.5999514300,460965,6748321.0000,2,1.024367,1,-0.068354,32.691701,4.679013,5.440608,0.000000
1997-12-25,sh.600085,1.5966706000,1.6480702700,1.5890153300,1.6426022200,1.5988578200,1317001,19638179.0000,2,2.634002,1,2.735982,33.586139,4.807029,5.589462,0.000000
1997-12-26,sh.600085,1.6524447100,1.6786913500,1.6294789000,1.6491638800,1.6426022200,1349351,20404943.0000,2,2.698702,1,0.399464,33.720305,4.826232,5.611790,0.000000
1997-12-29,sh.600085,1.6513511000,1.6896274500,1.6130747500,1.6185428000,1.6491638800,999150,15231034.0000,2,1.998300,1,-1.856762,33.094198,4.736620,5.507592,0.000000
1997-12-30,sh.600085,1.6185428000,1.6546319300,1.6185428000,1.6294789000,1.6185428000,479400,7151985.0000,2,0.958800,1,0.675672,33.317808,4.768624,5.544806,0.000000
1997-12-31,sh.600085,1.6349469500,1.6513511000,1.6207300200,1.6447894400,1.6294789000,564850,8471156.0000,2,1.129700,1,0.939600,33.630861,4.813430,5.596904,0.000000
1998-01-05,sh.600085,1.6513511000,1.7169677000,1.6404150000,1.6994699400,1.6447894400,1680184,26071571.0000,2,3.360368,1,3.324468,34.748908,4.973451,5.782972,0.000000
1998-01-06,sh.600085,1.7049379900,1.7760226400,1.6940018900,1.7464951700,1.6994699400,2445228,39095576.0000,2,4.890456,1,2.767055,35.710429,5.111069,5.942990,0.000000
1998-01-07,sh.600085,1.7388399000,1.7497760000,1.7082188200,1.7366526800,1.7464951700,1158192,18304215.0000,2,2.316384,1,-0.563558,35.509180,5.082265,5.909497,0.000000
1998-01-08,sh.600085,1.7388399000,1.7793034700,1.7071252100,1.7279038000,1.7366526800,1389860,22212221.0000,2,2.779720,1,-0.503778,35.330293,5.056662,5.879727,0.000000
1998-01-09,sh.600085,1.7257165800,1.7486823900,1.6622872000,1.7268101900,1.7279038000,1234250,19347385.0000,2,2.468500,1,-0.063293,35.307932,5.053462,5.876005,0.000000
1998-01-12,sh.600085,1.7311846300,1.7694609800,1.7082188200,1.7082188200,1.7268101900,1785802,28579545.0000,2,3.571604,1,-1.076631,34.927796,4.999055,5.812742,0.000000
1998-01-13,sh.600085,1.6743169100,1.6743169100,1.5376156600,1.5966706000,1.7082188200,1873569,27459041.0000,2,3.747138,1,-6.530087,32.646979,4.672612,5.433165,0.000000
1998-01-14,sh.600085,1.6076067000,1.6382277800,1.6010450400,1.6261980700,1.5966706000,1250041,18511280.0000,2,2.500082,1,1.849312,33.250725,4.759023,5.533641,0.000000
1998-01-15,sh.600085,1.6349469500,1.7060316000,1.6294789000,1.6841594000,1.6261980700,1390811,21389636.0000,2,2.781622,1,3.564221,34.435855,4.928645,5.730873,0.000000
1998-01-16,sh.600085,1.6950955000,1.7060316000,1.6568191500,1.6950955000,1.6841594000,884535,13585302.0000,2,1.769070,1,0.649353,34.659464,4.960649,5.768086,0.000000
1998-01-19,sh.600085,1.6841594000,1.7289974100,1.6732233000,1.6896274500,1.6950955000,466650,7250366.0000,2,0.933300,1,-0.322582,34.547660,4.944647,5.749480,0.000000
1998-01-20,sh.600085,1.6699424700,1.7114996500,1.6415086100,1.6600999800,1.6896274500,484525,7382521.0000,2,0.969050,1,-1.747570,33.943914,4.858236,5.649003,0.000000
1998-01-21,sh.600085,1.6404150000,1.6819721800,1.6404150000,1.6480702700,1.6600999800,316760,4783197.0000,2,0.633520,1,-0.724642,33.697944,4.823031,5.608068,0.000000
1998-01-22,sh.600085,1.6513511000,1.6765041300,1.6185428000,1.6600999800,1.6480702700,329701,4997171.0000,2,0.659402,1,0.729931,33.943914,4.858236,5.649003,0.000000
1998-01-23,sh.600085,1.6841594000,1.7016571600,1.6568191500,1.6940018900,1.6600999800,489370,7543605.0000,2,0.978740,1,2.042157,34.637103,4.957449,5.764365,0.000000
1998-02-09,sh.600085,1.7377462900,1.7803970800,1.7224357500,1.7497760000,1.6940018900,2134779,34368917.0000,2,4.269558,1,3.292449,35.777512,5.120670,5.954154,0.000000
1998-02-10,sh.600085,1.7497760000,1.7552440500,1.7224357500,1.7300910200,1.7497760000,799600,12731471.0000,2,1.599200,1,-1.125002,35.375015,5.063063,5.887169,0.000000
1998-02-11,sh.600085,1.7421207300,1.7628993200,1.7279038000,1.7497760000,1.7300910200,716169,11410296.0000,2,1.432338,1,1.137802,35.777512,5.120670,5.954154,0.000000
