date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-13,sz.002738,20.8976188200,22.8449266400,20.7799962000,22.0869142000,21.1720716000,9750767,326204256.0000,2,32.502557,1,4.321000,80.116338,9.786055,12.347010,1145.440568
2015-02-16,sz.002738,21.5576124100,21.9496878100,21.1655370100,21.4988011000,22.0869142000,6101015,200722909.0000,2,20.336717,1,-2.662700,77.983063,9.525479,12.018243,1114.940671
2015-02-17,sz.002738,21.5641470000,22.2960210800,21.1067257000,21.2439520900,21.4988011000,4297719,142062870.0000,2,14.325730,1,-1.185400,85.223063,9.412563,12.677865,1101.724049
2015-02-25,sz.002738,21.3354363500,22.6684927100,21.0152414400,21.9692915800,21.2439520900,6679427,223956832.0000,2,22.264757,1,3.414300,88.132863,9.733940,13.110729,1139.340589
2015-02-26,sz.002738,21.6687004400,21.8189960100,21.0413798000,21.4988011000,21.9692915800,5174087,169565135.0000,2,17.246957,1,-2.141600,86.245425,9.525479,12.829952,1114.940671
2015-02-27,sz.002738,21.4988011000,22.4463166500,21.3092979900,21.9170148600,21.4988011000,6290168,211174947.0000,2,20.967227,1,1.945300,87.923148,9.710777,13.079532,1136.629487
2015-03-02,sz.002738,22.0477066600,22.2698827200,21.6294929000,22.2110714100,21.9170148600,4887697,164970038.0000,2,16.292323,1,1.341700,89.102797,9.841065,13.255018,1151.879435
2015-03-03,sz.002738,21.9562224000,24.4262974200,21.5968199500,23.0017568000,22.2110714100,10386104,364473328.0000,2,34.620347,1,3.559900,92.274741,10.191394,13.726879,1192.884852
2015-03-04,sz.002738,22.4005745200,23.6617503900,22.4005745200,23.0213605700,23.0017568000,6639760,234500935.0000,2,22.132533,1,0.085200,92.353384,10.200080,13.738578,1193.901515
2015-03-05,sz.002738,22.7534423800,22.8710650000,21.7667192900,21.9431532200,23.0213605700,5295110,179747463.0000,2,17.650367,1,-4.683500,88.028006,9.722358,13.095131,1137.985038
2015-03-06,sz.002738,21.5641470000,21.8647381400,21.1590024200,21.1655370100,21.9431532200,3711928,121648793.0000,2,12.373093,1,-3.543800,84.908490,9.377820,12.631068,1097.657396
2015-03-09,sz.002738,20.8322729200,21.1916753700,20.6231660400,21.0479143900,21.1655370100,2111001,67617990.0000,2,7.036670,1,-0.555700,84.436631,9.325705,12.560874,1091.557417
2015-03-10,sz.002738,21.2374175000,21.4988011000,21.0805873400,21.2766250400,21.0479143900,2208316,71913544.0000,2,7.361053,1,1.086600,85.354135,9.427040,12.697363,1103.418488
2015-03-11,sz.002738,21.1524678300,21.3811784800,20.8976188200,20.9956376700,21.2766250400,2426077,78305931.0000,2,8.086923,1,-1.320600,84.226915,9.302542,12.529677,1088.846315
2015-03-12,sz.002738,20.7930653800,20.9760339000,19.6037700000,20.1722793300,20.9956376700,3406722,105956434.0000,2,11.355740,1,-3.921600,80.923899,8.937737,12.038317,1046.146460
2015-03-13,sz.002738,20.1722793300,20.7081157100,20.0611913000,20.6427698100,20.1722793300,1725335,53928583.0000,2,5.751117,1,2.332400,82.811337,9.146197,12.319094,1070.546377
2015-03-16,sz.002738,20.8322729200,21.4465243800,20.6950465300,21.3027634000,20.6427698100,2867182,92937686.0000,2,9.557273,1,3.197200,85.458993,9.438621,12.712962,1104.774039
2015-03-17,sz.002738,21.5576124100,21.6164237200,21.1393986500,21.5314740500,21.3027634000,3673234,120343356.0000,2,12.244113,1,1.073600,86.376497,9.539956,12.849451,1116.635110
2015-03-18,sz.002738,21.5576124100,21.8843419100,21.5510778200,21.7471155200,21.5314740500,3898539,129275808.0000,2,12.995130,1,1.001500,87.241573,9.635500,12.978140,1127.818405
2015-03-19,sz.002738,21.7275117500,23.9231339900,21.4465243800,23.9231339900,21.7471155200,7186931,253345186.0000,2,23.956437,1,10.006000,95.970973,10.599629,14.276734,1240.668024
2015-03-20,sz.002738,24.5047125000,24.9621338000,23.1977945000,23.3938322000,23.9231339900,10719088,391545136.0000,2,35.730293,1,-2.212500,93.847606,10.365111,13.960860,1213.218116
2015-03-23,sz.002738,23.5375931800,23.7074925200,22.7665115600,23.5898699000,23.3938322000,6121513,218045999.0000,2,20.405043,1,0.838000,94.634038,10.451970,14.077850,1223.384749
2015-03-24,sz.002738,23.6225428500,23.9296685800,22.5443355000,23.2762095800,23.5898699000,5015930,178363914.0000,2,16.719767,1,-1.329600,93.375746,10.312996,13.890666,1207.118137
2015-03-25,sz.002738,22.8775995900,23.5179894100,22.8775995900,23.3219517100,23.2762095800,3891587,138307718.0000,2,12.971957,1,0.196500,93.559247,10.333263,13.917963,1209.490351
2015-03-26,sz.002738,23.2958133500,24.8314420000,22.8710650000,24.0276874300,23.3219517100,7022339,255348672.0000,2,23.407797,1,3.026100,96.390404,10.645954,14.339129,1246.090227
2015-03-27,sz.002738,23.7859076000,23.7859076000,23.0017568000,23.2370020400,24.0276874300,3855610,137705784.0000,2,12.852033,1,-3.290700,93.218460,10.295624,13.867268,1205.084811
2015-03-30,sz.002738,23.2958133500,23.8904610400,23.0082913900,23.3350208900,23.2370020400,3384794,121498169.0000,2,11.282647,1,0.421800,93.611676,10.339054,13.925763,1210.168127
2015-03-31,sz.002738,23.3350208900,23.4591781000,22.7926499200,22.8710650000,23.3350208900,3410133,120043866.0000,2,11.367110,1,-1.988200,91.750453,10.133489,13.648885,1186.107097
2015-04-01,sz.002738,22.9364109000,23.1912599100,22.7403732000,23.0540335200,22.8710650000,2210620,77679726.0000,2,7.368733,1,0.800000,92.484456,10.214556,13.758076,1195.595954
2015-04-02,sz.002738,23.0801718800,23.7140271100,22.9168071300,23.5571969500,23.0540335200,4247157,152188352.0000,2,14.157190,1,2.182500,94.502966,10.437493,14.058352,1221.690310
2015-04-03,sz.002738,23.5245240000,23.8839264500,23.1977945000,23.7336308800,23.5571969500,4201680,151243106.0000,2,14.005600,1,0.749000,95.210755,10.515666,14.163643,1230.840279
2015-04-07,sz.002738,23.7336308800,25.2104482200,23.6290774400,24.8445111800,23.7336308800,7052096,266491777.0000,2,23.506987,1,4.680600,99.667206,11.007864,14.826589,1288.451195
2015-04-08,sz.002738,24.6876810200,24.8379765900,23.4265051500,23.9362031700,24.8445111800,5441377,200248248.0000,2,18.137923,1,-3.656000,96.023402,10.605420,14.284533,1241.345799
2015-04-09,sz.002738,23.8512535000,23.8512535000,22.4201782900,23.0736372900,23.9362031700,3454474,122155478.0000,2,11.514913,1,-3.603600,92.563099,10.223242,13.769776,1196.612617
2015-04-10,sz.002738,22.8710650000,23.4265051500,22.5443355000,23.3938322000,23.0736372900,3116879,110523788.0000,2,10.389597,1,1.387700,95.765031,7.044809,13.932848,27.111021
2015-04-13,sz.002738,23.4134359700,24.7399577400,23.2958133500,24.5373854500,23.3938322000,5404988,200654840.0000,2,18.016627,1,4.888300,100.446283,7.389178,14.613923,28.436280
2015-04-14,sz.002738,24.1649138200,26.7591460500,24.0603603800,25.9031147600,24.5373854500,8590086,337360032.0000,2,28.633620,1,5.565900,106.037035,7.800454,15.427321,30.019019
2015-04-15,sz.002738,25.4849010000,25.9357877100,24.1126371000,24.2760018500,25.9031147600,4907527,186687711.0000,2,16.358423,1,-6.281500,99.376283,7.310465,14.458249,28.133364
2015-04-16,sz.002738,23.9688761200,25.2561903500,23.0867064700,25.1712406800,24.2760018500,4309616,159600997.0000,2,14.365387,1,3.687700,103.041034,7.580057,14.991433,29.170853
2015-04-17,sz.002738,24.9490646200,26.4650895000,24.7334231500,26.0338065600,25.1712406800,6961399,276176928.0000,2,23.204663,1,3.426800,106.572035,7.839810,15.505159,30.170477
2015-04-20,sz.002738,25.8769764000,27.3145862000,24.5700584000,24.8837187200,26.0338065600,6853538,272680112.0000,2,22.845127,1,-4.417700,101.864033,7.493473,14.820192,28.837645
2015-04-21,sz.002738,24.1779830000,26.1383600000,24.0799641500,26.1122216400,24.8837187200,4566759,175913507.0000,2,15.222530,1,4.937000,106.893035,7.863424,15.551861,30.261352
2015-04-22,sz.002738,26.0664795100,27.3080516100,25.8769764000,26.1383600000,26.1122216400,5179492,209630323.0000,2,17.264973,1,0.100100,107.000035,7.871295,15.567428,30.291643
2015-04-23,sz.002738,26.1187562300,28.7521960000,25.8835109900,28.7521960000,26.1383600000,6616468,278242432.0000,2,22.054893,1,10.000000,117.700039,8.658425,17.124171,33.320808
2015-04-24,sz.002738,30.0460448200,31.3006861000,27.6674540600,28.7391268200,28.7521960000,10079098,454572848.0000,2,33.596993,1,-0.045500,117.646539,8.654489,17.116387,33.305662
2015-04-27,sz.002738,27.9811143800,29.1312022200,27.7785420900,28.0333911000,28.7391268200,5470055,236824798.0000,2,18.233517,1,-2.455700,114.757538,8.441964,16.696067,32.487788
2015-04-28,sz.002738,27.4452780000,27.6413157000,25.2888633000,25.3542092000,28.0333911000,5551326,222776113.0000,2,18.504420,1,-9.557100,103.650159,8.090763,15.048263,51.957639
2015-04-29,sz.002738,25.1581715000,26.2037059000,24.9621338000,26.0011336100,25.3542092000,2878534,114035522.0000,2,9.595113,1,2.551600,106.294841,8.297202,15.432226,53.283362
2015-04-30,sz.002738,26.4062781900,26.5957813000,25.3542092000,25.3738129700,26.0011336100,2944144,115986708.0000,2,9.813813,1,-2.412700,103.730301,8.097019,15.059898,51.997812
2015-05-04,sz.002738,25.3738129700,25.3738129700,24.1779830000,25.0666872400,25.3738129700,2519884,95487138.0000,2,8.399613,1,-1.210400,102.474745,7.999012,14.877613,51.368429
2015-05-05,sz.002738,24.8314420000,26.3082593400,24.5700584000,25.0797564200,25.0666872400,2908243,113734724.0000,2,9.694143,1,0.052100,102.528173,8.003182,14.885369,51.395211
2015-05-06,sz.002738,25.1581715000,25.4195551000,23.6029390800,24.0342220200,25.0797564200,2474053,93750735.0000,2,8.246843,1,-4.168800,98.253940,7.669543,14.264823,49.252628
2015-05-07,sz.002738,23.9623415300,24.3021402100,21.8908765000,22.1522601000,24.0342220200,2595208,90920380.0000,2,8.650693,1,-7.830300,90.560320,7.068991,13.147838,45.395978
2015-05-08,sz.002738,22.6554235300,23.5245240000,22.2960210800,23.3480900700,22.1522601000,2398186,83490811.0000,2,7.993953,1,5.398200,95.448974,7.450592,13.857589,47.846558
2015-05-11,sz.002738,23.7793730100,25.0928256000,23.3284863000,24.9555992100,23.3480900700,4822319,179925986.0000,2,16.074397,1,6.885000,102.020608,7.963563,14.811680,51.140779
2015-05-12,sz.002738,24.9948067500,26.5173662200,24.9948067500,26.1971713100,24.9555992100,8439640,334803888.0000,2,28.132133,1,4.975100,107.096260,8.359760,15.548579,53.685097
2015-05-13,sz.002738,25.4849010000,26.0730141000,24.8249074100,25.5175739500,26.1971713100,5255118,203283701.0000,2,17.517060,1,-2.594200,104.318008,8.142894,15.145224,52.292418
2015-05-14,sz.002738,25.2953978900,27.7720075000,25.1647060900,27.2427057100,25.5175739500,8078243,328126320.0000,2,26.927477,1,6.760600,111.370493,8.693400,16.169126,55.827680
2015-05-15,sz.002738,27.2949824300,28.5169507600,25.8116305000,27.7458691400,27.2427057100,8833794,367975776.0000,2,29.445980,1,1.847000,113.427468,8.853964,16.467764,56.858798
2015-05-18,sz.002738,27.2492403000,30.0591140000,27.2492403000,29.9284222000,27.7458691400,9384325,418126688.0000,2,31.281083,1,7.866200,122.349930,9.550437,17.763156,61.331440
2015-05-19,sz.002738,30.3858435000,31.2680131500,28.4777432200,28.8828878000,29.9284222000,7554049,340868272.0000,2,25.180163,1,-3.493400,118.075697,9.216797,17.142609,59.188857
2015-05-20,sz.002738,28.7521960000,29.9806989200,28.1640829000,28.9024915700,28.8828878000,7009975,314089296.0000,2,23.366583,1,0.067900,118.155839,9.223053,17.154244,59.229030
2015-05-21,sz.002738,28.3274476500,29.8957492500,27.5040893100,29.5363468000,28.9024915700,7333910,319361584.0000,2,24.446367,1,2.193100,120.747093,9.425322,17.530451,60.527971
2015-05-22,sz.002738,29.7650574500,30.0460448200,28.3862589600,29.3403091000,29.5363468000,6299995,281352032.0000,2,20.999983,1,-0.663700,119.945674,9.362764,17.414098,60.126237
2015-05-25,sz.002738,28.6868501000,32.2743400100,28.4581394500,32.2743400100,29.3403091000,4848931,228633925.0000,2,16.163103,1,10.000000,131.940241,10.299041,19.155508,66.138861
2015-05-26,sz.002738,34.9208489600,35.5024274700,33.9079875100,35.5024274700,32.2743400100,3703411,199016566.0000,2,12.344703,1,10.002000,145.136937,11.329153,21.071447,72.754086
2015-05-27,sz.002738,38.5475464100,39.0507098400,35.8879682800,39.0507098400,35.5024274700,12384303,720213648.0000,2,41.281010,1,9.994500,159.642616,12.461443,23.177428,80.025477
2015-05-28,sz.002738,41.1679170000,42.9583946600,38.5540810000,39.0768482000,39.0507098400,14843383,958073360.0000,2,49.477943,1,0.066900,159.749472,12.469784,23.192942,80.079042
2015-05-29,sz.002738,35.2867860000,39.5669424500,35.1691633800,35.9337104100,39.0768482000,10557224,592135472.0000,2,35.190747,1,-8.043500,146.900058,11.466780,21.327422,73.637901
2015-06-01,sz.002738,35.4828237000,37.2079554600,34.6333270000,36.4956851500,35.9337104100,7415978,407289824.0000,2,24.719927,1,1.563900,149.197459,11.646111,21.660966,74.789540
2015-06-02,sz.002738,36.3388549900,39.8479298200,35.2867860000,39.2206091800,36.4956851500,7408105,421074496.0000,2,24.693683,1,7.466400,160.337179,12.515659,23.278267,80.373647
2015-06-03,sz.002738,38.5475464100,40.5144580000,36.6590499000,37.3059743100,39.2206091800,5561136,328491200.0000,2,18.537120,1,-4.881700,152.509989,11.904682,22.141890,76.450042
2015-06-04,sz.002738,36.6786536700,36.6917228500,33.5747234200,34.5026352000,37.3059743100,5629024,298248048.0000,2,18.763413,1,-7.514500,141.049701,11.010110,20.478049,70.705241
2015-06-05,sz.002738,34.5287735600,36.4630122000,34.5026352000,34.9731256800,34.5026352000,4059374,219140595.0000,2,13.531247,1,1.363600,142.973106,11.160248,20.757295,71.669403
2015-06-08,sz.002738,35.2541130500,35.2541130500,32.5422582000,33.2414593300,34.9731256800,4159013,213256510.0000,2,13.863377,1,-4.951400,135.893907,10.607657,19.729514,68.120750
2015-06-09,sz.002738,33.2218555600,35.0580753500,33.0192832700,34.5679811000,33.2414593300,3507222,184419884.0000,2,11.690740,1,3.990600,141.316841,11.030963,20.516833,70.839152
2015-06-10,sz.002738,34.5614465100,35.8095532000,33.5224467000,35.0580753500,34.5679811000,3918459,210809321.0000,2,13.061530,1,1.417800,143.320388,11.187356,20.807714,71.843488
2015-06-11,sz.002738,35.2867860000,35.4566853400,34.6398615900,35.3455973100,35.0580753500,3298262,177217087.0000,2,10.994207,1,0.820100,144.495802,11.279107,20.978365,72.432698
2015-06-12,sz.002738,35.0776791200,35.9925217200,34.7705533900,35.9925217200,35.3455973100,4095124,222396968.0000,2,13.650413,1,1.830300,147.140484,11.485547,21.362328,73.758422
2015-06-15,sz.002738,36.0578676200,38.0117100300,34.1432327500,34.6986729000,35.9925217200,4485548,248659867.0000,2,14.951827,1,-3.594800,141.851120,11.072668,20.594401,71.106975
2015-06-16,sz.002738,33.5812580100,33.5812580100,31.3856357700,31.4771200300,34.6986729000,3499153,173531625.0000,2,11.663843,1,-9.284400,128.681138,10.044640,18.682341,64.505141
2015-06-17,sz.002738,30.8301956200,32.4115664000,29.9610951500,32.0979060800,31.4771200300,2592294,123503079.0000,2,8.640980,1,1.972200,131.218965,10.242739,19.050791,65.777300
2015-06-18,sz.002738,32.0848369000,32.6402770500,29.7323845000,29.8826800700,32.0979060800,2117220,102183124.0000,2,7.057400,1,-6.901500,122.162933,9.535840,17.736007,61.237702
2015-06-19,sz.002738,29.3713280000,29.4172207000,26.8931222000,26.8931222000,29.8827038000,2711930,114893788.0000,2,9.039767,1,-10.004400,109.580658,8.553688,15.909272,54.930473
2015-06-23,sz.002738,26.8931222000,27.4962834000,24.5394823000,27.1094735000,26.8931222000,2515537,101026838.0000,2,8.385123,1,0.804500,110.462219,8.622501,16.037260,55.372381
2015-06-24,sz.002738,27.5028395000,27.9945470000,26.5915416000,27.6667420000,27.1094735000,2641372,110538486.0000,2,8.804573,1,2.055600,112.732905,8.799747,16.366925,56.510628
2015-06-25,sz.002738,27.5356200000,27.5356200000,24.9131800000,25.2409850000,27.6667420000,2441281,98398375.0000,2,8.137603,1,-8.767800,102.848741,8.028205,14.931911,51.555905
2015-06-26,sz.002738,24.5853750000,24.5853750000,22.7168865000,22.7168865000,25.2409850000,2227365,79724262.0000,2,7.424550,1,-10.000000,92.563866,7.225385,13.438719,46.400314
2015-06-29,sz.002738,23.4118331000,23.5888478000,20.4484759000,20.4484759000,22.7168865000,2647110,86413781.0000,2,8.823700,1,-9.985600,83.320837,6.503889,12.096787,41.766978
2015-06-30,sz.002738,19.8649830000,21.9629350000,18.4029727000,21.6351300000,20.4484759000,3023244,92494540.0000,2,10.077480,1,5.803100,88.156063,6.881319,12.798780,44.190775
2015-07-01,sz.002738,21.0319688000,22.5923206000,19.4716170000,19.7994220000,21.6351300000,3031616,99099326.0000,2,10.105387,1,-8.484800,80.676155,6.297449,11.712823,40.441255
2015-07-02,sz.002738,19.9961050000,20.5861540000,18.2980751000,18.5537630000,19.7994220000,2795980,82756303.0000,2,9.319933,1,-6.291400,75.600503,5.901252,10.975924,37.896938
2015-07-03,sz.002738,18.5537630000,20.4091393000,17.7080261000,20.4091393000,18.5537630000,5101822,151813860.0000,2,17.006073,1,10.000000,83.160553,6.491377,12.073516,41.686632
2015-07-06,sz.002738,22.4480864000,22.4480864000,20.6582711000,22.1399497000,20.4091393000,8228721,274572224.0000,2,27.429070,1,8.480600,90.213038,7.041883,13.097419,45.221894
2015-07-07,sz.002738,19.9239879000,20.9860761000,19.9239879000,19.9239879000,22.1399497000,1627500,49670983.0000,2,5.425000,1,-10.008900,81.183720,6.337069,11.786513,40.695687
2015-07-08,sz.002738,17.9309335000,18.2259580000,17.9309335000,17.9309335000,19.9239879000,3981048,108935681.0000,2,13.270160,1,-10.003300,73.062677,5.703154,10.607474,36.624779
2015-07-09,sz.002738,16.1411182000,19.7273049000,16.1411182000,19.7273049000,17.9309335000,4441445,124574274.0000,2,14.804817,1,10.018300,80.382301,6.274512,11.670161,40.293953
2015-07-10,sz.002738,19.8649830000,21.7006910000,19.8649830000,21.7006910000,19.7273049000,2547482,82916101.0000,2,8.491607,1,10.003300,88.423203,6.902171,12.837565,44.324687
2015-07-13,sz.002738,22.7168865000,23.8707601000,21.5236763000,23.8707601000,21.7006910000,6359610,224728174.0000,2,21.198700,1,10.000000,97.265523,7.592389,14.121321,48.757156
2015-07-14,sz.002738,22.9594622000,25.2278728000,22.6316572000,22.9397939000,23.8707601000,6306841,227585229.0000,2,21.022803,1,-3.900000,93.472141,7.296283,13.570586,46.855613
2015-07-15,sz.002738,21.9629350000,22.2251790000,20.6451589000,20.6451589000,22.9397939000,2814612,91001037.0000,2,9.382040,1,-10.002900,84.122256,6.566446,12.213139,42.168713
2015-07-16,sz.002738,20.6451589000,22.2907400000,19.0126900000,21.7465837000,20.6451589000,4168236,135167795.0000,2,13.894120,1,5.335000,88.610201,6.916768,12.864714,44.418425
2015-07-17,sz.002738,21.8318130000,23.5167307000,21.7728081000,22.8676768000,21.7465837000,3416019,117894342.0000,2,11.386730,1,5.155300,93.178287,7.273346,13.527923,46.708311
2015-07-20,sz.002738,22.8807890000,23.2085940000,21.6351300000,22.5202035000,22.8676768000,3192947,110020633.0000,2,10.643157,1,-1.519500,91.762448,7.162827,13.322367,45.998580
2015-07-22,sz.002738,24.7755019000,24.7755019000,22.6906621000,23.3921648000,22.5202035000,4303095,156307414.0000,2,14.343650,1,3.871900,95.315404,7.440165,13.838197,47.779602
2015-07-23,sz.002738,22.8873451000,24.7033848000,22.8480085000,24.1920090000,23.3921648000,4190652,152831425.0000,2,13.968840,1,3.419300,98.574507,7.694566,14.311364,49.413322
2015-07-24,sz.002738,24.2575700000,25.7326925000,23.6019600000,23.9691016000,24.1920090000,4880511,184906971.0000,2,16.268370,1,-0.921400,97.666233,7.623667,14.179497,48.958023
2015-07-27,sz.002738,22.6251011000,23.5363990000,21.5695690000,21.5695690000,23.9691016000,3653567,125151669.0000,2,12.178557,1,-10.010900,87.888924,6.860466,12.759996,44.056864
2015-07-28,sz.002738,19.6683000000,21.8908179000,19.4126121000,20.2190124000,21.5695690000,2938187,90964668.0000,2,9.793957,1,-6.261400,82.385848,6.430905,11.961042,41.298288
2015-07-29,sz.002738,20.9795200000,21.8645935000,20.1927880000,21.8055886000,20.2190124000,2514832,80521252.0000,2,8.382773,1,7.846900,88.850626,6.935535,12.899619,44.538945
2015-07-30,sz.002738,21.5957934000,22.2710717000,20.6517150000,20.7566126000,21.8055886000,2203129,72253970.0000,2,7.343763,1,-4.810600,84.576393,6.601896,12.279072,42.396362
2015-07-31,sz.002738,19.7994220000,20.9795200000,19.7994220000,20.3239100000,20.7566126000,1249520,39005171.0000,2,4.165067,1,-2.084600,82.813272,6.464269,12.023097,41.512547
2015-08-03,sz.002738,19.8584269000,20.3042417000,18.4291971000,18.6783289000,20.3239100000,1381591,40616488.0000,2,4.605303,1,-8.096800,76.108068,5.940872,11.049614,38.151369
2015-08-04,sz.002738,18.4816459000,20.2452368000,18.4816459000,20.1600075000,18.6783289000,1394642,41483289.0000,2,4.648807,1,7.932600,82.145423,6.412138,11.926136,41.177768
2015-08-05,sz.002738,20.0944465000,20.7238321000,19.7338610000,20.2911295000,20.1600075000,1804796,55661230.0000,2,6.015987,1,0.650400,82.679702,6.453843,12.003705,41.445591
2015-08-06,sz.002738,19.9305440000,20.5861540000,19.5502902000,20.3960271000,20.2911295000,1351132,41566365.0000,2,4.503773,1,0.517000,83.107125,6.487207,12.065759,41.659849
