date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-07,sz.002859,8.7405173000,10.4895979000,8.7405173000,10.4895979000,7.2845787000,9328,398038.0000,2,0.040069,1,43.997310,31.798490,7.966560,5.829646,539.853706
2017-04-10,sz.002859,11.5375805500,11.5375805500,11.5375805500,11.5375805500,10.4895979000,1428,67444.0000,2,0.006134,1,9.990687,34.975377,8.762474,6.412067,593.788787
2017-04-11,sz.002859,12.6906057500,12.6906057500,12.6906057500,12.6906057500,11.5375805500,4168,216527.0000,2,0.017904,1,9.993650,38.470693,9.638165,7.052867,653.129949
2017-04-12,sz.002859,13.9608877500,13.9608877500,13.9608877500,13.9608877500,12.6906057500,5528,315925.0000,2,0.023746,1,10.009630,42.321465,10.602909,7.758832,718.505805
2017-04-13,sz.002859,15.3581979500,15.3581979500,15.3581979500,15.3581979500,13.9608877500,9500,597265.0000,2,0.040808,1,10.008740,46.557314,11.664127,8.535394,790.419247
2017-04-14,sz.002859,16.8947506000,16.8947506000,16.8947506000,16.8947506000,15.3581979500,24276,1678928.0000,2,0.104278,1,10.004780,51.215267,12.831096,9.389341,869.498889
2017-04-17,sz.002859,18.5852028000,18.5852028000,16.0006675000,17.3466778500,16.8947506000,9895782,706181664.0000,2,42.507655,1,2.674954,52.585253,13.174323,9.640502,892.757607
2017-04-18,sz.002859,17.0779643500,17.5860771500,16.3793092500,16.5087803000,17.3466778500,5340518,367830720.0000,2,22.940369,1,-4.830306,50.045225,12.537963,9.174836,849.634686
2017-04-19,sz.002859,16.3670950000,17.4663775000,16.2986952000,17.2782780500,16.5087803000,5654031,395646000.0000,2,24.287075,1,4.661144,52.377904,13.122375,9.602488,889.237368
2017-04-20,sz.002859,17.0926214500,17.4541632500,16.7457367500,17.3442350000,17.2782780500,4338023,304582688.0000,2,18.634119,1,0.381729,52.577848,13.172467,9.639144,892.631884
2017-04-21,sz.002859,17.2587352500,17.4541632500,16.3866378000,16.4159520000,17.3442350000,3900386,268664736.0000,2,16.754235,1,-5.352117,49.763822,12.467462,9.123246,844.857220
2017-04-24,sz.002859,16.0983815000,17.1732355000,15.6098115000,16.7970366000,16.4159520000,3661586,246473304.0000,2,15.728462,1,2.321436,50.919054,12.756885,9.335036,864.469977
2017-04-25,sz.002859,16.7897080500,17.5518772500,16.7897080500,17.1634641000,16.7970366000,4214789,298338672.0000,2,18.104764,1,2.181501,52.029854,13.035177,9.538680,883.328397
2017-04-26,sz.002859,17.0242216500,18.3189321500,17.0193359500,17.6862340000,17.1634641000,4457728,322687280.0000,2,19.148316,1,3.045829,53.614594,13.432206,9.829212,910.233076
2017-04-27,sz.002859,17.6129485000,19.3937861500,17.3491207000,19.0542300000,17.6862340000,5145682,388148768.0000,2,22.103445,1,7.734805,54.757616,6.577993,9.923701,11.316598
2017-04-28,sz.002859,18.9956016000,19.2398866000,18.5192458500,19.0200301000,19.0542300000,3441706,265192585.0000,2,14.783960,1,-0.179486,54.659333,6.566186,9.905889,11.296286
2017-05-02,sz.002859,19.0249158000,19.6893710000,18.9565160000,19.1714868000,19.0200301000,3733369,294646384.0000,2,16.036808,1,0.796304,55.094586,6.618473,9.984770,11.386239
2017-05-03,sz.002859,19.0346872000,19.6844853000,18.4142033000,19.0908727500,19.1714868000,3111145,242303694.0000,2,13.364025,1,-0.420492,54.862919,6.590643,9.942785,11.338361
2017-05-04,sz.002859,19.0053730000,19.1641582500,18.3213750000,18.7904022000,19.0908727500,2326148,179285631.0000,2,9.992045,1,-1.573901,53.999433,6.486913,9.786296,11.159907
2017-05-05,sz.002859,18.7000167500,19.0175872500,18.3702320000,18.3824462500,18.7904022000,2306065,176861154.0000,2,9.905777,1,-2.171084,52.827059,6.346076,9.573827,10.917616
2017-05-08,sz.002859,18.3213750000,18.5607743000,17.4443918500,17.5323344500,18.3824462500,2879133,213088082.0000,2,12.367410,1,-4.624589,50.384027,6.052597,9.131077,10.412721
2017-05-09,sz.002859,17.4663775000,17.9793760000,17.3540064000,17.9158619000,17.5323344500,2130599,155013588.0000,2,9.152058,1,2.187543,51.486199,6.185000,9.330823,10.640504
2017-05-10,sz.002859,17.8841048500,18.1748040000,17.4859203000,17.5225630500,17.9158619000,1812771,132379826.0000,2,7.786817,1,-2.195246,50.355946,6.049223,9.125988,10.406918
2017-05-11,sz.002859,17.3198065000,18.5852028000,17.2343067500,18.4435175000,17.5225630500,2634843,194622473.0000,2,11.318054,1,5.255816,53.002564,6.367160,9.605634,10.953887
2017-05-12,sz.002859,18.4679460000,19.2985150000,18.3433606500,19.1690439500,18.4435175000,3184444,246075277.0000,2,13.678883,1,3.933777,55.087566,6.617629,9.983498,11.384788
2017-05-15,sz.002859,19.7846421500,19.7870850000,18.6340598000,18.9027733000,19.1690439500,2953583,231065900.0000,2,12.687212,1,-1.389071,54.322363,6.525706,9.844820,11.226646
2017-05-16,sz.002859,18.8172735500,19.2740865000,18.4068747500,19.2130152500,18.9027733000,2157838,166948541.0000,2,9.269064,1,1.641257,55.213929,6.632809,10.006398,11.410903
2017-05-17,sz.002859,19.1030870000,19.6649425000,19.0078158500,19.1519440000,19.2130152500,1908658,150849276.0000,2,8.198703,1,-0.317864,55.038424,6.611726,9.974592,11.374632
2017-05-18,sz.002859,18.8368163500,19.1495011500,18.6267312500,18.6707025500,19.1519440000,1531292,118112528.0000,2,6.577715,1,-2.512757,53.655443,6.445589,9.723955,11.088816
2017-05-19,sz.002859,18.6902453500,18.9320875000,18.4190890000,18.4313032500,18.6707025500,964365,73655546.0000,2,4.142461,1,-1.282223,52.967463,6.362943,9.599272,10.946633
2017-05-22,sz.002859,18.1039613500,18.8319306500,17.6618055000,17.8816620000,18.4313032500,2545911,189255329.0000,2,10.936044,1,-2.982108,51.387916,6.173193,9.313012,10.620192
2017-05-23,sz.002859,17.8718906000,18.0257901500,17.1854497500,17.6593626500,17.8816620000,1996292,143346212.0000,2,8.575137,1,-1.243164,50.749078,6.096450,9.197235,10.488165
2017-05-24,sz.002859,17.4712632000,18.3213750000,17.3930920000,18.0038045000,17.6593626500,1272460,93194721.0000,2,5.465893,1,1.950472,51.738927,6.215360,9.376625,10.692735
2017-05-25,sz.002859,17.9549475000,18.1967896500,17.3564492500,17.9134190500,18.0038045000,1357342,98850210.0000,2,5.830507,1,-0.502029,51.479179,6.184156,9.329551,10.639053
2017-05-26,sz.002859,17.9427332500,18.0551043500,17.5518772500,17.6935625500,17.9134190500,1196837,87061963.0000,2,5.141052,1,-1.227331,50.847360,6.108256,9.215047,10.508477
2017-05-31,sz.002859,18.4630603000,18.4826031000,17.1439213000,17.2220925000,17.6935625500,2160040,160075553.0000,2,9.278522,1,-2.664642,49.492460,5.945493,8.969499,10.228464
2017-06-01,sz.002859,16.6919940500,16.9778075000,15.4998832500,15.5829401500,17.2220925000,3211552,213013615.0000,2,13.795326,1,-9.517729,44.781901,5.379617,8.115806,9.254946
2017-06-02,sz.002859,15.3777407500,15.6073686500,14.8061138500,15.3655265000,15.5829401500,3023253,187530735.0000,2,12.986482,1,-1.395202,44.157103,5.304561,8.002574,9.125821
2017-06-05,sz.002859,15.6586685000,15.7930252500,15.5145403500,15.5658402000,15.3655265000,2196697,140840113.0000,2,9.435984,1,1.303656,44.732760,5.373714,8.106900,9.244790
2017-06-06,sz.002859,15.3899550000,15.4998832500,15.0699416500,15.2311697500,15.5658402000,1429989,89492492.0000,2,6.142564,1,-2.150036,43.770992,5.258177,7.932599,9.046024
2017-06-07,sz.002859,15.2946838500,16.2693810000,15.2629268000,16.0519673500,15.2311697500,2458129,159535926.0000,2,10.558973,1,5.388935,46.129781,5.541537,8.360082,9.533509
