date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-06-26,sz.000753,2.5869471600,3.2682520000,2.1997850000,2.5680918600,0.8824280400,26929157,511506873.7300,2,85.489387,1,191.025600,60.961833,11.412236,28.339327,0.000000
1997-06-27,sz.000753,2.4851285400,2.7000789600,2.4511890000,2.6221437200,2.5680918600,11966497,245844612.1100,2,37.988879,1,2.104749,62.244926,11.652435,28.935799,0.000000
1997-07-02,sz.000753,2.7654440000,2.8848609000,2.5693488800,2.8622345400,2.6221437200,8561701,188249902.4400,2,27.180003,1,9.156280,67.944245,12.719364,31.585242,0.000000
1997-07-03,sz.000753,2.8748047400,2.8748047400,2.5768910000,2.5794050400,2.8622345400,4999806,106583101.0100,2,15.872400,1,-9.881423,61.230387,11.462510,28.464170,0.000000
1997-07-04,sz.000753,2.5391804000,2.6397420000,2.4662732400,2.5278672200,2.5794050400,2749051,55947204.6500,2,8.727146,1,-1.998050,60.006973,11.233483,27.895442,0.000000
1997-07-07,sz.000753,2.5643208000,2.5768910000,2.2752062000,2.2752062000,2.5278672200,2695289,51274818.9600,2,8.556473,1,-9.995028,54.009260,10.110694,25.107285,0.000000
1997-07-08,sz.000753,2.2224113600,2.4511890000,2.2123552000,2.4185064800,2.2752062000,2622331,48584915.6900,2,8.324860,1,6.298339,57.410948,10.747500,26.688628,0.000000
1997-07-09,sz.000753,2.4059362800,2.4574741000,2.3418282600,2.3782818400,2.4185064800,1577402,29993565.8400,2,5.007625,1,-1.663200,56.456088,10.568747,26.244742,0.000000
1997-07-10,sz.000753,2.3757678000,2.4260486000,2.3154308400,2.3242299800,2.3782818400,1457842,27505966.8300,2,4.628070,1,-2.272729,55.172995,10.328548,25.648270,0.000000
1997-07-11,sz.000753,2.3254870000,2.5517506000,2.2915474600,2.5454655000,2.3242299800,2560135,50154080.4700,2,8.127413,1,9.518660,60.424724,11.311688,28.089642,0.000000
1997-07-14,sz.000753,2.6146016000,2.6334569000,2.5140400000,2.5416944400,2.5454655000,2669202,54408620.2700,2,8.473657,1,-0.148151,60.335206,11.294930,28.048027,0.000000
1997-07-15,sz.000753,2.5391804000,2.5580357000,2.4449039000,2.5052408600,2.5416944400,1754740,34767065.3100,2,5.570603,1,-1.434219,59.469864,11.132935,27.645756,0.000000
1997-07-16,sz.000753,2.5052408600,2.6146016000,2.4323337000,2.5643208000,2.5052408600,1913787,38409750.2300,2,6.075514,1,2.358250,60.872315,11.395478,28.297713,0.000000
1997-07-17,sz.000753,2.5366663600,2.5806620600,2.4888996000,2.5379233800,2.5643208000,1271810,25647034.3500,2,4.037492,1,-1.029407,60.245688,11.278172,28.006413,0.000000
1997-07-18,sz.000753,2.5140400000,2.5706059000,2.4989557600,2.5517506000,2.5379233800,1119515,22491521.7600,2,3.554016,1,0.544818,60.573921,11.339618,28.158999,0.000000
1997-07-21,sz.000753,2.5781480200,2.6648824000,2.5291242400,2.5618067600,2.5517506000,2145923,44755882.7000,2,6.812454,1,0.394088,60.812636,11.384306,28.269970,0.000000
1997-07-22,sz.000753,2.5718629200,2.6862517400,2.5266102000,2.6749385600,2.5618067600,1655406,34373081.3900,2,5.255257,1,4.416102,63.498179,11.887048,29.518399,0.000000
1997-07-23,sz.000753,2.7139061800,2.7264763800,2.5768910000,2.5907182200,2.6749385600,1437165,30302286.8000,2,4.562429,1,-3.148497,61.498941,11.512784,28.589013,0.000000
1997-07-24,sz.000753,2.5894612000,2.5995173600,2.4763294000,2.4838715200,2.5907182200,1327205,26713523.5800,2,4.213349,1,-4.124213,58.962595,11.037973,27.409942,0.000000
