date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-22,sz.002739,9.1904159600,10.1114311600,9.1904159600,10.1114311600,7.0227409000,46500,1429125.0000,2,0.077500,1,43.981260,21.492464,5.741722,3.224279,30.160689
2015-01-23,sz.002739,11.1212585400,11.1212585400,11.1212585400,11.1212585400,10.1114311600,11329,383033.0000,2,0.018882,1,9.987000,23.638914,6.315147,3.546287,33.172833
2015-01-26,sz.002739,12.2330554600,12.2330554600,12.2330554600,12.2330554600,11.1212585400,10500,390495.0000,2,0.017500,1,9.997000,26.002106,6.946475,3.900811,36.489135
2015-01-27,sz.002739,13.4566899400,13.4566899400,13.4566899400,13.4566899400,12.2330554600,12400,507284.0000,2,0.020667,1,10.002700,28.603016,7.641310,4.290997,40.139030
2015-01-28,sz.002739,14.8020300000,14.8020300000,14.8020300000,14.8020300000,13.4566899400,28700,1291500.0000,2,0.047833,1,9.997600,31.462618,8.405254,4.719992,44.151952
2015-01-29,sz.002739,16.2822330000,16.2822330000,16.2822330000,16.2822330000,14.8020300000,50000,2475000.0000,2,0.083333,1,10.000000,34.608880,9.245779,5.191991,48.567147
2015-01-30,sz.002739,17.9104563000,17.9104563000,17.9104563000,17.9104563000,16.2822330000,72800,3963960.0000,2,0.121333,1,10.000000,38.069768,10.170357,5.711190,53.423862
2015-02-02,sz.002739,19.7031466000,19.7031466000,19.7031466000,19.7031466000,17.9104563000,192950,11557705.0000,2,0.321583,1,10.009200,41.880241,11.188327,6.282834,58.771154
2015-02-03,sz.002739,21.6734612600,21.6734612600,21.6734612600,21.6734612600,19.7031466000,183720,12105310.0000,2,0.306200,1,10.000000,46.068265,12.307160,6.911117,64.648269
2015-02-04,sz.002739,23.8411363200,23.8411363200,23.8411363200,23.8411363200,21.6734612600,253030,18339614.0000,2,0.421717,1,10.001500,50.675790,13.538062,7.602334,71.114077
2015-02-05,sz.002739,26.2259078200,26.2259078200,26.2259078200,26.2259078200,23.8411363200,266278,21230344.0000,2,0.443797,1,10.002800,55.744768,14.892242,8.362777,78.227447
2015-02-06,sz.002739,28.8475118000,28.8475118000,27.9593900000,28.8475118000,26.2259078200,33717889,2948078672.0000,2,56.196482,1,9.996200,61.317147,16.380906,9.198740,86.047249
2015-02-09,sz.002739,28.5843646000,29.2356539200,27.4988824000,28.4527910000,28.8475118000,28393734,2450363312.0000,2,47.322890,1,-1.368300,60.478144,16.156766,9.072874,84.869863
2015-02-10,sz.002739,27.7324255400,28.2126691800,26.0219687400,27.0252174400,28.4527910000,18062502,1490409008.0000,2,30.104170,1,-5.017300,57.443749,15.346126,8.617657,80.611653
2015-02-11,sz.002739,28.3968722200,29.6007706600,28.0580702000,28.3705575000,27.0252174400,16545528,1440885824.0000,2,27.575880,1,4.978100,60.303351,16.110070,9.046651,84.624575
