date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-12,sz.002569,13.4013268800,19.6398756000,13.1638512600,17.6437967400,10.8340228800,17160422,406656225.6500,2,91.571089,1,62.855460,60.863935,12.465125,4.774941,110.957694
2011-04-13,sz.002569,16.5591108000,18.7413192000,16.5591108000,16.8800238000,17.6437967400,13818984,378418754.6100,2,73.740576,1,-4.328800,58.229229,11.925529,4.568241,106.154506
2011-04-14,sz.002569,15.7183187400,16.3665630000,15.2433675000,15.6798091800,16.8800238000,9605552,235059887.9400,2,51.256948,1,-7.110300,54.088975,11.077592,4.243427,98.606638
2011-04-15,sz.002569,15.3845692200,15.5257709400,14.7748345200,14.8005075600,15.6798091800,6492534,152535062.9200,2,34.645326,1,-5.607900,51.055742,10.456377,4.005461,93.076916
2011-04-18,sz.002569,14.5694502000,15.0123101400,14.5052676000,14.6593058400,14.8005075600,4007938,91850714.1700,2,21.387076,1,-0.954000,50.568653,10.356619,3.967248,92.188932
2011-04-19,sz.002569,14.4731763000,14.5566136800,13.9276242000,14.0238981000,14.6593058400,4529724,100089978.5300,2,24.171419,1,-4.334500,48.376755,9.907712,3.795288,88.193002
2011-04-20,sz.002569,13.9982250600,14.4346667400,13.9597155000,14.0431528800,14.0238981000,2446004,53933200.5900,2,13.052316,1,0.137300,48.443176,9.921315,3.800499,88.314091
2011-04-21,sz.002569,14.0238981000,14.7299067000,13.8506050800,14.5309406400,14.0431528800,4346275,96980337.4700,2,23.192503,1,3.473500,50.125845,10.265931,3.932509,91.381673
2011-04-22,sz.002569,14.3191380600,14.3769024000,13.9276242000,13.9982250600,14.5309406400,3135319,68842747.2800,2,16.730624,1,-3.666100,48.288193,9.889574,3.788340,88.031550
2011-04-25,sz.002569,13.7992590000,13.9468789800,13.2857982000,13.2986347200,13.9982250600,2398955,50467107.8000,2,12.801254,1,-4.997700,45.874890,9.395322,3.599010,83.631991
