date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-15,sz.002899,19.0853118000,22.9003923000,19.0853118000,22.9003923000,15.9044265000,13278,303584.5800,2,0.044260,1,43.987550,28.556151,6.170355,3.426122,40.652137
2017-09-18,sz.002899,25.1894406000,25.1894406000,25.1894406000,25.1894406000,22.9003923000,1918,48755.5600,2,0.006393,1,9.995670,31.410531,6.787124,3.768586,44.715592
2017-09-19,sz.002899,27.7064028000,27.7064028000,27.7064028000,27.7064028000,25.1894406000,4500,125820.0000,2,0.015000,1,9.992128,34.549112,7.465302,4.145148,49.183633
2017-09-20,sz.002899,30.4810068000,30.4810068000,30.4810068000,30.4810068000,27.7064028000,3600,110736.0000,2,0.012000,1,10.014310,38.008966,8.212900,4.560256,54.109032
2017-09-21,sz.002899,33.5330712000,33.5330712000,33.5330712000,33.5330712000,30.4810068000,13350,451764.0000,2,0.044500,1,10.013000,41.814805,9.035258,5.016875,59.526972
2017-09-22,sz.002899,36.8824146000,36.8824146000,36.8824146000,36.8824146000,33.5330712000,65264,2429126.0800,2,0.217547,1,9.988183,45.991343,9.937716,5.517969,65.472633
2017-09-25,sz.002899,40.5686742000,40.5686742000,40.5686742000,40.5686742000,36.8824146000,70554,2888480.7600,2,0.235180,1,9.994619,50.588006,10.930954,6.069470,72.016378
2017-09-26,sz.002899,44.6215779000,44.6215779000,44.6215779000,44.6215779000,40.5686742000,154204,6943806.1200,2,0.514013,1,9.990231,55.641864,12.022981,6.675824,79.210979
2017-09-29,sz.002899,46.6827123000,49.0807629000,44.6413965000,45.4143219000,44.6215779000,14093378,671045013.8200,2,46.977927,1,1.776600,56.630394,12.236580,6.794426,80.618236
2017-10-09,sz.002899,44.1261129000,45.4143219000,40.8758625000,40.9154997000,45.4143219000,10529209,444648410.9200,2,35.097363,1,-9.906177,51.020488,11.024403,6.121358,72.632053
2017-10-10,sz.002899,40.2416673000,42.9469062000,40.2416673000,42.5604435000,40.9154997000,8184597,347329157.4600,2,27.281990,1,4.020343,53.071687,11.467622,6.367458,75.552111
2017-10-11,sz.002899,41.7181530000,46.8214425000,40.9254090000,45.4440498000,42.5604435000,10003815,436301710.8000,2,33.346050,1,6.775320,56.667464,12.244590,6.798873,80.671008
2017-10-12,sz.002899,44.5918500000,45.1864080000,42.1343436000,43.1054550000,45.4440498000,5881760,257288603.8100,2,19.605867,1,-5.146098,53.751301,11.614472,6.448997,76.519600
2017-10-13,sz.002899,42.6595365000,44.3143896000,41.6190600000,42.4910784000,43.1054550000,5174583,224011312.0600,2,17.248610,1,-1.425285,52.985191,11.448932,6.357080,75.428976
2017-10-16,sz.002899,41.6091507000,44.9188569000,40.6281300000,43.2045480000,42.4910784000,6023543,259048877.7700,2,20.078477,1,1.679098,53.874867,11.641172,6.463822,76.695507
2017-10-17,sz.002899,42.4118040000,46.0286985000,41.6586972000,44.6314872000,43.2045480000,8063368,361022203.7900,2,26.877893,1,3.302758,55.654221,12.025651,6.677306,79.228570
2017-10-18,sz.002899,43.8684711000,48.8528490000,43.1054550000,47.0790843000,44.6314872000,10083089,464532846.8100,2,33.610297,1,5.484008,58.706306,12.685139,7.043491,83.573476
2017-10-19,sz.002899,45.6620544000,48.5952072000,45.2656824000,45.3845940000,47.0790843000,8453152,399112961.3700,2,28.177173,1,-3.599241,56.593324,12.228570,6.789978,80.565464
2017-10-20,sz.002899,44.0072013000,44.3837547000,41.1434136000,41.8568832000,45.3845940000,7424404,318517755.1900,2,24.748013,1,-7.772920,52.194367,11.278053,6.262198,74.303170
2017-10-23,sz.002899,39.8750232000,41.2722345000,39.8353860000,40.6875858000,41.8568832000,4535138,185808111.3600,2,15.117127,1,-2.793561,57.511937,5.304237,6.058287,10.114794
2017-10-24,sz.002899,40.6677672000,41.2524159000,38.7255444000,38.9237304000,40.6875858000,4151781,167226965.5900,2,13.839270,1,-4.335125,55.018726,5.074292,5.795653,9.676306
2017-10-25,sz.002899,38.2399887000,39.2111001000,38.2399887000,39.0129141000,38.9237304000,2293053,90024221.3800,2,7.643510,1,0.229125,55.144787,5.085918,5.808932,9.698477
2017-10-26,sz.002899,39.4390140000,39.4390140000,38.3688096000,38.7949095000,39.0129141000,2186816,85495783.7400,2,7.289387,1,-0.558794,54.836638,5.057498,5.776472,9.644281
2017-10-27,sz.002899,38.8444560000,39.1318257000,37.3382424000,37.4571540000,38.7949095000,2249398,87009963.3900,2,7.497993,1,-3.448282,52.945719,4.883102,5.577283,9.311720
2017-10-30,sz.002899,37.1598750000,37.1598750000,34.4546361000,34.8113709000,37.4571540000,2797381,99872290.2600,2,9.324603,1,-7.063487,49.205903,4.538184,5.183332,8.653987
2017-10-31,sz.002899,34.8014616000,35.3266545000,34.5834570000,35.1383778000,34.8113709000,1550089,54878540.8700,2,5.166963,1,0.939362,49.668127,4.580815,5.232023,8.735280
2017-11-01,sz.002899,35.1780150000,35.6635707000,35.0789220000,35.2473801000,35.1383778000,1801053,64254062.8400,2,6.003510,1,0.310210,49.822202,4.595025,5.248253,8.762378
2017-11-02,sz.002899,35.2771080000,36.3473124000,34.5041826000,36.0302148000,35.2473801000,2581228,93120641.9600,2,8.604093,1,2.220975,50.928739,4.697079,5.364815,8.956988
2017-11-03,sz.002899,35.7725730000,37.1598750000,35.6635707000,36.3968589000,36.0302148000,2743890,100933998.9900,2,9.146300,1,1.017599,51.446991,4.744876,5.419407,9.048134
2017-11-06,sz.002899,36.4761333000,37.1103285000,36.3671310000,36.7635030000,36.3968589000,2037305,75567966.0400,2,6.791017,1,1.007348,51.965243,4.792674,5.474000,9.139281
2017-11-07,sz.002899,36.4959519000,36.4959519000,35.2771080000,35.7824823000,36.7635030000,2275725,81833579.9700,2,7.585750,1,-2.668458,50.578569,4.664783,5.327928,8.895402
2017-11-08,sz.002899,35.8122102000,37.5364284000,35.7923916000,36.8229588000,35.7824823000,3296198,122950573.6000,2,10.987327,1,2.907780,52.049284,4.800425,5.482853,9.154061
2017-11-09,sz.002899,36.4662240000,36.8526867000,36.0500334000,36.5454984000,36.8229588000,2059091,75660814.0200,2,6.863637,1,-0.753495,51.657093,4.764254,5.441539,9.085085
2017-11-10,sz.002899,36.4959519000,36.8923239000,36.1788543000,36.4761333000,36.5454984000,1852977,68453783.2200,2,6.176590,1,-0.189804,51.559046,4.755211,5.431211,9.067842
2017-11-13,sz.002899,36.2977659000,36.6346821000,35.8716660000,36.1491264000,36.4761333000,1886524,68935659.1000,2,6.288413,1,-0.896500,51.096821,4.712581,5.382521,8.986549
2017-11-14,sz.002899,36.0302148000,36.0302148000,34.5735477000,34.7519151000,36.1491264000,2407291,85083771.1600,2,8.024303,1,-3.865131,49.121862,4.530433,5.174479,8.639207
2017-11-15,sz.002899,34.5735477000,35.0194662000,34.0780827000,34.1276292000,34.7519151000,1419281,49444436.6500,2,4.730937,1,-1.796410,48.239433,4.449048,5.081524,8.484011
2017-11-16,sz.002899,33.9096246000,36.0698520000,33.7510758000,34.3258152000,34.1276292000,1972440,69642969.9800,2,6.574800,1,0.580722,48.519569,4.474885,5.111034,8.533280
2017-11-17,sz.002899,33.1961550000,33.6420735000,30.8971974000,31.0458369000,34.3258152000,2638631,86002972.1600,2,8.795437,1,-9.555427,43.883317,4.047290,4.622653,7.717889
2017-11-20,sz.002899,30.7188300000,30.9962904000,29.2324350000,30.8278323000,31.0458369000,1224786,37481058.5700,2,4.082620,1,-0.702200,43.575167,4.018870,4.590192,7.663693
2017-11-21,sz.002899,30.5999184000,31.0061997000,29.3612559000,30.0747255000,30.8278323000,1133886,34552937.8400,2,3.779620,1,-2.442945,42.510650,3.920691,4.478056,7.476474
2017-11-22,sz.002899,30.1044534000,30.8179230000,29.5297140000,30.3819138000,30.0747255000,1061229,32305617.2700,2,3.537430,1,1.021415,42.944861,3.960738,4.523796,7.552840
2017-11-23,sz.002899,30.2134557000,30.2134557000,29.2324350000,29.2324350000,30.3819138000,989135,29682020.4700,2,3.297117,1,-3.783431,41.320072,3.810886,4.352641,7.267083
2017-11-24,sz.002899,29.2522536000,29.6188977000,28.7171514000,28.7369700000,29.2324350000,857161,25329003.6700,2,2.857203,1,-1.694915,40.619732,3.746295,4.278868,7.143912
2017-11-27,sz.002899,28.3802352000,29.2126164000,28.1919585000,28.2018678000,28.7369700000,940953,27206108.7500,2,3.136510,1,-1.862072,39.863364,3.676536,4.199192,7.010888
2017-11-28,sz.002899,28.3009608000,28.8459723000,28.3009608000,28.7468793000,28.2018678000,858913,24836363.2700,2,2.863043,1,1.932541,40.633738,3.747587,4.280343,7.146376
2017-11-29,sz.002899,28.6180584000,28.9252467000,27.8748609000,28.3405980000,28.7468793000,842904,24170901.0800,2,2.809680,1,-1.413305,40.059460,3.694622,4.219849,7.045375
2017-11-30,sz.002899,28.5288747000,28.8360630000,28.2216864000,28.3901445000,28.3405980000,1054361,30350271.7900,2,3.514537,1,0.174822,40.129494,3.701081,4.227226,7.057692
2017-12-01,sz.002899,28.4099631000,28.9252467000,28.2712329000,28.7666979000,28.3901445000,937490,27114650.3800,2,3.124967,1,1.326356,40.661752,3.750170,4.283294,7.151302
2017-12-04,sz.002899,28.5486933000,28.8757002000,27.0325704000,27.1217541000,28.7666979000,1635477,45964863.2500,2,5.451590,1,-5.718222,38.336623,3.535727,4.038366,6.742375
2017-12-05,sz.002899,26.9929332000,27.4883982000,25.1993499000,25.7443614000,27.1217541000,1234815,32704089.4900,2,4.116050,1,-5.078558,36.389677,3.356164,3.833275,6.399960
2017-12-06,sz.002899,25.7344521000,26.1110055000,24.9615267000,26.0911869000,25.7443614000,1004492,26089851.7800,2,3.348307,1,1.347192,36.879915,3.401377,3.884917,6.486180
2017-12-07,sz.002899,26.1605520000,26.2100985000,25.7939079000,25.8930009000,26.0911869000,621466,16310862.1400,2,2.071553,1,-0.759593,36.599779,3.375541,3.855407,6.436911
2017-12-08,sz.002899,26.0020032000,27.2803029000,25.8830916000,26.9433867000,25.8930009000,2351261,63573886.6900,2,7.837537,1,4.056645,38.084500,3.512475,4.011807,6.698033
2017-12-11,sz.002899,26.8244751000,27.2307564000,26.7154728000,27.1217541000,26.9433867000,1004780,27432273.3900,2,3.349267,1,0.662009,38.336623,3.535727,4.038366,6.742375
2017-12-12,sz.002899,27.1217541000,27.1415727000,25.7939079000,25.9920939000,27.1217541000,1192916,31721217.1000,2,3.976387,1,-4.165149,36.739847,3.388459,3.870162,6.461545
2017-12-13,sz.002899,25.8632730000,26.6361984000,25.7939079000,26.4875589000,25.9920939000,796078,21175717.6600,2,2.653593,1,1.906214,37.440187,3.453051,3.943936,6.584716
2017-12-14,sz.002899,26.5569240000,26.6361984000,26.1407334000,26.5668333000,26.4875589000,644794,17164691.2700,2,2.149313,1,0.299289,37.552242,3.463385,3.955740,6.604424
2017-12-15,sz.002899,26.4578310000,26.7253821000,26.1605520000,26.4082845000,26.5668333000,685908,18330657.5600,2,2.286360,1,-0.596792,37.328133,3.442716,3.932132,6.565009
2017-12-18,sz.002899,26.4181938000,26.6262891000,26.2596450000,26.5569240000,26.4082845000,633933,16916158.8900,2,2.113110,1,0.562850,37.538235,3.462093,3.954264,6.601960
2017-12-19,sz.002899,26.5767426000,27.1019355000,26.4181938000,26.9830239000,26.5569240000,907452,24623097.3800,2,3.024840,1,1.604479,38.140527,3.517642,4.017709,6.707887
2017-12-20,sz.002899,26.9433867000,27.0622983000,26.2893729000,26.4578310000,26.9830239000,664508,17889322.9000,2,2.215027,1,-1.946378,37.398167,3.449175,3.939509,6.577326
2017-12-21,sz.002899,26.3587380000,26.4380124000,25.3479894000,26.2497357000,26.4578310000,824579,21647301.9500,2,2.748597,1,-0.786520,37.104024,3.422047,3.908524,6.525594
2017-12-22,sz.002899,26.0020032000,26.4677403000,26.0020032000,26.1110055000,26.2497357000,496962,13180054.9500,2,1.656540,1,-0.528499,36.907929,3.403961,3.887868,6.491106
2017-12-25,sz.002899,25.7839986000,27.0028425000,25.2290778000,26.4974682000,26.1110055000,1250234,32885192.8400,2,4.167447,1,1.480074,37.454194,3.454342,3.945411,6.587180
2017-12-26,sz.002899,26.2497357000,28.9054281000,26.1209148000,28.2514143000,26.4974682000,3373005,94121284.7300,2,11.243350,1,6.619298,39.933398,3.682996,4.206570,7.023205
2017-12-27,sz.002899,28.0829562000,28.7369700000,27.5676726000,28.2018678000,28.2514143000,2845649,80812306.2900,2,9.485497,1,-0.175381,39.863364,3.676536,4.199192,7.010888
2017-12-28,sz.002899,27.8154051000,28.7964258000,27.6073098000,28.4892375000,28.2018678000,2136499,61235802.2100,2,7.121663,1,1.018977,40.269562,3.713999,4.241981,7.082327
2017-12-29,sz.002899,28.3405980000,29.0243397000,27.7658586000,28.1027748000,28.4892375000,1703518,48909257.2600,2,5.678393,1,-1.356520,39.723296,3.663618,4.184438,6.986253
2018-01-02,sz.002899,28.0433190000,28.4099631000,27.7559493000,28.1919585000,28.1027748000,898081,25459238.2200,2,2.993603,1,0.317349,39.849357,3.675245,4.197717,7.008424
2018-01-03,sz.002899,28.1424120000,28.1424120000,27.4983075000,27.8154051000,28.1919585000,1487928,41639149.8600,2,4.959760,1,-1.335680,39.317099,3.626155,4.141649,6.914814
2018-01-04,sz.002899,27.5577633000,27.9244074000,27.2703936000,27.3298494000,27.8154051000,1064316,29550963.1600,2,3.547720,1,-1.745635,38.630766,3.562856,4.069351,6.794107
2018-01-05,sz.002899,27.3199401000,27.6073098000,27.3199401000,27.5181261000,27.3298494000,836534,23212778.3200,2,2.788447,1,0.688907,38.896895,3.587400,4.097385,6.840912
2018-01-08,sz.002899,27.6271284000,28.1721399000,27.2208471000,28.1225934000,27.5181261000,1299820,36375578.1200,2,4.332733,1,2.196610,39.751310,3.666202,4.187389,6.991180
2018-01-09,sz.002899,28.0928655000,28.6874235000,27.8054958000,28.2018678000,28.1225934000,1783576,50941026.2500,2,5.945253,1,0.281888,39.863364,3.676536,4.199192,7.010888
2018-01-10,sz.002899,28.0433190000,28.2018678000,27.2307564000,27.5082168000,28.2018678000,1385081,38584626.6400,2,4.616937,1,-2.459589,38.882888,3.586109,4.095909,6.838448
2018-01-11,sz.002899,27.6469470000,28.9252467000,27.2803029000,28.4991468000,27.5082168000,2750794,78717453.5900,2,9.169313,1,3.602305,40.283568,3.715291,4.243457,7.084790
2018-01-12,sz.002899,28.4198724000,29.7279000000,28.1225934000,29.6288070000,28.4991468000,4155822,122175018.3600,2,13.852740,1,3.963837,41.880344,3.862559,4.411660,7.365620
2018-01-15,sz.002899,29.3315280000,29.3315280000,28.2216864000,28.7865165000,29.6288070000,2619735,75931766.6400,2,8.732450,1,-2.842811,40.689766,3.752754,4.286245,7.156229
2018-01-16,sz.002899,28.5387840000,30.2828208000,28.3703259000,30.1044534000,28.7865165000,5706407,171487625.6100,2,19.021357,1,4.578313,42.552671,3.924567,4.482483,7.483864
2018-01-17,sz.002899,29.8567209000,30.1044534000,28.9847025000,29.9260860000,30.1044534000,3102789,92979433.0200,2,10.342630,1,-0.592490,42.300548,3.901314,4.455924,7.439522
2018-01-18,sz.002899,29.8369023000,31.1152020000,29.5990791000,29.6585349000,29.9260860000,3845688,117832182.5400,2,12.818960,1,-0.894041,41.922364,3.866435,4.416087,7.373010
2018-01-19,sz.002899,29.5891698000,29.7080814000,28.6477863000,28.8261537000,29.6585349000,2471111,72773670.0500,2,8.237037,1,-2.806549,40.745793,3.757921,4.292147,7.166083
2018-01-22,sz.002899,28.4991468000,28.5387840000,27.3001215000,27.6964935000,28.8261537000,2651302,74224690.7000,2,8.837673,1,-3.918870,39.149017,3.610653,4.123943,6.885253
2018-01-23,sz.002899,27.7064028000,27.9739539000,27.3496680000,27.7262214000,27.6964935000,1112433,31049983.0800,2,3.708110,1,0.107330,39.191038,3.614529,4.128370,6.892643
2018-01-24,sz.002899,27.6469470000,30.5008254000,27.3992145000,29.8369023000,27.7262214000,6927415,207606595.8700,2,23.091383,1,7.612585,42.174487,3.889688,4.442645,7.417352
2018-01-25,sz.002899,29.7774465000,30.3125487000,29.2918908000,30.2233650000,29.8369023000,6009498,180991281.8900,2,20.031660,1,1.295249,42.720752,3.940069,4.500189,7.513425
2018-01-26,sz.002899,30.1738185000,30.7386486000,29.6288070000,29.7279000000,30.2233650000,4669833,141953023.0300,2,15.566110,1,-1.639344,42.020412,3.875478,4.426415,7.390254
2018-01-29,sz.002899,29.4702582000,30.4215510000,29.1333420000,29.4801675000,29.7279000000,3158747,95118886.1000,2,10.529157,1,-0.833333,41.670242,3.843182,4.389528,7.328668
2018-01-30,sz.002899,28.9351560000,30.5503719000,28.9351560000,30.5008254000,29.4801675000,6155723,186866634.7400,2,20.519077,1,3.462187,43.112943,3.976240,4.541502,7.582401
2018-01-31,sz.002899,30.1242720000,31.6106670000,27.4487610000,31.4521182000,30.5008254000,8680776,261004161.2600,2,28.935920,1,3.118906,44.457596,4.100255,4.683147,7.818889
2018-02-01,sz.002899,30.5701905000,31.0854741000,28.3108701000,28.3108701000,31.4521182000,6739585,200559007.0600,2,22.465283,1,-9.987398,40.017439,3.690746,4.215423,7.037985
2018-02-02,sz.002899,27.2604843000,27.3298494000,25.4768103000,25.4768103000,28.3108701000,4581712,119751276.9800,2,15.272373,1,-10.010500,36.011493,3.321284,3.793438,6.333448
2018-02-05,sz.002899,24.1291455000,24.7633407000,23.0093946000,23.2868550000,25.4768103000,2647839,63627960.7200,2,8.826130,1,-8.595874,32.915989,3.035791,3.467358,5.789032
2018-02-06,sz.002899,22.7913900000,23.7129549000,21.3049950000,21.3049950000,23.2868550000,2593853,59008588.8400,2,8.646177,1,-8.510638,30.114629,2.777426,3.172264,5.296349
2018-02-07,sz.002899,21.9986460000,22.4544738000,20.3636115000,21.6617298000,21.3049950000,2453380,53365416.4200,2,8.177933,1,1.674422,30.618874,2.823931,3.225381,5.385032
2018-02-08,sz.002899,21.8004600000,22.2959250000,21.4734531000,22.0977390000,21.6617298000,1652718,36729105.0200,2,5.509060,1,2.012802,31.235173,2.880772,3.290302,5.493422
2018-02-09,sz.002899,20.9581695000,21.7806414000,20.4329766000,20.6608905000,22.0977390000,1941100,41361615.0000,2,6.470333,1,-6.502237,29.204186,2.693457,3.076358,5.136226
2018-02-12,sz.002899,21.2158113000,21.5229996000,21.0275346000,21.3248136000,20.6608905000,1288426,27782491.2300,2,4.294753,1,3.213429,30.142642,2.780009,3.175215,5.301275
2018-02-13,sz.002899,21.3248136000,21.8400972000,21.3049950000,21.3545415000,21.3248136000,1169801,25406199.5500,2,3.899337,1,0.139400,30.184663,2.783885,3.179641,5.308666
2018-02-14,sz.002899,21.3842694000,21.6617298000,21.1068090000,21.1464462000,21.3545415000,954190,20561890.0000,2,3.180633,1,-0.974474,29.890520,2.756756,3.148657,5.256934
2018-02-22,sz.002899,21.3545415000,21.7509135000,21.3545415000,21.5923647000,21.1464462000,904900,19717279.8200,2,3.016333,1,2.108720,30.520826,2.814889,3.215053,5.367788
2018-02-23,sz.002899,21.5923647000,22.4445645000,21.4734531000,22.1373762000,21.5923647000,1385288,30774466.8600,2,4.617627,1,2.524090,31.291200,2.885939,3.296204,5.503276
2018-02-26,sz.002899,22.4842017000,23.2273992000,22.4842017000,22.9697574000,22.1373762000,1595725,36884945.3900,2,5.319083,1,3.760072,32.467772,2.994452,3.420143,5.710203
