date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-07-11,sh.600084,2.5501584000,2.9572620000,2.4695058000,2.9207763000,1.5055152000,18659693,266462984.0000,2,69.109974,1,94.005100,44.201097,22.128687,5.709943,0.000000
1997-07-14,sh.600084,2.9150154000,3.1684950000,2.8958124000,3.0340740000,2.9207763000,9742126,154451362.0000,2,36.081948,1,3.879028,45.915669,22.987065,5.931433,0.000000
1997-07-15,sh.600084,2.9956680000,3.0283131000,2.7652320000,2.8804500000,3.0340740000,7385686,111231774.0000,2,27.354393,1,-5.063293,43.590825,21.823163,5.631108,0.000000
1997-07-16,sh.600084,2.8420440000,2.9630229000,2.7863553000,2.8804500000,2.8804500000,3896595,58037594.0000,2,14.431833,1,0.000000,43.590825,21.823163,5.631108,0.000000
1997-07-17,sh.600084,2.8708485000,2.9764650000,2.8228410000,2.8804500000,2.8804500000,3138340,47548401.0000,2,11.623481,1,0.000000,43.590825,21.823163,5.631108,0.000000
1997-07-18,sh.600084,2.8804500000,3.0532770000,2.8516455000,3.0436755000,2.8804500000,3803650,58589414.0000,2,14.087593,1,5.666669,46.060972,23.059809,5.950204,0.000000
1997-07-21,sh.600084,3.1108860000,3.2241837000,2.9918274000,3.0187116000,3.0436755000,6384056,103799852.0000,2,23.644652,1,-0.820190,45.683185,22.870674,5.901401,0.000000
1997-07-22,sh.600084,2.9783853000,3.0724800000,2.8823703000,3.0379146000,3.0187116000,2755282,42688847.0000,2,10.204748,1,0.636129,45.973790,23.016162,5.938942,0.000000
1997-07-23,sh.600084,3.0628785000,3.1070454000,2.9380590000,2.9630229000,3.0379146000,1724495,27048609.0000,2,6.387019,1,-2.465230,44.840429,22.448760,5.792533,0.000000
1997-07-24,sh.600084,2.9572620000,2.9745447000,2.8612470000,2.8766094000,2.9630229000,1498890,22664130.0000,2,5.551444,1,-2.916401,43.532704,21.794065,5.623599,0.000000
1997-07-25,sh.600084,2.8093989000,2.8958124000,2.7940365000,2.8420440000,2.8766094000,1236890,18318255.0000,2,4.581074,1,-1.201598,43.009614,21.532187,5.556026,0.000000
1997-07-28,sh.600084,2.8190004000,2.8190004000,2.6596155000,2.6653764000,2.8420440000,1269155,18002890.0000,2,4.700574,1,-6.216217,40.336044,20.193700,5.210652,0.000000
1997-07-29,sh.600084,2.6615358000,2.7460290000,2.6154486000,2.7076230000,2.6653764000,865570,12057934.0000,2,3.205815,1,1.585016,40.975376,20.513773,5.293241,0.000000
1997-07-30,sh.600084,2.7556305000,2.7767538000,2.6884200000,2.7613914000,2.7076230000,739850,10568558.0000,2,2.740185,1,1.985814,41.789071,20.921139,5.398355,0.000000
1997-07-31,sh.600084,2.8036380000,2.8036380000,2.7095433000,2.7172245000,2.7613914000,606700,8711096.0000,2,2.247037,1,-1.599447,41.120678,20.586517,5.312012,0.000000
1997-08-01,sh.600084,2.7364275000,2.8228410000,2.7325869000,2.8074786000,2.7172245000,641240,9296411.0000,2,2.374963,1,3.321557,42.486524,21.270309,5.488453,0.000000
1997-08-04,sh.600084,2.8190004000,2.8324425000,2.7805944000,2.8055583000,2.8074786000,507526,7398060.0000,2,1.879726,1,-0.068401,42.457464,21.255760,5.484699,0.000000
1997-08-05,sh.600084,2.8190004000,2.8247613000,2.7345072000,2.7460290000,2.8055583000,460800,6669002.0000,2,1.706667,1,-2.121831,41.556587,20.804748,5.368323,0.000000
1997-08-06,sh.600084,2.7460290000,2.7613914000,2.6788185000,2.6807388000,2.7460290000,606200,8562045.0000,2,2.245185,1,-2.377624,40.568528,20.310090,5.240684,0.000000
1997-08-07,sh.600084,2.6615358000,2.7556305000,2.6519343000,2.7556305000,2.6807388000,548111,7641362.0000,2,2.030041,1,2.793699,41.701889,20.877492,5.387093,0.000000
1997-08-08,sh.600084,2.7652320000,2.7652320000,2.6788185000,2.6826591000,2.7556305000,802050,11273732.0000,2,2.970556,1,-2.648084,40.597589,20.324639,5.244438,0.000000
1997-08-11,sh.600084,2.6788185000,2.6788185000,2.4752667000,2.4963900000,2.6826591000,1340020,17758133.0000,2,4.963037,1,-6.943452,37.778715,18.913408,4.880293,0.000000
1997-08-12,sh.600084,2.4963900000,2.6020065000,2.4963900000,2.4963900000,2.4963900000,543190,7190353.0000,2,2.011815,1,0.000000,37.778715,18.913408,4.880293,0.000000
1997-08-13,sh.600084,2.5059915000,2.5539990000,2.4714261000,2.4714261000,2.4963900000,466000,6078581.0000,2,1.725926,1,-1.000001,37.400928,18.724274,4.831490,0.000000
1997-08-14,sh.600084,2.4963900000,2.5539990000,2.4599043000,2.5539990000,2.4714261000,546160,7137270.0000,2,2.022815,1,3.341105,38.650532,19.349871,4.992915,0.000000
1997-08-15,sh.600084,2.5885644000,2.5924050000,2.4195780000,2.4387810000,2.5539990000,425794,5513844.0000,2,1.577015,1,-4.511281,36.906899,18.476944,4.767671,0.000000
1997-08-18,sh.600084,2.5520787000,2.5828035000,2.4022953000,2.5405569000,2.4387810000,495820,6531814.0000,2,1.836370,1,4.173226,38.447108,3.487268,4.966637,0.000000
1997-08-19,sh.600084,2.5693614000,2.5828035000,2.5194336000,2.5347960000,2.5405569000,372530,4950466.0000,2,1.379741,1,-0.226755,38.359926,3.479361,4.955375,0.000000
1997-08-20,sh.600084,2.5636005000,2.6500140000,2.5539990000,2.6346516000,2.5347960000,648250,8828897.0000,2,2.400926,1,3.939398,39.871075,3.616426,5.150586,0.000000
1997-08-21,sh.600084,2.6596155000,2.6730576000,2.6269704000,2.6423328000,2.6346516000,579311,7984733.0000,2,2.145596,1,0.291545,39.987317,3.626970,5.165603,0.000000
1997-08-22,sh.600084,2.6308110000,2.6692170000,2.6212095000,2.6500140000,2.6423328000,449801,6206689.0000,2,1.665930,1,0.290697,40.103559,3.637513,5.180619,0.000000
1997-08-25,sh.600084,2.6692170000,2.7268260000,2.6500140000,2.6980215000,2.6500140000,612972,8585880.0000,2,2.270267,1,1.811594,40.830073,3.703410,5.274471,0.000000
1997-08-26,sh.600084,2.7172245000,2.7652320000,2.6864997000,2.7076230000,2.6980215000,539060,7629250.0000,2,1.996519,1,0.355873,40.975376,3.716590,5.293241,0.000000
1997-08-27,sh.600084,2.7172245000,2.7229854000,2.6519343000,2.6749779000,2.7076230000,495600,6913612.0000,2,1.835556,1,-1.205674,40.481346,3.671780,5.229422,0.000000
1997-08-28,sh.600084,2.6864997000,2.6980215000,2.6596155000,2.6903403000,2.6749779000,468500,6530443.0000,2,1.735185,1,0.574299,40.713831,3.692867,5.259455,0.000000
1997-08-29,sh.600084,2.7037824000,2.7037824000,2.6500140000,2.6692170000,2.6903403000,532632,7398294.0000,2,1.972711,1,-0.785158,40.394165,3.663872,5.218160,0.000000
1997-09-01,sh.600084,2.6692170000,2.7652320000,2.6596155000,2.7556305000,2.6692170000,1038620,14795599.0000,2,3.846741,1,3.237416,41.701889,3.782487,5.387093,0.000000
1997-09-02,sh.600084,2.7767538000,2.7844350000,2.6884200000,2.7402681000,2.7556305000,559208,7965398.0000,2,2.071141,1,-0.557491,41.469405,3.761400,5.357060,0.000000
1997-09-03,sh.600084,2.7844350000,2.8574064000,2.7671523000,2.8362831000,2.7402681000,1294134,19073339.0000,2,4.793089,1,3.503854,42.922433,3.893194,5.544764,0.000000
1997-09-04,sh.600084,2.8574064000,2.8689282000,2.8266816000,2.8420440000,2.8362831000,715998,10606555.0000,2,2.651844,1,0.203113,43.009614,3.901101,5.556026,0.000000
1997-09-05,sh.600084,2.8420440000,2.8420440000,2.8074786000,2.8190004000,2.8420440000,527800,7753756.0000,2,1.954815,1,-0.810810,42.660888,3.869471,5.510977,0.000000
1997-09-08,sh.600084,2.8766094000,2.9034936000,2.8516455000,2.8727688000,2.8190004000,1006792,15103228.0000,2,3.728859,1,1.907355,43.474583,3.943275,5.616091,0.000000
1997-09-09,sh.600084,2.8823703000,2.8958124000,2.8036380000,2.8132395000,2.8727688000,648800,9623169.0000,2,2.402963,1,-2.072195,42.573706,3.861563,5.499715,0.000000
1997-09-10,sh.600084,2.8228410000,2.8708485000,2.8190004000,2.8574064000,2.8132395000,587650,8697622.0000,2,2.176481,1,1.569969,43.242099,3.922188,5.586059,0.000000
1997-09-11,sh.600084,2.8804500000,2.8842906000,2.8190004000,2.8247613000,2.8574064000,578900,8587823.0000,2,2.144074,1,-1.142474,42.748069,3.877378,5.522240,0.000000
1997-09-12,sh.600084,2.8420440000,2.8420440000,2.6980215000,2.7268260000,2.8247613000,517600,7501519.0000,2,1.917037,1,-3.467031,41.265981,3.742949,5.330782,0.000000
1997-09-15,sh.600084,2.7153042000,2.7633117000,2.6730576000,2.6807388000,2.7268260000,426700,6027830.0000,2,1.580370,1,-1.690139,40.568528,3.679688,5.240684,0.000000
1997-09-16,sh.600084,2.6884200000,2.7076230000,2.6615358000,2.6711373000,2.6807388000,295100,4123335.0000,2,1.092963,1,-0.358168,40.423225,3.666508,5.221914,0.000000
1997-09-17,sh.600084,2.6845794000,2.6884200000,2.6557749000,2.6672967000,2.6711373000,218800,3048384.0000,2,0.810370,1,-0.143778,40.365104,3.661236,5.214406,0.000000
1997-09-18,sh.600084,2.6845794000,2.7268260000,2.6807388000,2.6884200000,2.6672967000,215132,3023299.0000,2,0.796785,1,0.791934,40.684770,3.690231,5.255700,0.000000
1997-09-19,sh.600084,2.6980215000,2.7421884000,2.6884200000,2.7229854000,2.6884200000,252422,3568255.0000,2,0.934896,1,1.285716,41.207860,3.737677,5.323274,0.000000
1997-09-22,sh.600084,2.7229854000,2.7268260000,2.5443975000,2.5501584000,2.7229854000,351200,4770088.0000,2,1.300741,1,-6.346972,38.592411,3.500448,4.985407,0.000000
1997-09-23,sh.600084,2.5578396000,2.5885644000,2.4022953000,2.4483825000,2.5501584000,432624,5642125.0000,2,1.602311,1,-3.990962,37.052201,3.360746,4.786441,0.000000
1997-09-24,sh.600084,2.5347960000,2.5885644000,2.4963900000,2.5828035000,2.4483825000,438695,5809448.0000,2,1.624796,1,5.490195,39.086440,3.545258,5.049227,0.000000
1997-09-25,sh.600084,2.5539990000,2.6288907000,2.5539990000,2.5828035000,2.5828035000,366630,4944866.0000,2,1.357889,1,0.000000,39.086440,3.545258,5.049227,0.000000
1997-09-26,sh.600084,2.5828035000,2.6116080000,2.5117524000,2.5732020000,2.5828035000,194832,2602082.0000,2,0.721600,1,-0.371749,38.941137,3.532078,5.030456,0.000000
1997-09-29,sh.600084,2.5539990000,2.5655208000,2.4925494000,2.4963900000,2.5732020000,289720,3798835.0000,2,1.073037,1,-2.985072,37.778715,3.426643,4.880293,0.000000
1997-09-30,sh.600084,2.4963900000,2.5539990000,2.4771870000,2.5463178000,2.4963900000,167200,2207452.0000,2,0.619259,1,2.000002,38.534289,3.495176,4.977899,0.000000
1997-10-06,sh.600084,2.5347960000,2.5655208000,2.5347960000,2.5443975000,2.5463178000,105900,1405094.0000,2,0.392222,1,-0.075417,38.505229,3.492540,4.974145,0.000000
1997-10-07,sh.600084,2.5347960000,2.5616802000,2.5155930000,2.5539990000,2.5443975000,90150,1191048.0000,2,0.333889,1,0.377360,38.650532,3.505720,4.992915,0.000000
1997-10-08,sh.600084,2.6519343000,2.6634561000,2.5943253000,2.6365719000,2.5539990000,289730,3981889.0000,2,1.073074,1,3.233078,39.900135,3.619062,5.154341,0.000000
1997-10-09,sh.600084,2.6519343000,2.6519343000,2.5847238000,2.6039268000,2.6365719000,142560,1936950.0000,2,0.528000,1,-1.238158,39.406106,3.574252,5.090521,0.000000
1997-10-10,sh.600084,2.5981659000,2.6442531000,2.5828035000,2.6346516000,2.6039268000,142000,1940364.0000,2,0.525926,1,1.179940,39.871075,3.616426,5.150586,0.000000
1997-10-13,sh.600084,2.6845794000,2.6845794000,2.5924050000,2.6000862000,2.6346516000,131300,1798132.0000,2,0.486296,1,-1.311955,39.347985,3.568981,5.083013,0.000000
1997-10-14,sh.600084,2.6020065000,2.6020065000,2.5693614000,2.5866441000,2.6000862000,120300,1615662.0000,2,0.445556,1,-0.516984,39.144561,3.550529,5.056735,0.000000
1997-10-15,sh.600084,2.5943253000,2.6404125000,2.5943253000,2.6116080000,2.5866441000,110380,1509061.0000,2,0.408815,1,0.965109,39.522348,3.584796,5.105538,0.000000
1997-10-16,sh.600084,2.6519343000,2.7364275000,2.6461734000,2.7268260000,2.6116080000,526934,7419133.0000,2,1.951607,1,4.411760,41.265981,3.742949,5.330782,0.000000
1997-10-17,sh.600084,2.7421884000,2.7844350000,2.7095433000,2.7613914000,2.7268260000,578247,8267608.0000,2,2.141656,1,1.267608,41.789071,3.790394,5.398355,0.000000
1997-10-20,sh.600084,2.7863553000,2.7921162000,2.7345072000,2.7594711000,2.7613914000,529190,7621692.0000,2,1.959963,1,-0.069543,41.760011,3.787759,5.394601,0.000000
1997-10-21,sh.600084,2.7652320000,2.7671523000,2.7229854000,2.7345072000,2.7594711000,414317,5909873.0000,2,1.534507,1,-0.904663,41.382223,3.753492,5.345798,0.000000
1997-10-22,sh.600084,2.7364275000,2.7997974000,2.6788185000,2.7095433000,2.7345072000,709413,10104863.0000,2,2.627456,1,-0.912922,41.004436,3.719226,5.296995,0.000000
1997-10-23,sh.600084,2.7095433000,2.7825147000,2.6903403000,2.7268260000,2.7095433000,456700,6508939.0000,2,1.691481,1,0.637847,41.265981,3.742949,5.330782,0.000000
1997-10-24,sh.600084,2.7076230000,2.7613914000,2.6941809000,2.7613914000,2.7268260000,487898,6919724.0000,2,1.807030,1,1.267608,41.789071,3.790394,5.398355,0.000000
1997-10-27,sh.600084,2.7844350000,2.8938921000,2.7805944000,2.8938921000,2.7613914000,1292609,19239859.0000,2,4.787441,1,4.798328,43.794249,3.972270,5.657386,0.000000
1997-10-28,sh.600084,2.9111748000,2.9188560000,2.7268260000,2.7460290000,2.8938921000,1023386,15059082.0000,2,3.790319,1,-5.109486,41.556587,3.769307,5.368323,0.000000
1997-10-29,sh.600084,2.7268260000,2.7786741000,2.7172245000,2.7460290000,2.7460290000,524655,7503280.0000,2,1.943167,1,0.000000,41.556587,3.769307,5.368323,0.000000
1997-10-30,sh.600084,2.7844350000,2.8804500000,2.7556305000,2.7652320000,2.7460290000,635350,9297776.0000,2,2.353148,1,0.699297,41.847192,3.795666,5.405863,0.000000
1997-10-31,sh.600084,2.7537102000,2.8420440000,2.7229854000,2.8228410000,2.7652320000,424505,6118625.0000,2,1.572241,1,2.083335,42.719009,3.874743,5.518485,0.000000
1997-11-03,sh.600084,2.8017177000,2.8190004000,2.7671523000,2.7863553000,2.8228410000,240800,3502359.0000,2,0.891852,1,-1.292514,42.166858,3.824661,5.447158,0.000000
1997-11-04,sh.600084,2.7652320000,2.8036380000,2.7556305000,2.7613914000,2.7863553000,238600,3452518.0000,2,0.883704,1,-0.895935,41.789071,3.790394,5.398355,0.000000
1997-11-05,sh.600084,2.7613914000,2.8362831000,2.7287463000,2.8209207000,2.7613914000,427713,6196057.0000,2,1.584122,1,2.155768,42.689948,3.872107,5.514731,0.000000
1997-11-06,sh.600084,2.8324425000,2.9034936000,2.8228410000,2.8266816000,2.8209207000,1279185,19103185.0000,2,4.737722,1,0.204225,42.777130,3.880014,5.525994,0.000000
1997-11-07,sh.600084,2.8324425000,3.0129507000,2.8324425000,2.9687838000,2.8266816000,2024568,30963983.0000,2,7.498400,1,5.027173,44.927610,4.075069,5.803795,0.000000
1997-11-10,sh.600084,2.9918274000,3.1262484000,2.9476605000,2.9995086000,2.9687838000,2490373,39595446.0000,2,9.223604,1,1.034928,45.392579,4.117244,5.863860,0.000000
1997-11-11,sh.600084,2.9956680000,3.0340740000,2.8862109000,3.0187116000,2.9995086000,1113751,17231032.0000,2,4.125004,1,0.640207,45.683185,4.143602,5.901401,0.000000
1997-11-12,sh.600084,3.0187116000,3.0340740000,2.9034936000,2.9188560000,3.0187116000,735560,11333894.0000,2,2.724296,1,-3.307891,44.172036,4.006537,5.706189,0.000000
1997-11-13,sh.600084,2.8996530000,2.9995086000,2.8823703000,2.9995086000,2.9188560000,795187,12072490.0000,2,2.945137,1,2.763159,45.392579,4.117244,5.863860,0.000000
1997-11-14,sh.600084,2.9764650000,3.0225522000,2.9457402000,2.9611026000,2.9995086000,731720,11381367.0000,2,2.710074,1,-1.280409,44.811368,4.064526,5.788779,0.000000
1997-11-17,sh.600084,3.0302334000,3.0302334000,2.9534214000,2.9668635000,2.9611026000,371450,5766655.0000,2,1.375741,1,0.194551,44.898550,4.072434,5.800041,0.000000
1997-11-18,sh.600084,2.9380590000,2.9726244000,2.9188560000,2.9188560000,2.9668635000,304400,4654347.0000,2,1.127407,1,-1.618123,44.172036,4.006537,5.706189,0.000000
1997-11-19,sh.600084,2.9169357000,2.9860665000,2.8996530000,2.9342184000,2.9188560000,306555,4679436.0000,2,1.135389,1,0.526315,44.404521,4.027624,5.736222,0.000000
1997-11-20,sh.600084,2.9188560000,2.9572620000,2.8804500000,2.8842906000,2.9342184000,378400,5745834.0000,2,1.401481,1,-1.701566,43.648946,3.959091,5.638616,0.000000
1997-11-21,sh.600084,2.8746891000,2.8746891000,2.8093989000,2.8190004000,2.8842906000,531807,7864035.0000,2,1.969656,1,-2.263649,42.660888,3.869471,5.510977,0.000000
1997-11-24,sh.600084,2.7844350000,2.8017177000,2.7517899000,2.7537102000,2.8190004000,413801,5968586.0000,2,1.532596,1,-2.316077,41.672829,3.779851,5.383339,0.000000
1997-11-25,sh.600084,2.7613914000,2.7940365000,2.7460290000,2.7844350000,2.7537102000,305475,4403496.0000,2,1.131389,1,1.115759,42.137798,3.822025,5.443404,0.000000
1997-11-26,sh.600084,2.8036380000,2.8036380000,2.7671523000,2.7921162000,2.7844350000,232245,3365524.0000,2,0.860167,1,0.275862,42.254040,3.832569,5.458420,0.000000
1997-11-27,sh.600084,2.7901959000,2.7940365000,2.7076230000,2.7133839000,2.7921162000,258195,3693645.0000,2,0.956278,1,-2.819806,41.062557,3.724497,5.304503,0.000000
1997-11-28,sh.600084,2.7076230000,2.7940365000,2.6980215000,2.7844350000,2.7133839000,220280,3154353.0000,2,0.815852,1,2.618541,42.137798,3.822025,5.443404,0.000000
