date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1996-12-05,sz.000667,0.8755040000,1.3023122000,0.8755040000,1.2136674200,0.0547190000,5651056,128507441.7900,2,24.883558,1,2118.000000,49.657274,5.649846,9.203869,0.000000
1996-12-06,sz.000667,1.2038180000,1.2311775000,1.1490990000,1.1709866000,1.2136674200,1423007,30548006.3900,2,6.265993,1,-3.516685,47.910986,5.451159,8.880198,0.000000
1996-12-09,sz.000667,1.1655147000,1.2311775000,1.1217395000,1.2158561800,1.1709866000,1799784,39028902.9400,2,7.925073,1,3.831774,49.746827,5.660035,9.220467,0.000000
1996-12-10,sz.000667,1.2202337000,1.2858965000,1.1764585000,1.2585370000,1.2158561800,2232006,50485550.4500,2,9.828296,1,3.510354,51.493116,5.858722,9.544138,0.000000
1996-12-11,sz.000667,1.2612729500,1.3400683100,1.2612729500,1.3028593900,1.2585370000,2377518,56695721.8200,2,10.469036,1,3.521737,53.306569,6.065051,9.880258,0.000000
1996-12-12,sz.000667,1.3132560000,1.3296717000,1.2257056000,1.2574426200,1.3028593900,1098990,25576918.8000,2,4.839234,1,-3.485930,51.448339,5.853627,9.535839,0.000000
1996-12-13,sz.000667,1.2475932000,1.2475932000,1.1764585000,1.1819304000,1.2574426200,806600,17879381.0100,2,3.551739,1,-6.005218,48.358752,5.502104,8.963191,0.000000
1996-12-16,sz.000667,1.0637373600,1.0637373600,1.0637373600,1.0637373600,1.1819304000,15800,307152.0000,2,0.069573,1,-9.999999,43.522877,4.951894,8.066871,0.000000
1996-12-17,sz.000667,0.9575825000,0.9575825000,0.9575825000,0.9575825000,1.0637373600,25000,437500.0000,2,0.110084,1,-9.979426,39.179545,4.457723,7.261844,0.000000
1996-12-18,sz.000667,0.8618242500,1.0336419100,0.8618242500,0.9838476200,0.9575825000,1090406,17958138.0000,2,4.801435,1,2.742855,40.254183,4.579992,7.461026,0.000000
1996-12-19,sz.000667,0.9838476200,0.9838476200,0.8853534200,0.8853534200,0.9838476200,1234480,20594065.6600,2,5.435843,1,-10.011120,36.224287,4.121483,6.714094,0.000000
1996-12-20,sz.000667,0.8043693000,0.8470501200,0.7967086400,0.7967086400,0.8853534200,1386640,20291897.3100,2,6.105856,1,-10.012360,32.597381,3.708826,6.041854,0.000000
1996-12-23,sz.000667,0.7961614500,0.8317288000,0.7961614500,0.8098412000,0.7967086400,585150,8718032.4300,2,2.576618,1,1.648350,33.134700,3.769960,6.141445,0.000000
1996-12-24,sz.000667,0.8207850000,0.8481445000,0.8098412000,0.8142187200,0.8098412000,1011929,15313803.8400,2,4.455874,1,0.540540,33.313807,3.790338,6.174642,0.000000
1996-12-25,sz.000667,0.8300872300,0.8804287100,0.8131243400,0.8771455700,0.8142187200,1191439,18483747.7600,2,5.246319,1,7.728498,35.888463,4.083274,6.651849,0.000000
