date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-04-15,sz.000712,2.1242970000,2.2254540000,1.8734276400,1.9068094500,0.7364229600,9282526,178938126.8300,2,61.734110,1,158.928600,51.789499,8.081252,10.637132,0.000000
1997-04-16,sz.000712,1.8805086300,1.8815202000,1.7854210500,1.8005946000,1.9068094500,2505329,45196428.7300,2,16.661872,1,-5.570298,48.904673,7.631103,10.044613,0.000000
1997-04-17,sz.000712,1.8056524500,1.8410574000,1.7581086600,1.7682243600,1.8005946000,1142255,20143398.0600,2,7.596649,1,-1.797751,48.025487,7.493914,9.864035,0.000000
1997-04-18,sz.000712,1.7601318000,1.7753053500,1.6185120000,1.7742937800,1.7682243600,1285248,21923781.6200,2,8.547635,1,0.343257,48.190335,7.519637,9.897894,0.000000
1997-04-21,sz.000712,1.7702475000,1.8289185600,1.7409119700,1.7793516300,1.7742937800,1002960,17830311.2000,2,6.670258,1,0.285058,48.327707,7.541073,9.926109,0.000000
1997-04-22,sz.000712,1.7682243600,1.8258838500,1.7399004000,1.8218375700,1.7793516300,813589,14375802.9600,2,5.410832,1,2.387721,49.481638,7.721132,10.163117,0.000000
1997-04-23,sz.000712,1.8279069900,1.8279069900,1.7803632000,1.7925020400,1.8218375700,549295,9749497.5400,2,3.653126,1,-1.610222,48.684876,7.596805,9.999468,0.000000
1997-04-24,sz.000712,1.7823863400,1.7823863400,1.7348425500,1.7490045300,1.7925020400,761789,13179196.1700,2,5.066333,1,-2.426628,47.503471,7.412459,9.756818,0.000000
1997-04-25,sz.000712,1.7500161000,1.8693813600,1.7196690000,1.8005946000,1.7490045300,1834019,32748911.1900,2,12.197276,1,2.949672,48.904673,7.631103,10.044613,0.000000
1997-04-28,sz.000712,1.8531962400,1.8592656600,1.7702475000,1.7965483200,1.8005946000,1257890,22613343.8500,2,8.365688,1,-0.224714,48.794774,7.613954,10.022040,0.000000
1997-04-29,sz.000712,1.8005946000,1.8056524500,1.6893219000,1.7227037100,1.7965483200,988517,16816924.9900,2,6.574204,1,-4.110358,46.789133,7.300993,9.610099,0.000000
1997-04-30,sz.000712,1.7004491700,1.7651896500,1.7004491700,1.7247268500,1.7227037100,403440,6872723.6000,2,2.683107,1,0.117431,46.844082,7.309567,9.621385,0.000000
1997-05-05,sz.000712,1.6893219000,1.7591202300,1.6741483500,1.6984260300,1.7247268500,773736,13005170.9000,2,5.145787,1,-1.524917,46.129745,7.198102,9.474666,0.000000
1997-05-06,sz.000712,1.7348425500,1.7348425500,1.6711136400,1.6964028900,1.6984260300,747356,12498741.9700,2,4.970345,1,-0.119121,46.074795,7.189527,9.463379,0.000000
1997-05-07,sz.000712,1.6792062000,1.7854210500,1.6195235700,1.7641780800,1.6964028900,1270969,21832984.7300,2,8.452671,1,3.995230,47.915589,7.476766,9.841463,0.000000
1997-05-08,sz.000712,1.7237152800,1.8188028600,1.6701020700,1.6721252100,1.7641780800,934102,16150451.4600,2,6.212313,1,-5.217889,45.415407,7.086636,9.327946,0.000000
1997-05-09,sz.000712,1.6721252100,1.7146111500,1.6539169500,1.6893219000,1.6721252100,521267,8673995.7100,2,3.466724,1,1.028434,45.882474,7.159518,9.423878,0.000000
