date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-06-27,sh.600101,4.2458500000,4.4156840000,3.5851957400,3.7872982000,0.1698340000,7024201,157426430.0000,2,24.221383,1,2130.000000,52.486289,0.000000,16.140505,0.000000
1997-07-02,sh.600101,3.7023812000,3.9741156000,3.6106708400,3.9197687200,3.7872982000,3627515,82257165.0000,2,12.508672,1,3.497761,54.322133,0.000000,16.705061,0.000000
1997-07-03,sh.600101,3.9044836600,3.9877023200,3.7872982000,3.7923932200,3.9197687200,2269021,52156838.0000,2,7.824210,1,-3.249567,52.556899,0.000000,16.162219,0.000000
1997-07-04,sh.600101,3.7125712400,3.8552318000,3.6820011200,3.6853978000,3.7923932200,1553900,34270180.0000,2,5.358276,1,-2.821313,51.074102,0.000000,15.706231,0.000000
1997-07-07,sh.600101,3.7363480000,3.8025832600,3.5834974000,3.6089725000,3.6853978000,947780,20692292.0000,2,3.268207,1,-2.073736,50.014962,0.000000,15.380526,0.000000
1997-07-08,sh.600101,3.6514310000,3.7431413600,3.5461339200,3.6887944800,3.6089725000,739970,15924238.0000,2,2.551621,1,2.211761,51.121175,0.000000,15.720707,0.000000
1997-07-09,sh.600101,3.7363480000,3.7533314000,3.6004808000,3.6174642000,3.6887944800,337395,7265343.0000,2,1.163431,1,-1.933702,50.132644,0.000000,15.416715,0.000000
1997-07-10,sh.600101,3.6514310000,3.7125712400,3.5665140000,3.5665140000,3.6174642000,695550,14951530.0000,2,2.398448,1,-1.408447,49.426550,0.000000,15.199579,0.000000
1997-07-11,sh.600101,3.5682123400,3.7363480000,3.5682123400,3.7363480000,3.5665140000,1112600,24055306.0000,2,3.836552,1,4.761905,51.780196,0.000000,15.923368,0.000000
1997-07-14,sh.600101,3.7872982000,3.9027853200,3.7533314000,3.8195666600,3.7363480000,1370860,30913383.0000,2,4.727103,1,2.227272,52.933482,0.000000,16.278025,0.000000
1997-07-15,sh.600101,3.8552318000,3.9401488000,3.8195666600,3.8382484000,3.8195666600,1413505,32357430.0000,2,4.874155,1,0.489109,53.192383,0.000000,16.357642,0.000000
1997-07-16,sh.600101,3.8467401000,3.8807069000,3.7550297400,3.7872982000,3.8382484000,862034,19274938.0000,2,2.972531,1,-1.327439,52.486289,0.000000,16.140505,0.000000
1997-07-17,sh.600101,3.7771081600,3.8637235000,3.7771081600,3.8382484000,3.7872982000,592550,13348620.0000,2,2.043276,1,1.345297,53.192383,0.000000,16.357642,0.000000
1997-07-18,sh.600101,3.8365500600,3.8637235000,3.7720131400,3.7957899000,3.8382484000,421650,9438788.0000,2,1.453966,1,-1.106195,52.603972,0.000000,16.176694,0.000000
1997-07-21,sh.600101,3.8212650000,3.8501367800,3.6514310000,3.6650177200,3.7957899000,599024,13160287.0000,2,2.065600,1,-3.445192,50.791665,0.000000,15.619376,0.000000
1997-07-22,sh.600101,3.6650177200,3.7872982000,3.6174642000,3.7193646000,3.6650177200,376830,8141521.0000,2,1.299414,1,1.482853,51.544831,0.000000,15.850989,0.000000
1997-07-23,sh.600101,3.7533314000,3.7839015200,3.6344476000,3.6684144000,3.7193646000,399000,8699688.0000,2,1.375862,1,-1.369860,50.838738,0.000000,15.633852,0.000000
1997-07-24,sh.600101,3.6820011200,3.8382484000,3.6344476000,3.7108729000,3.6684144000,563560,12467756.0000,2,1.943310,1,1.157407,51.427149,0.000000,15.814800,0.000000
1997-07-25,sh.600101,3.7023812000,3.8161699800,3.6514310000,3.7533314000,3.7108729000,675750,14899225.0000,2,2.330172,1,1.144165,52.015560,0.000000,15.995747,0.000000
