date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-03,sz.002629,6.1703710000,6.5996142000,6.0657429700,6.2052470100,4.0241550000,20598885,479445141.6400,2,89.912200,1,54.199990,38.299616,9.623288,5.267077,-70.339809
2011-11-04,sz.002629,6.0791568200,6.1918331600,5.8538041400,6.0201358800,6.2052470100,10703691,240643614.5300,2,46.720607,1,-2.983100,37.157085,9.336212,5.109953,-68.241475
2011-11-07,sz.002629,5.9825771000,6.4359652300,5.9396527800,6.2884128800,6.0201358800,11091104,255756212.1400,2,48.411628,1,4.456300,38.812927,9.752264,5.337669,-71.282539
2011-11-08,sz.002629,6.1730537700,6.4037719900,6.0630602000,6.2910956500,6.2884128800,8596628,199561495.8900,2,37.523474,1,0.042700,38.829485,9.756424,5.339946,-71.312949
2011-11-09,sz.002629,6.2991439600,6.9161810600,6.2267091700,6.6720489900,6.2910956500,14722271,363340867.3800,2,64.261331,1,6.055400,41.180780,10.347219,5.663303,-75.631260
2011-11-10,sz.002629,6.5808348100,6.7578976300,6.5003517100,6.5701037300,6.6720489900,8579697,211658289.7500,2,37.449572,1,-1.527900,40.551560,10.189119,5.576771,-74.475656
2011-11-11,sz.002629,6.5942486600,6.6398557500,6.1408605300,6.1998814700,6.5701037300,7350435,174702706.0700,2,32.083959,1,-5.635000,38.266499,9.614967,5.262523,-70.278988
2011-11-14,sz.002629,6.2642679500,6.4627929300,6.1462260700,6.4118203000,6.1998814700,5518126,129941608.4300,2,24.086102,1,3.418400,39.574614,9.943648,5.442419,-72.681428
2011-11-15,sz.002629,6.3769442900,6.3930409100,6.2159780900,6.2937784200,6.4118203000,4709996,110670616.9000,2,20.558691,1,-1.841000,38.846043,9.760585,5.342223,-71.343360
2011-11-16,sz.002629,6.2669507200,6.4225513800,6.1193983700,6.2240264000,6.2937784200,4676354,109207380.3700,2,20.411846,1,-1.108300,38.415525,9.652411,5.283017,-70.552683
2011-11-17,sz.002629,6.2428057900,6.4305996900,6.2052470100,6.3581649000,6.2240264000,5551292,131267285.6600,2,24.230869,1,2.155200,39.243445,9.860438,5.396875,-72.073215
2011-11-18,sz.002629,6.2562196400,6.2669507200,6.0389152700,6.1086672900,6.3581649000,3809250,87146786.0200,2,16.627019,1,-3.924100,37.703513,9.473509,5.185099,-69.245026
2011-11-21,sz.002629,6.1193983700,6.1703710000,5.7518588800,5.9047767700,6.1086672900,3532739,78358397.6900,2,15.420074,1,-3.337700,36.445073,9.157309,5.012035,-66.933817
2011-11-22,sz.002629,5.7706382700,5.8967284600,5.6686930100,5.8216109000,5.9047767700,2490792,53590979.4100,2,10.872073,1,-1.408500,35.931762,9.028333,4.941443,-65.991087
2011-11-23,sz.002629,5.8216109000,5.8913629200,5.7813693500,5.8001487400,5.8216109000,1865393,40532446.1100,2,8.142265,1,-0.368700,35.799295,8.995049,4.923225,-65.747802
2011-11-24,sz.002629,5.6874724000,5.7733210400,5.5613822100,5.6847896300,5.8001487400,2536943,53511523.4400,2,11.073518,1,-1.988900,35.087283,8.816146,4.825307,-64.440145
2011-11-25,sz.002629,5.6499136200,5.7545416500,5.5104095800,5.5211406600,5.6847896300,2135157,44692092.3800,2,9.319760,1,-2.878700,34.077220,8.562355,4.686401,-62.585096
2011-11-28,sz.002629,5.5399200500,5.5908926800,5.3709055400,5.4352920200,5.5211406600,1984618,40269788.3200,2,8.662671,1,-1.554900,33.547350,8.429218,4.613531,-61.611955
2011-11-29,sz.002629,5.5265062000,5.5989409900,5.4138298600,5.5962582200,5.4352920200,2444294,50147778.4800,2,10.669114,1,2.961500,34.540855,8.678849,4.750161,-63.436594
2011-11-30,sz.002629,5.5533339000,5.5613822100,5.0355592900,5.0489731400,5.5962582200,3137411,61671706.0600,2,13.694505,1,-9.779500,31.162939,7.830103,4.285620,-57.232823
2011-12-01,sz.002629,5.2314015000,5.5533339000,5.1536011700,5.5533339000,5.0489731400,4459686,90068960.2200,2,19.466111,1,9.989400,34.275921,8.612281,4.713727,-62.950023
2011-12-02,sz.002629,5.5533339000,5.7625899600,5.5291889700,5.5935754500,5.5533339000,7319795,153616389.5400,2,31.950218,1,0.724600,34.524297,8.674689,4.747884,-63.406183
2011-12-05,sz.002629,5.4433403300,5.8913629200,5.0972630000,5.8162453600,5.5935754500,5795161,119139982.0000,2,25.295334,1,3.980800,35.898645,9.020012,4.936888,-65.930266
2011-12-06,sz.002629,5.7143001000,6.0308669600,5.6472308500,5.9825771000,5.8162453600,7863309,173615572.4600,2,34.322606,1,2.859800,36.925267,9.277964,5.078073,-67.815726
2011-12-07,sz.002629,5.8940456900,6.0228186500,5.8162453600,5.9825771000,5.9825771000,4980223,109899270.2600,2,21.738206,1,0.000000,36.925267,9.277964,5.078073,-67.815726
2011-12-08,sz.002629,5.9020940000,6.0013564900,5.6606447000,5.8216109000,5.9825771000,4517047,98246120.4500,2,19.716486,1,-2.690600,35.931762,9.028333,4.941443,-65.991087
2011-12-09,sz.002629,5.7062517900,6.2240264000,5.6740585500,5.9396527800,5.8216109000,6747216,150878523.0300,2,29.450965,1,2.027600,36.660333,9.211396,5.041638,-67.329156
2011-12-12,sz.002629,5.8484386000,6.0496463500,5.7143001000,5.7143001000,5.9396527800,4582231,100206835.5400,2,20.001008,1,-3.794000,35.269426,8.861912,4.850356,-64.774662
2011-12-13,sz.002629,5.5694305200,5.5694305200,5.2367670400,5.4004160100,5.7143001000,4122077,83155118.8200,2,17.992479,1,-5.493000,33.332091,8.375131,4.583928,-61.216617
2011-12-14,sz.002629,5.3735883100,5.5989409900,5.1401873200,5.2233531900,5.4004160100,3398494,68319591.2500,2,14.834107,1,-3.278700,32.239236,8.100537,4.433636,-59.209515
2011-12-15,sz.002629,5.1401873200,5.3923677000,5.0221454400,5.2796913600,5.2233531900,3191485,61731182.8000,2,13.930533,1,1.078600,32.586962,8.187908,4.481456,-59.848138
