date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-27,sh.600008,2.8103220000,2.8961929500,2.4996252900,2.7197671800,1.4020384200,68952797,1180499316.0000,2,57.460664,1,93.986650,48.929012,16.937194,118.622149,137.863735
2000-04-28,sh.600008,2.6557542900,2.9914316400,2.6245284900,2.9914316400,2.7197671800,30937755,568576995.0000,2,25.781463,1,9.988518,53.816296,18.628969,130.470745,151.634280
2000-05-08,sh.600008,3.2911993200,3.2911993200,3.2287477200,3.2911993200,2.9914316400,16384249,345124340.0000,2,13.653541,1,10.020880,59.209161,20.495755,143.545057,166.829364
2000-05-09,sh.600008,3.3692638200,3.6065799000,3.2334315900,3.3489670500,3.2911993200,42558643,925299950.0000,2,35.465536,1,1.755222,60.248411,20.855500,146.064586,169.757584
2000-05-10,sh.600008,3.3333541500,3.5113412100,3.2006445000,3.3879993000,3.3489670500,19024058,412297814.0000,2,15.853382,1,1.165501,60.950607,21.098572,147.766971,171.736110
2000-05-11,sh.600008,3.3645799500,3.3801928500,3.0491993700,3.0913542000,3.3879993000,21116202,428458697.0000,2,17.596835,1,-8.755768,55.613918,19.251231,134.828849,156.699308
2000-05-12,sh.600008,3.0757413000,3.2709025500,3.0694961400,3.1538058000,3.0913542000,9175325,186144714.0000,2,7.646104,1,2.020210,56.737431,19.640145,137.552664,159.864951
2000-05-15,sh.600008,3.1522445100,3.1522445100,2.9929929300,3.0460767900,3.1538058000,5125170,100497658.0000,2,4.270975,1,-3.415844,54.799370,18.969269,132.854083,154.404217
2000-05-16,sh.600008,3.0445155000,3.1538058000,2.9976768000,3.0913542000,3.0460767900,3812449,75003444.0000,2,3.177041,1,1.486412,55.613918,19.251231,134.828849,156.699308
2000-05-17,sh.600008,3.0913542000,3.1538058000,3.0538832400,3.0632509800,3.0913542000,3730974,74310505.0000,2,3.109145,1,-0.909083,55.108337,19.076220,133.603132,155.274769
