date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-20,sz.002081,0.6843055800,0.7384641600,0.6740869800,0.6757900800,0.4359936000,13360919,276426811.5000,2,69.588120,1,55.000000,40.438114,,1.442206,42.983878
2006-11-21,sz.002081,0.7023584400,0.7432328400,0.7023584400,0.7432328400,0.6757900800,4780095,102530467.5500,2,24.896328,1,9.979836,44.473773,,1.586136,47.273599
2006-11-22,sz.002081,0.7520889600,0.8174880000,0.7449359400,0.8174880000,0.7432328400,6633027,151703582.2000,2,34.547016,1,9.990836,48.917074,,1.744604,51.996626
2006-11-23,sz.002081,0.8103349800,0.8392876800,0.7909196400,0.8334971400,0.8174880000,3713432,88727264.1900,2,19.340792,1,1.958331,49.875033,,1.778769,53.014894
2006-11-24,sz.002081,0.8174880000,0.8345190000,0.8004570000,0.8140818000,0.8334971400,1640099,39222195.6900,2,8.542182,1,-2.329382,48.713252,,1.737335,51.779974
2006-11-27,sz.002081,0.8191911000,0.8277066000,0.8038632000,0.8208942000,0.8140818000,1394850,33401280.8500,2,7.264844,1,0.836823,49.120895,,1.751873,52.213279
2006-11-28,sz.002081,0.8103349800,0.8106756000,0.7595826000,0.7783167000,0.8208942000,2439212,55585705.0300,2,12.704229,1,-5.186722,46.573131,,1.661008,49.505121
2006-11-29,sz.002081,0.7629888000,0.7902384000,0.7452765600,0.7766136000,0.7783167000,1323530,30212193.8700,2,6.893385,1,-0.218823,46.471220,,1.657374,49.396795
2006-11-30,sz.002081,0.7793385600,0.7997757600,0.7684387200,0.7762729800,0.7766136000,1386174,31837557.2200,2,7.219656,1,-0.043852,46.450838,,1.656647,49.375130
2006-12-01,sz.002081,0.7824041400,0.8103349800,0.7691199600,0.8062475400,0.7762729800,1657854,38557818.6000,2,8.634656,1,3.861339,48.244464,,1.720616,51.281673
2006-12-04,sz.002081,0.8021601000,0.8716465800,0.7997757600,0.8413314000,0.8062475400,1930800,47205833.2100,2,10.056250,1,4.351502,50.343822,,1.795488,53.513195
2006-12-05,sz.002081,0.8348596200,0.8569999200,0.8287284600,0.8348596200,0.8413314000,1399120,34480366.0800,2,7.287083,1,-0.769233,49.956561,,1.781677,53.101555
2006-12-06,sz.002081,0.8341783800,0.8375845800,0.7766136000,0.8099943600,0.8348596200,1098018,26333666.5100,2,5.718844,1,-2.978374,48.468667,,1.728612,51.519991
2006-12-07,sz.002081,0.8004570000,0.8243004000,0.7895571600,0.7956883200,0.8099943600,624308,14703797.8400,2,3.251604,1,-1.766190,47.612618,,1.698081,50.610050
2006-12-08,sz.002081,0.7868322000,0.7885353000,0.7595826000,0.7663950000,0.7956883200,780490,17655467.3200,2,4.065052,1,-3.681509,45.859757,,1.635566,48.746837
