date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-10,sz.002581,7.1932921400,7.2567002000,6.9079558700,7.0453400000,7.2109054900,3429893,68797877.6100,2,15.820540,1,-2.296000,34.305446,3.405780,9.349262,4.301385
2011-08-11,sz.002581,6.8656838300,7.0382946600,6.7353450400,7.0277266500,7.0453400000,1732565,33971795.3700,2,7.991536,1,-0.250000,34.219682,3.397266,9.325889,4.290631
2011-08-12,sz.002581,7.0277266500,7.1968148100,7.0277266500,7.1017027200,7.0277266500,1605710,32360803.3300,2,7.406411,1,1.052600,34.579889,3.433027,9.424056,4.335796
2011-08-15,sz.002581,7.0770440300,7.3976070000,7.0770440300,7.3341989400,7.1017027200,1757687,36326693.8400,2,8.107412,1,3.273800,35.711969,3.545417,9.732582,4.477741
2011-08-16,sz.002581,7.3940843300,7.5349911300,7.2989722400,7.3870389900,7.3341989400,1997126,42094986.0500,2,9.211836,1,0.720500,35.969260,3.570961,9.802701,4.510002
2011-08-17,sz.002581,7.3905616600,7.4328337000,7.2496548600,7.2567002000,7.3870389900,764367,15840556.2100,2,3.525678,1,-1.764400,35.334609,3.507954,9.629740,4.430426
2011-08-18,sz.002581,7.2320415100,7.2919269000,7.0594306800,7.0594306800,7.2567002000,822756,16675713.0600,2,3.795000,1,-2.718400,34.374057,3.412592,9.367961,4.309987
2011-08-19,sz.002581,6.8339798000,7.0559080100,6.8057984400,7.0136359700,7.0594306800,748528,14772368.9600,2,3.452620,1,-0.648700,34.151071,3.390454,9.307190,4.282028
2011-08-22,sz.002581,7.0171586400,7.2567002000,7.0171586400,7.0876120400,7.0136359700,1191402,24089117.5100,2,4.399564,1,1.054700,34.511279,3.426215,9.405358,4.327193
2011-08-23,sz.002581,7.1615881100,7.3799936500,7.0805667000,7.3553349600,7.0876120400,1774222,36590329.6100,2,6.551780,1,3.777300,35.814886,3.555635,9.760630,4.490646
2011-08-24,sz.002581,7.4434017100,7.5455591400,7.3341989400,7.4856737500,7.3553349600,2605113,55122791.0800,2,9.620063,1,1.772000,36.449536,3.618642,9.933591,4.570221
2011-08-25,sz.002581,7.4504470500,7.5526044800,7.3588576300,7.4962417600,7.4856737500,1796579,38016807.8100,2,6.634339,1,0.141200,36.500994,3.623750,9.947615,4.576673
2011-08-26,sz.002581,7.4469243800,7.8132820600,7.4398790400,7.7815780300,7.4962417600,2849464,62402790.1300,2,10.522393,1,3.806388,37.890365,3.761684,10.326260,4.750879
2011-08-29,sz.002581,7.7146473000,7.9506661900,7.6794206000,7.7780553600,7.7815780300,2688069,59720277.5900,2,9.926400,1,-0.045300,37.873212,3.759982,10.321585,4.748729
2011-08-30,sz.002581,7.7991913800,7.9295301700,7.6618072500,7.6864659400,7.7780553600,1874122,41543511.5800,2,6.920687,1,-1.177500,37.427241,3.715706,10.200045,4.692811
2011-08-31,sz.002581,7.6829432700,7.9083941500,7.6688525900,7.8027140500,7.6864659400,1679915,37119979.6000,2,6.203527,1,1.512400,37.993281,3.771902,10.354308,4.763783
2011-09-01,sz.002581,7.8907808000,8.0281649300,7.7357833200,7.7498740000,7.8027140500,2024718,45260042.7500,2,7.476802,1,-0.677200,37.735990,3.746358,10.284188,4.731523
2011-09-02,sz.002581,7.7674873500,7.7674873500,7.3729483100,7.3940843300,7.7498740000,2186833,46844423.6500,2,8.075454,1,-4.590900,36.003565,3.574366,9.812051,4.514303
2011-09-05,sz.002581,7.2919269000,7.4187430200,7.0981800500,7.3271536000,7.3940843300,1012604,20857256.2600,2,3.739306,1,-0.905200,35.677664,3.542012,9.723233,4.473440
2011-09-06,sz.002581,7.2285188400,7.4469243800,7.2285188400,7.3518122900,7.3271536000,863001,18038436.8400,2,3.186857,1,0.336500,35.797733,3.553932,9.755955,4.488495
2011-09-07,sz.002581,7.3588576300,7.6653299200,7.3588576300,7.6653299200,7.3518122900,998719,21460890.3800,2,3.688032,1,4.264500,37.324325,3.705489,10.171997,4.679906
2011-09-08,sz.002581,7.7005566200,7.8203274000,7.5666951600,7.5772631700,7.6653299200,762789,16636931.5000,2,2.816798,1,-1.148897,36.895507,3.662917,10.055131,4.626139
2011-09-09,sz.002581,7.5737405000,7.6794206000,7.3341989400,7.3694256400,7.5772631700,678658,14430848.1200,2,2.506123,1,-2.742900,35.883496,3.562446,9.779328,4.499248
2011-09-13,sz.002581,7.2214735000,7.2743135500,7.1157934000,7.2003374800,7.3694256400,536851,10987991.9200,2,1.982463,1,-2.294500,35.060166,3.480708,9.554946,4.396015
2011-09-14,sz.002581,7.2320415100,7.3095402500,7.0805667000,7.2567002000,7.2003374800,683945,14008877.1400,2,2.525646,1,0.782800,35.334609,3.507954,9.629740,4.430426
2011-09-15,sz.002581,7.2602228700,7.3341989400,7.1756787900,7.1756787900,7.2567002000,916683,18871472.5100,2,3.385092,1,-1.116500,34.940097,3.468787,9.522223,4.380960
2011-09-16,sz.002581,7.1686334500,7.2179508300,7.0277266500,7.0453400000,7.1756787900,861858,17377843.2800,2,3.182637,1,-1.816400,34.305446,3.405780,9.349262,4.301385
2011-09-19,sz.002581,6.9854546100,7.0981800500,6.9396599000,7.0242039800,7.0453400000,467148,9326018.1700,2,1.725066,1,-0.300000,34.202530,3.395563,9.321214,4.288480
2011-09-20,sz.002581,6.9713639300,7.2144281600,6.9643185900,7.1263614100,7.0242039800,755091,15231469.2500,2,2.788371,1,1.454400,34.699959,3.444947,9.456779,4.350851
2011-09-21,sz.002581,7.1968148100,7.3553349600,7.0735213600,7.3271536000,7.1263614100,1128119,23293321.0500,2,4.165875,1,2.817600,35.677664,3.542012,9.723233,4.473440
2011-09-22,sz.002581,7.2531775300,7.2919269000,7.0277266500,7.0347719900,7.3271536000,564876,11459582.1400,2,2.085953,1,-3.990400,34.253988,3.400672,9.335238,4.294933
2011-09-23,sz.002581,7.0101133000,7.0664760200,6.8973878600,7.0488626700,7.0347719900,783174,15490235.4700,2,2.892075,1,0.200300,34.322599,3.407483,9.353937,4.303535
2011-09-26,sz.002581,7.0453400000,7.1474974300,7.0101133000,7.0629533500,7.0488626700,516913,10396726.7500,2,1.908837,1,0.199900,34.391210,3.414295,9.372635,4.312138
2011-09-27,sz.002581,7.0876120400,7.1792014600,6.9643185900,7.0171586400,7.0629533500,631533,12612832.9000,2,2.332101,1,-0.648400,34.168224,3.392157,9.311865,4.284179
2011-09-28,sz.002581,7.0347719900,7.2144281600,7.0347719900,7.1298840800,7.0171586400,1304489,26431000.3000,2,4.817168,1,1.606400,34.717111,3.446650,9.461453,4.353001
2011-09-29,sz.002581,7.0629533500,7.1122707300,6.7600037300,6.9748866000,7.1298840800,734093,14437269.3200,2,2.710831,1,-2.173900,33.962391,3.371723,9.255769,4.258371
2011-09-30,sz.002581,6.9713639300,7.0735213600,6.8692065000,7.0629533500,6.9748866000,520223,10285478.8500,2,1.921060,1,1.262600,34.391210,3.414295,9.372635,4.312138
2011-10-10,sz.002581,7.0382946600,7.1510201000,7.0206813100,7.0805667000,7.0629533500,908681,18280472.8600,2,3.355543,1,0.249400,34.476973,3.422809,9.396008,4.322892
2011-10-11,sz.002581,7.2496548600,7.2848815600,6.9748866000,7.0559080100,7.0805667000,849905,17195065.7200,2,3.138497,1,-0.348300,34.356904,3.410889,9.363286,4.307837
2011-10-12,sz.002581,7.0453400000,7.2214735000,6.8868198500,7.2144281600,7.0559080100,1495419,30364445.3100,2,5.522227,1,2.246600,35.128777,3.487519,9.573644,4.404618
2011-10-13,sz.002581,7.2144281600,7.3799936500,7.1193160700,7.1510201000,7.2144281600,1997638,41107656.9300,2,7.376802,1,-0.878900,34.820028,3.456867,9.489501,4.365905
2011-10-14,sz.002581,7.0523853400,7.0523853400,6.8797745100,6.9748866000,7.1510201000,1127124,22281177.2500,2,4.162201,1,-2.463100,33.962391,3.371723,9.255769,4.258371
2011-10-17,sz.002581,6.9995452900,7.0101133000,6.6120515900,6.7529583900,6.9748866000,2100143,40510871.7900,2,7.755329,1,-3.181800,32.881770,3.264440,8.961268,4.122877
2011-10-18,sz.002581,6.6578463000,6.6965956700,6.4323954200,6.5275075100,6.7529583900,1371644,25549303.0700,2,5.065155,1,-3.338500,31.783996,3.155456,8.662091,3.985233
2011-10-19,sz.002581,6.4817128000,6.5944382400,6.4006913900,6.5028488200,6.5275075100,647941,12036827.4800,2,2.392692,1,-0.377800,31.663927,3.143535,8.629369,3.970178
2011-10-20,sz.002581,6.4852354700,6.4993261500,6.3372833300,6.3689873600,6.5028488200,604294,11012145.7500,2,2.231514,1,-2.058500,31.012123,3.078825,8.451733,3.888452
2011-10-21,sz.002581,6.3478513400,6.4253500800,6.3055793000,6.3055793000,6.3689873600,275776,4982150.3300,2,1.018375,1,-0.995600,30.455105,2.977624,8.185501,4.119843
2011-10-24,sz.002581,6.3126246400,6.4112594000,6.2175125500,6.3901233800,6.3055793000,390104,7035033.1200,2,1.440561,1,1.340800,30.863442,3.017548,8.295251,4.175082
2011-10-25,sz.002581,6.4112594000,6.5733022200,6.3725100300,6.4958034800,6.3901233800,942941,17317682.5400,2,3.482057,1,1.653800,31.373863,3.067452,8.432438,4.244129
2011-10-26,sz.002581,6.4535314400,6.5697795500,6.4429634300,6.5098941600,6.4958034800,1407819,26074383.7400,2,5.198741,1,0.216900,31.441919,3.074106,8.450730,4.253336
2011-10-27,sz.002581,6.5169395000,6.6226196000,6.4711447900,6.5345528500,6.5098941600,1016046,18880303.5600,2,3.752016,1,0.378800,31.561017,3.085751,8.482740,4.269447
2011-10-28,sz.002581,6.6190969300,6.6930730000,6.5345528500,6.6613689700,6.5345528500,1216130,22793588.5800,2,4.490879,1,1.940700,32.173522,3.145636,8.647365,4.352304
2011-10-31,sz.002581,6.6613689700,6.7952304300,6.6578463000,6.7388677100,6.6613689700,1139353,21765910.1800,2,4.207360,1,1.163400,32.547830,3.182232,8.747969,4.402939
2011-11-01,sz.002581,6.7388677100,6.7600037300,6.6226196000,6.7282997000,6.7388677100,829334,15782905.3600,2,3.062533,1,-0.156800,32.496788,3.177242,8.734250,4.396034
2011-11-02,sz.002581,6.6226196000,6.8163664500,6.5556888700,6.7987531000,6.7282997000,716530,13619288.3100,2,2.645975,1,1.047100,32.837069,3.210511,8.825708,4.442066
2011-11-03,sz.002581,6.7670490700,6.8868198500,6.7353450400,6.7423903800,6.7987531000,1420529,27451875.1600,2,5.245676,1,-0.829000,32.564844,3.183896,8.752542,4.405240
2011-11-04,sz.002581,6.7917077600,6.9150012100,6.7564810600,6.8339798000,6.7423903800,1332027,25914861.9000,2,4.918859,1,1.358400,33.007209,3.227146,8.871437,4.465082
2011-11-07,sz.002581,6.8375024700,6.8692065000,6.7564810600,6.7811397500,6.8339798000,620120,11995707.5900,2,2.289956,1,-0.773200,32.751999,3.202194,8.802844,4.430558
2011-11-08,sz.002581,6.7811397500,6.8269344600,6.6789823200,6.6860276600,6.7811397500,700571,13470582.7900,2,2.587042,1,-1.402600,32.292620,3.157280,8.679375,4.368415
2011-11-09,sz.002581,6.7459130500,7.3271536000,6.7247770300,7.1017027200,6.6860276600,3750305,75266340.7900,2,13.848984,1,6.217100,34.300275,3.353570,9.218978,4.640002
2011-11-10,sz.002581,6.9784092700,7.2778362200,6.9748866000,7.0946573800,7.1017027200,2115451,42751035.8300,2,7.811857,1,-0.099200,34.266247,3.350243,9.209832,4.635399
2011-11-11,sz.002581,7.0946573800,7.5349911300,7.0946573800,7.3976070000,7.0946573800,3159046,65804343.1300,2,11.665606,1,4.270100,35.729453,3.493302,9.603102,4.833336
2011-11-14,sz.002581,7.4610150600,8.0035062400,7.3271536000,7.8555541000,7.3976070000,3059370,68000066.9300,2,11.297526,1,6.190500,37.941276,3.709555,10.197580,5.132542
2011-11-15,sz.002581,7.8837354600,8.0316876000,7.7674873500,7.8132820600,7.8555541000,2464862,55082528.1000,2,9.102149,1,-0.538100,37.737108,3.689593,10.142705,5.104923
2011-11-16,sz.002581,7.7921460400,7.8731674500,7.5702178300,7.6970339500,7.8132820600,2311947,50447990.1200,2,8.537470,1,-1.487800,37.175645,3.634698,9.991799,5.028971
2011-11-17,sz.002581,7.6265805500,8.0493009500,7.6265805500,7.9365755100,7.6970339500,3483534,78060593.7400,2,12.863863,1,3.112100,38.332599,3.747815,10.302757,5.185479
2011-11-18,sz.002581,7.8308954100,7.8907808000,7.6160125400,7.7498740000,7.9365755100,1562358,34240381.1600,2,5.769417,1,-2.352400,37.430856,3.659650,10.060393,5.063495
2011-11-21,sz.002581,7.7146473000,7.8203274000,7.5490818100,7.7216926400,7.7498740000,1737445,37995944.2200,2,6.415971,1,-0.363600,37.294743,3.646342,10.023809,5.045082
2011-11-22,sz.002581,7.6618072500,7.8837354600,7.6054445300,7.8837354600,7.7216926400,1277803,28093895.7400,2,4.718623,1,2.098500,38.077389,3.722862,10.234163,5.150955
2011-11-23,sz.002581,7.9260075000,8.0175969200,7.7639646800,7.7921460400,7.8837354600,916180,20373741.5100,2,3.383235,1,-1.161800,37.635024,3.679612,10.115268,5.091114
2011-11-24,sz.002581,7.6019218600,7.7463513300,7.5314684600,7.6265805500,7.7921460400,687444,14885519.1700,2,2.538567,1,-2.124800,36.835365,3.601428,9.900341,4.982939
2011-11-25,sz.002581,7.6089672000,7.7040792900,7.4081750100,7.4504470500,7.6265805500,1156622,24680805.3200,2,4.271130,1,-2.309500,35.984663,3.518255,9.671696,4.867860
2011-11-28,sz.002581,7.4152203500,7.5279457900,7.2813588900,7.4504470500,7.4504470500,1212453,25509732.8400,2,4.477301,1,0.000000,35.984663,3.518255,9.671696,4.867860
2011-11-29,sz.002581,7.4680604000,7.6547619100,7.4680604000,7.6265805500,7.4504470500,984892,21163485.3000,2,3.636972,1,2.364100,36.835365,3.601428,9.900341,4.982939
2011-11-30,sz.002581,7.6723752600,7.6723752600,7.1686334500,7.3271536000,7.6265805500,1123257,23773405.6600,2,4.147921,1,-3.926100,35.389173,3.460033,9.511644,4.787304
2011-12-01,sz.002581,7.5737405000,7.6406712300,7.4610150600,7.4610150600,7.3271536000,1465987,31540039.2900,2,5.413541,1,1.826900,36.035705,3.523245,9.685414,4.874764
2011-12-02,sz.002581,7.5314684600,7.5314684600,7.2672682100,7.3623803000,7.4610150600,767745,16065724.8400,2,2.835100,1,-1.322000,35.559313,3.476668,9.557373,4.810320
2011-12-05,sz.002581,7.3623803000,7.3623803000,7.1263614100,7.1474974300,7.3623803000,663046,13582484.0700,2,2.448471,1,-2.918700,34.521457,3.375196,9.278426,4.669923
2011-12-06,sz.002581,7.0805667000,7.2038601500,7.0629533500,7.1721561200,7.1474974300,255449,5173711.9900,2,0.943312,1,0.345000,34.640555,3.386840,9.310436,4.686034
2011-12-07,sz.002581,7.1545427700,7.2214735000,7.0735213600,7.1545427700,7.1721561200,384426,7786211.3100,2,1.419594,1,-0.245600,34.555485,3.378523,9.287572,4.674526
2011-12-08,sz.002581,7.1510201000,7.3271536000,6.9290918900,7.2214735000,7.1545427700,647533,13152965.7200,2,2.391185,1,0.935500,34.878752,3.410129,9.374457,4.718256
2011-12-09,sz.002581,7.1510201000,7.2848815600,6.9854546100,7.0770440300,7.2214735000,580580,11806965.0000,2,2.143944,1,-2.000000,34.181177,3.341926,9.186968,4.623891
2011-12-12,sz.002581,6.9748866000,7.0453400000,6.8692065000,6.9044332000,7.0770440300,540715,10630272.8700,2,1.996732,1,-2.439000,33.347489,3.260416,8.962895,4.511113
2011-12-13,sz.002581,6.8022757700,7.0101133000,6.6331876100,6.7635264000,6.9044332000,911631,17537826.3100,2,3.366436,1,-2.040800,32.666928,3.193877,8.779979,4.419050
2011-12-14,sz.002581,6.7564810600,6.7987531000,6.5521662000,6.6367102800,6.7635264000,239208,4520672.1000,2,0.883338,1,-1.875000,32.054424,3.133991,8.615354,4.336193
2011-12-15,sz.002581,6.6331876100,6.6331876100,6.5098941600,6.5521662000,6.6367102800,496055,9249001.6900,2,1.831813,1,-1.273900,31.646087,3.094068,8.505605,4.280955
2011-12-16,sz.002581,6.6120515900,6.6930730000,6.3760327000,6.6648916400,6.5521662000,390949,7280154.5700,2,1.443682,1,1.720400,32.190536,3.147299,8.651938,4.354605
2011-12-19,sz.002581,6.6190969300,6.7600037300,6.3478513400,6.7600037300,6.6648916400,993089,18386330.9900,2,3.667242,1,1.427100,32.649914,3.192213,8.775406,4.416748
2011-12-20,sz.002581,6.6226196000,6.8339798000,6.5556888700,6.6648916400,6.7600037300,606185,11577595.8100,2,2.238497,1,-1.407000,32.190536,3.147299,8.651938,4.354605
2011-12-21,sz.002581,6.7282997000,6.9326145600,6.5556888700,6.5556888700,6.6648916400,714046,13738360.2500,2,2.636802,1,-1.638500,31.663101,3.095731,8.510178,4.283256
2011-12-22,sz.002581,6.5768248900,6.5803475600,6.0942191000,6.3231926500,6.5556888700,3023088,54749979.7600,2,11.163545,1,-3.546500,30.540175,2.985942,8.208366,4.131351
2011-12-23,sz.002581,6.2703526000,6.3971687200,6.1294458000,6.3408060000,6.3231926500,1369574,24315343.0000,2,5.057511,1,0.278600,30.625245,2.994259,8.231230,4.142859
2011-12-26,sz.002581,6.2738752700,6.3020566300,6.0378563800,6.0378563800,6.3408060000,727400,12732838.9700,2,2.686115,1,-4.777800,29.162039,2.851200,7.837960,3.944923
