date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1993-06-21,sz.000025,6.6502800000,7.0083720000,5.8829400000,6.0364080000,2.1383208000,510600,6084240.0000,2,2.342202,1,182.296700,0.000000,0.000000,0.000000,0.000000
1993-06-22,sz.000025,6.0619860000,6.0619860000,5.8829400000,5.9596740000,6.0364080000,291600,3391190.0000,2,1.337615,1,-1.271191,0.000000,0.000000,0.000000,0.000000
1993-06-23,sz.000025,5.8829400000,6.0619860000,5.8317840000,6.0364080000,5.9596740000,257800,2985240.0000,2,1.182569,1,1.287559,0.000000,0.000000,0.000000,0.000000
1993-06-24,sz.000025,6.0619860000,6.1898760000,5.9596740000,6.1387200000,6.0364080000,324500,3869335.0000,2,1.488532,1,1.694914,0.000000,0.000000,0.000000,0.000000
1993-06-25,sz.000025,6.1387200000,6.1642980000,5.8829400000,6.0108300000,6.1387200000,226800,2673485.0000,2,1.040367,1,-2.083333,0.000000,0.000000,0.000000,0.000000
1993-06-28,sz.000025,5.9596740000,5.9596740000,5.8573620000,5.9085180000,6.0108300000,132400,1529595.0000,2,0.607339,1,-1.702126,0.000000,0.000000,0.000000,0.000000
1993-06-29,sz.000025,5.9085180000,5.9340960000,5.8573620000,5.9085180000,5.9085180000,149000,1719650.0000,2,0.683486,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-06-30,sz.000025,5.8829400000,5.9340960000,5.7550500000,5.7550500000,5.9085180000,242900,2774365.0000,2,1.114220,1,-2.597404,0.000000,0.000000,0.000000,0.000000
1993-07-01,sz.000025,5.7294720000,5.7294720000,5.5760040000,5.6527380000,5.7550500000,214000,2356450.0000,2,0.981651,1,-1.777776,0.000000,0.000000,0.000000,0.000000
1993-07-02,sz.000025,5.6271600000,5.9340960000,5.3202240000,5.8829400000,5.6527380000,393800,4231360.0000,2,1.806422,1,4.072396,0.000000,0.000000,0.000000,0.000000
1993-07-05,sz.000025,5.9596740000,6.2921880000,5.6015820000,5.8829400000,5.8829400000,790500,9295730.0000,2,3.626147,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-07-06,sz.000025,5.9340960000,5.9340960000,5.5760040000,5.6271600000,5.8829400000,297400,3319505.0000,2,1.364220,1,-4.347826,0.000000,0.000000,0.000000,0.000000
1993-07-07,sz.000025,5.5504260000,5.7806280000,5.4225360000,5.6271600000,5.6271600000,304400,3323645.0000,2,1.396330,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-07-08,sz.000025,5.6271600000,5.7294720000,5.5760040000,5.6271600000,5.6271600000,130400,1435130.0000,2,0.598165,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-07-09,sz.000025,5.6271600000,5.6271600000,5.4225360000,5.4736920000,5.6271600000,155700,1681945.0000,2,0.714220,1,-2.727274,0.000000,0.000000,0.000000,0.000000
1993-07-12,sz.000025,5.3713800000,5.3713800000,5.1156000000,5.1923340000,5.4736920000,313300,3197175.0000,2,1.437156,1,-5.140189,0.000000,0.000000,0.000000,0.000000
1993-07-13,sz.000025,5.1923340000,5.1923340000,5.0900220000,5.1667560000,5.1923340000,197500,1984405.0000,2,0.905963,1,-0.492603,0.000000,0.000000,0.000000,0.000000
1993-07-14,sz.000025,5.1667560000,5.2434900000,5.1156000000,5.1411780000,5.1667560000,115900,1170780.0000,2,0.531651,1,-0.495051,0.000000,0.000000,0.000000,0.000000
1993-07-15,sz.000025,5.1411780000,5.1411780000,4.8342420000,4.9365540000,5.1411780000,145100,1413300.0000,2,0.665596,1,-3.980105,0.000000,0.000000,0.000000,0.000000
1993-07-16,sz.000025,4.8342420000,4.8853980000,4.6807740000,4.6807740000,4.9365540000,231700,2164295.0000,2,1.062844,1,-5.181347,0.000000,0.000000,0.000000,0.000000
1993-07-19,sz.000025,4.6807740000,4.6807740000,4.2971040000,4.4249940000,4.6807740000,277500,2434045.0000,2,1.272936,1,-5.464481,0.000000,0.000000,0.000000,0.000000
1993-07-20,sz.000025,4.4505720000,4.4505720000,3.9901680000,4.4505720000,4.4249940000,348000,2858705.0000,2,1.596330,1,0.578037,0.000000,0.000000,0.000000,0.000000
1993-07-21,sz.000025,4.5017280000,4.5528840000,4.0413240000,4.2971040000,4.4505720000,564600,4802325.0000,2,2.589908,1,-3.448278,0.000000,0.000000,0.000000,0.000000
1993-07-22,sz.000025,4.1947920000,4.3994160000,4.0924800000,4.3482600000,4.2971040000,231700,1934205.0000,2,1.062844,1,1.190481,0.000000,0.000000,0.000000,0.000000
1993-07-23,sz.000025,4.3994160000,4.5017280000,4.2971040000,4.5017280000,4.3482600000,328800,2853880.0000,2,1.508257,1,3.529414,0.000000,0.000000,0.000000,0.000000
1993-07-26,sz.000025,4.5017280000,4.5273060000,4.3738380000,4.4249940000,4.5017280000,207600,1798215.0000,2,0.952294,1,-1.704552,0.000000,0.000000,0.000000,0.000000
1993-07-27,sz.000025,4.3994160000,4.6040400000,4.2715260000,4.5784620000,4.4249940000,244200,2136380.0000,2,1.120183,1,3.468211,0.000000,0.000000,0.000000,0.000000
1993-07-28,sz.000025,4.6040400000,4.8598200000,4.5784620000,4.6807740000,4.5784620000,530500,4914415.0000,2,2.433486,1,2.234635,0.000000,0.000000,0.000000,0.000000
1993-07-29,sz.000025,4.7319300000,4.7319300000,4.4249940000,4.7063520000,4.6807740000,312800,2813935.0000,2,1.434862,1,0.546450,0.000000,0.000000,0.000000,0.000000
1993-07-30,sz.000025,4.7830860000,5.1667560000,4.7830860000,5.0900220000,4.7063520000,961800,9392365.0000,2,4.411927,1,8.152174,0.000000,0.000000,0.000000,0.000000
1993-08-02,sz.000025,5.1667560000,5.4225360000,5.0900220000,5.1923340000,5.0900220000,919500,9472745.0000,2,4.217890,1,2.010048,0.000000,0.000000,0.000000,0.000000
1993-08-03,sz.000025,5.1156000000,5.2690680000,5.0900220000,5.1156000000,5.1923340000,535300,5416890.0000,2,2.455505,1,-1.477829,0.000000,0.000000,0.000000,0.000000
1993-08-04,sz.000025,5.0388660000,5.1923340000,4.9109760000,5.1667560000,5.1156000000,403100,4024300.0000,2,1.849083,1,1.000004,0.000000,0.000000,0.000000,0.000000
1993-08-05,sz.000025,5.2179120000,5.3202240000,5.1156000000,5.2946460000,5.1667560000,424600,4322635.0000,2,1.947706,1,2.475247,0.000000,0.000000,0.000000,0.000000
1993-08-06,sz.000025,5.2946460000,5.3202240000,5.1156000000,5.1667560000,5.2946460000,488300,4983860.0000,2,2.239908,1,-2.415459,0.000000,0.000000,0.000000,0.000000
1993-08-09,sz.000025,5.1667560000,5.4736920000,5.1411780000,5.4481140000,5.1667560000,678600,7085955.0000,2,3.112844,1,5.445537,0.000000,0.000000,0.000000,0.000000
