date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-08-18,sh.600108,1.2936245000,1.2936245000,1.1411129800,1.1560917900,0.8251962600,27060802,236829690.0000,2,42.953654,1,40.099010,33.015550,0.000000,8.696779,0.000000
1997-08-19,sh.600108,1.1343044300,1.2051133500,1.1234107500,1.1411129800,1.1560917900,7713664,66419369.0000,2,12.243911,1,-1.295638,32.587787,0.000000,8.584100,0.000000
1997-08-20,sh.600108,1.1438364000,1.1969430900,1.1370278500,1.1942196700,1.1411129800,5643395,48240819.0000,2,8.957770,1,4.653942,34.104402,0.000000,8.983599,0.000000
1997-08-21,sh.600108,1.1955813800,1.2051133500,1.1737940200,1.1778791500,1.1942196700,4359942,38091364.0000,2,6.920543,1,-1.368310,33.637752,0.000000,8.860676,0.000000
1997-08-22,sh.600108,1.1819642800,1.2187304500,1.1601769200,1.2078367700,1.1778791500,5786868,50524892.0000,2,9.185505,1,2.543356,34.493278,0.000000,9.086035,0.000000
1997-08-25,sh.600108,1.2187304500,1.2241772900,1.1887728300,1.2119219000,1.2078367700,4892940,43341413.0000,2,7.766571,1,0.338216,34.609941,0.000000,9.116765,0.000000
1997-08-26,sh.600108,1.2091984800,1.2132836100,1.1778791500,1.1955813800,1.2119219000,3729788,32581125.0000,2,5.920298,1,-1.348313,34.143290,0.000000,8.993843,0.000000
1997-08-27,sh.600108,1.1983048000,1.2663903000,1.1860494100,1.2636668800,1.1955813800,6370769,57390814.0000,2,10.112332,1,5.694761,36.087669,0.000000,9.506020,0.000000
1997-08-28,sh.600108,1.2595817500,1.2595817500,1.1914962500,1.2064750600,1.2636668800,5287486,47717643.0000,2,8.392835,1,-4.525863,34.454391,0.000000,9.075791,0.000000
1997-08-29,sh.600108,1.2119219000,1.2868159500,1.2037516400,1.2800074000,1.2064750600,9043194,83080660.0000,2,14.354276,1,6.094808,36.554320,0.000000,9.628943,0.000000
1997-09-01,sh.600108,1.4080081400,1.4080081400,1.4080081400,1.4080081400,1.2800074000,838209,8667081.0000,2,1.330490,1,10.000010,40.209752,9.921960,10.591837,0.000000
1997-09-02,sh.600108,1.5482642700,1.5482642700,1.5482642700,1.5482642700,1.4080081400,5015182,57022619.0000,2,7.960606,1,9.961312,44.215172,10.910318,11.646924,0.000000
1997-09-03,sh.600108,1.6299668700,1.6299668700,1.4815404800,1.5469025600,1.5482642700,32731682,372204213.0000,2,51.955051,1,-0.087953,44.176284,10.900723,11.636680,0.000000
1997-09-04,sh.600108,1.5319237500,1.5727750500,1.5251152000,1.5523494000,1.5469025600,9654984,110292151.0000,2,15.325371,1,0.352112,44.331834,10.939105,11.677654,0.000000
1997-09-05,sh.600108,1.5523494000,1.6177114800,1.5400940100,1.6000092500,1.5523494000,7881968,92274958.0000,2,12.511060,1,3.070179,45.692900,11.274955,12.036179,0.000000
1997-09-08,sh.600108,1.5904772800,1.5932007000,1.5523494000,1.5673282100,1.6000092500,4493055,51853683.0000,2,7.131833,1,-2.042551,44.759598,11.044658,11.790333,0.000000
1997-09-09,sh.600108,1.5632430800,1.5632430800,1.5046895500,1.5114981000,1.5673282100,3528502,39727275.0000,2,5.600797,1,-3.562119,43.165207,10.651234,11.370348,0.000000
1997-09-10,sh.600108,1.5074129700,1.5455408500,1.5006044200,1.5455408500,1.5114981000,2394275,26778292.0000,2,3.800437,1,2.252252,44.137397,10.891127,11.626437,0.000000
1997-09-11,sh.600108,1.5591579500,1.5618813700,1.4978810000,1.5155832300,1.5455408500,1900080,21335887.0000,2,3.016000,1,-1.938328,43.281870,10.680021,11.401078,0.000000
1997-09-12,sh.600108,1.5114981000,1.5251152000,1.4297955000,1.4543062800,1.5155832300,2141558,23346859.0000,2,3.399298,1,-4.043125,41.531929,10.248215,10.940118,0.000000
