date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-15,sz.002817,48.3735829200,48.3735829200,45.5045530200,46.3797520400,44.0265679200,13140232,1062181872.0000,2,60.637896,1,5.344915,126.348616,19.465691,27.326959,987.883370
2016-11-16,sz.002817,44.6293540000,45.1973639600,42.8905480000,43.3252495000,46.3797520400,7803753,589024240.0000,2,36.011781,1,-6.585850,118.027481,18.183710,25.527245,922.822818
2016-11-17,sz.002817,42.8789559600,45.1220157000,42.3515181400,43.8179112000,43.3252495000,6191434,470408960.0000,2,28.571454,1,1.137122,119.369600,18.390481,25.817522,933.316456
2016-11-18,sz.002817,42.9369161600,44.3859211600,42.8905480000,43.0180604400,43.8179112000,3856327,288588064.0000,2,17.795695,1,-1.825393,117.190631,18.054782,25.346249,916.279727
2016-11-21,sz.002817,42.8325878000,42.8325878000,41.3024385200,42.0675131600,43.0180604400,3980143,288031616.0000,2,18.367065,1,-2.209646,114.601132,17.655835,24.786187,896.033179
2016-11-22,sz.002817,42.2471897800,44.2236326000,42.1428614200,43.6961947800,42.0675131600,5308316,396864528.0000,2,24.496151,1,3.871587,119.038017,18.339396,25.745806,930.723910
2016-11-23,sz.002817,43.3078614400,44.2700007600,42.9601002400,43.1339808400,43.6961947800,3733686,280788752.0000,2,17.229746,1,-1.286644,117.506423,18.103434,25.414550,918.748818
2016-11-24,sz.002817,42.8441798400,43.5397022400,42.2008216200,42.4384584400,43.1339808400,2682639,197794103.0000,2,12.379506,1,-1.612466,115.611668,17.811521,25.004748,903.934271
2016-11-25,sz.002817,42.3109460000,43.1281848200,41.3546027000,42.9079360600,42.4384584400,2705868,198028798.0000,2,12.486701,1,1.106252,116.890628,18.008562,25.281364,913.934090
2016-11-28,sz.002817,42.7746276000,42.7746276000,41.7951002200,41.8530604200,42.9079360600,1968977,143198392.0000,2,9.086188,1,-2.458462,114.016915,17.565828,24.659831,891.465361
2016-11-29,sz.002817,41.6328116600,42.0501251000,40.3113191000,40.3460952200,41.8530604200,2584765,182957228.0000,2,11.927850,1,-3.600607,109.911612,16.933351,23.771927,859.367176
2016-11-30,sz.002817,40.1084584000,40.5431599000,39.7606972000,40.2707469600,40.3460952200,1271591,88101277.0000,2,5.867979,1,-0.186751,109.706346,16.901728,23.727532,857.762267
2016-12-01,sz.002817,40.3171151200,41.1227619000,40.2707469600,40.8909211000,40.2707469600,1666141,117060009.0000,2,7.688699,1,1.540011,111.395837,17.162016,24.092939,870.971904
2016-12-02,sz.002817,40.9778614000,40.9778614000,39.8650255600,39.8882096400,40.8909211000,1590806,110360951.0000,2,7.341052,1,-2.452166,108.664231,16.741176,23.502141,849.614266
2016-12-05,sz.002817,39.7027370000,40.4851997000,39.1810952000,39.8534335200,39.8882096400,1149702,79021543.0000,2,5.305501,1,-0.087180,108.569493,16.726580,23.481651,848.873538
2016-12-06,sz.002817,40.0562942200,40.5721400000,39.8766176000,39.9461698400,39.8534335200,1162091,80731677.0000,2,5.362672,1,0.232688,108.822127,16.765502,23.536291,850.848811
2016-12-07,sz.002817,39.7722892400,40.1084584000,38.7811698200,39.7606972000,39.9461698400,1581700,107398807.0000,2,7.299031,1,-0.464306,108.316859,16.687658,23.427010,846.898265
2016-12-08,sz.002817,39.6331847600,40.2533589000,39.4940802800,39.7954733200,39.7606972000,1605453,110719651.0000,2,7.408643,1,0.087471,108.411597,16.702254,23.447500,847.638993
2016-12-09,sz.002817,39.4419161000,39.7896773000,38.0798514000,38.2595280200,39.7954733200,2119704,141465458.0000,2,9.781744,1,-3.859600,104.227345,16.057614,22.542521,814.923535
2016-12-12,sz.002817,38.0160951800,38.1030354800,34.6601996000,34.6833836800,38.2595280200,2539947,157832126.0000,2,11.721029,1,-9.347072,94.485143,14.556698,20.435456,738.752073
2016-12-13,sz.002817,34.1849259600,35.1238812000,33.6401000800,34.6022394000,34.6833836800,1438092,85185012.0000,2,6.636327,1,-0.233956,94.264089,14.522642,20.387646,737.023709
2016-12-14,sz.002817,34.5326871600,34.7645279600,33.7560204800,33.9241050600,34.6022394000,1077324,63588931.0000,2,4.971500,1,-1.959802,92.416702,14.238027,19.988089,722.579526
2016-12-15,sz.002817,33.7212443600,34.7761200000,33.5009956000,34.0921896400,33.9241050600,1285262,76072353.0000,2,5.931066,1,0.495474,92.874601,14.308572,20.087125,726.159708
2016-12-16,sz.002817,34.0805976000,34.4863190000,33.9183090400,34.4573389000,34.0921896400,1080835,63815386.0000,2,4.987702,1,1.071066,93.869348,14.461826,20.302271,733.937345
2016-12-19,sz.002817,34.3240304400,36.6424384400,34.1269657600,35.5933588200,34.4573389000,2053354,125688942.0000,2,9.475561,1,3.296886,96.964115,14.938617,20.971614,758.134439
2016-12-20,sz.002817,35.1644533400,35.4716424000,34.6775876600,35.1238812000,35.5933588200,1270451,76741382.0000,2,5.862718,1,-1.319006,95.685155,14.741576,20.694998,748.134619
2016-12-21,sz.002817,35.2629856800,35.5411946400,35.0427369200,35.2803737400,35.1238812000,1122023,68220180.0000,2,5.177771,1,0.445545,96.111475,14.807256,20.787203,751.467892
2016-12-22,sz.002817,35.2108215000,35.9701001200,35.0137568200,35.9585080800,35.2803737400,1798787,110400410.0000,2,8.300817,1,1.922132,97.958862,15.091871,21.186760,765.912076
2016-12-23,sz.002817,35.8889558400,36.8047270000,35.5875628000,35.8657717600,35.9585080800,3122321,195484526.0000,2,14.408496,1,-0.257898,97.706228,15.052949,21.132120,763.936803
2016-12-26,sz.002817,35.2455976200,37.1988563600,35.1238812000,36.8047270000,35.8657717600,3000147,188896985.0000,2,13.844702,1,2.617968,100.264148,15.447031,21.685352,783.936441
2016-12-27,sz.002817,36.5149260000,37.4133091000,36.0686324600,36.4163936600,36.8047270000,2780442,175785769.0000,2,12.830835,1,-1.055115,99.206243,15.284046,21.456546,775.664986
2016-12-28,sz.002817,35.9758961400,36.4163936600,35.2398016000,35.3962941400,36.4163936600,1808945,110963011.0000,2,8.347693,1,-2.801213,96.427268,14.855908,20.855503,753.936984
2016-12-29,sz.002817,35.5875628000,35.6687070800,33.5589558000,33.9588811800,35.3962941400,1822139,109026393.0000,2,8.408579,1,-4.060913,92.511440,14.252623,20.008579,723.320253
2016-12-30,sz.002817,33.8835329200,33.9762692400,32.7475130000,33.0199259400,33.9588811800,1350211,77460453.0000,2,6.230784,1,-2.764975,89.953520,13.858541,19.455347,703.320615
2017-01-03,sz.002817,33.0373140000,33.3792791800,32.8054732000,33.2865428600,33.0199259400,1092114,62390971.0000,2,5.039751,1,0.807441,90.679843,13.970441,19.612437,708.999525
2017-01-04,sz.002817,33.2111946000,36.6018663000,33.0836821600,36.3004732600,33.2865428600,2983480,177494525.0000,2,13.767790,1,9.054502,98.890450,15.235394,21.388246,773.195895
2017-01-05,sz.002817,35.3557220000,36.0802245000,34.7819160200,35.5296026000,36.3004732600,2276610,138876893.0000,2,10.505814,1,-2.123586,96.790429,14.911858,20.934049,756.776438
2017-01-06,sz.002817,35.3557220000,39.0825628600,35.2282095600,39.0825628600,35.5296026000,7134737,469054352.0000,2,32.924490,1,10.000000,106.469472,16.403044,23.027454,832.454082
2017-01-09,sz.002817,39.1289310200,42.8325878000,36.5265180400,42.8325878000,39.0825628600,5244724,351495872.0000,2,24.202695,1,9.595138,116.685363,17.976938,25.236969,912.329181
2017-01-10,sz.002817,39.0825628600,42.0153489800,38.5725131000,42.0153489800,42.8325878000,5728444,394622752.0000,2,26.434905,1,-1.907989,114.459025,17.633941,24.755452,894.922088
2017-01-11,sz.002817,39.4245280400,39.5868166000,37.8132344800,37.8132344800,42.0153489800,5943015,389007776.0000,2,27.425081,1,-10.001380,103.011543,15.870304,22.279565,805.417534
2017-01-12,sz.002817,35.9353240000,36.7815429200,34.1269657600,34.1965180000,37.8132344800,3092526,189200655.0000,2,14.271001,1,-9.564681,93.158815,14.352359,20.148595,728.381890
2017-01-13,sz.002817,33.6343040600,35.2398016000,32.2258712000,34.1965180000,34.1965180000,3482604,202533715.0000,2,16.071084,1,0.000000,93.158815,14.352359,20.148595,728.381890
2017-01-16,sz.002817,33.5009956000,34.4863190000,30.9391547600,34.3877866600,34.1965180000,2898196,166991617.0000,2,13.374232,1,0.559325,93.679872,14.432635,20.261290,732.455891
2017-01-17,sz.002817,33.5995279400,35.0021647800,33.1532344000,34.8862443800,34.3877866600,2857467,170490824.0000,2,13.186281,1,1.449514,95.037780,14.641839,20.554982,743.072983
2017-01-18,sz.002817,34.2081100400,35.2166175200,33.6169160000,34.5848513400,34.8862443800,1919091,114520640.0000,2,8.855981,1,-0.863932,94.216720,14.515344,20.377401,736.653346
2017-01-19,sz.002817,34.0979856600,35.0601249800,33.4314433600,34.1269657600,34.5848513400,2720817,161790526.0000,2,12.555685,1,-1.323944,92.969339,14.323168,20.107615,726.900435
2017-01-20,sz.002817,33.5415677400,34.9442045800,33.1532344000,34.1965180000,34.1269657600,1948748,114681022.0000,2,8.992838,1,0.203802,93.158815,14.352359,20.148595,728.381890
2017-01-23,sz.002817,33.9067170000,34.3530105400,33.2923388800,33.2923388800,34.1965180000,1790166,104725322.0000,2,8.261034,1,-2.644070,90.695632,13.972873,19.615852,709.122979
2017-01-24,sz.002817,33.2401747000,34.3703986000,31.8781100000,33.3908712200,33.2923388800,1590972,92073464.0000,2,7.341818,1,0.295965,90.964056,14.014227,19.673908,711.221707
2017-01-25,sz.002817,33.0373140000,33.5531597800,32.9155975800,33.2169906200,33.3908712200,1140509,65380658.0000,2,5.263078,1,-0.520742,90.490367,13.941249,19.571457,707.518070
2017-01-26,sz.002817,33.2227866400,33.5937319200,32.8112692200,32.9329856400,33.2169906200,804680,46041704.0000,2,3.713336,1,-0.855002,89.716675,13.822052,19.404121,701.468797
2017-02-03,sz.002817,32.9155975800,36.2251250000,32.1795030400,36.2251250000,32.9329856400,4649457,281756128.0000,2,21.455731,1,9.996481,98.685185,15.203770,21.343851,771.590985
2017-02-06,sz.002817,36.1671648000,36.6888066000,35.8078115600,36.3120653000,36.2251250000,5900581,368359088.0000,2,27.229262,1,0.240002,98.922029,15.240260,21.395076,773.442804
2017-02-07,sz.002817,36.2772891800,36.2772891800,34.5790553200,34.8340802000,36.3120653000,3536960,214905953.0000,2,16.321920,1,-4.070236,94.895674,14.619946,20.524247,741.961891
2017-02-08,sz.002817,34.7703239800,34.8746523400,33.6632841600,34.8630603000,34.8340802000,2757472,163290524.0000,2,12.724836,1,0.083200,94.974622,14.632109,20.541322,742.579164
2017-02-09,sz.002817,34.5442792000,35.6223389200,34.5384831800,34.7529359200,34.8630603000,2652508,160399965.0000,2,12.240461,1,-0.315881,94.674619,14.585889,20.476436,740.233528
2017-02-10,sz.002817,34.3008463600,34.4573389000,33.3271150000,33.3271150000,34.7529359200,2591878,151225615.0000,2,11.960674,1,-4.102734,90.790370,13.987469,19.636343,709.863706
2017-02-13,sz.002817,33.3271150000,34.1849259600,33.1126622600,33.6690801800,33.3271150000,1681952,97891910.0000,2,7.761661,1,1.026087,91.721958,14.130992,19.837828,717.147525
2017-02-14,sz.002817,33.7907966000,34.4225627800,33.6227120200,33.9994533200,33.6690801800,1663175,97766207.0000,2,7.675012,1,0.981236,92.621967,14.269651,20.032484,724.184435
2017-02-15,sz.002817,33.8487568000,34.3124384000,33.4894035600,33.5705478400,33.9994533200,1971223,115028962.0000,2,9.096553,1,-1.261510,91.453535,14.089638,19.779773,715.048798
2017-02-16,sz.002817,33.3676871400,33.5299757000,32.8170652400,33.1300503200,33.5705478400,1828484,104363693.0000,2,8.437859,1,-1.312152,90.253523,13.904760,19.520232,705.666252
2017-02-17,sz.002817,33.1358463400,33.5589558000,32.6315926000,32.6489806600,33.1300503200,1416370,80713039.0000,2,6.536087,1,-1.452061,88.942983,13.702854,19.236786,695.419523
2017-02-20,sz.002817,32.6431846400,32.7706970800,31.5883090000,31.8839060200,32.6489806600,1557519,86028979.0000,2,7.187443,1,-2.343340,86.858752,13.381751,18.786004,679.123522
2017-02-21,sz.002817,31.8839060200,33.0199259400,31.8839060200,32.8634334000,31.8839060200,1467451,82301008.0000,2,6.771809,1,3.072173,89.527200,13.792861,19.363141,699.987342
2017-02-22,sz.002817,32.7011448400,32.8170652400,32.2664433400,32.4751000600,32.8634334000,1020566,57196850.0000,2,4.709580,1,-1.181661,88.469295,13.629876,19.134335,691.715887
2017-02-23,sz.002817,32.6200005600,35.7034832000,32.1795030400,34.4515428800,32.4751000600,4812799,284724800.0000,2,22.209502,1,6.086025,93.853558,14.459394,20.298856,733.813891
2017-02-24,sz.002817,34.2023140200,35.3441299600,33.9762692400,34.0748015800,34.4515428800,2434594,145243508.0000,2,11.234859,1,-1.093536,92.827232,14.301275,20.076880,725.789344
2017-02-27,sz.002817,34.1733339200,34.5732593000,33.4894035600,33.5009956000,34.0748015800,1544259,90609127.0000,2,7.126253,1,-1.683963,91.264059,14.060447,19.738793,713.567343
2017-02-28,sz.002817,33.5589558000,33.7734085400,33.2691548000,33.6285080400,33.5009956000,875101,50541092.0000,2,4.038306,1,0.380625,96.176965,14.113964,17.741604,716.283343
2017-03-01,sz.002817,33.6458961000,34.9442045800,33.2111946000,34.7123637800,33.6285080400,2275879,134878008.0000,2,10.502441,1,3.223025,99.276775,14.568861,18.313421,739.369346
2017-03-02,sz.002817,34.5384831800,37.9929111000,34.2139060600,36.3352493800,34.7123637800,6148516,387224304.0000,2,28.373401,1,4.675237,103.918200,15.249990,19.169617,773.936622
2017-03-03,sz.002817,36.2193289800,36.2251250000,34.1385578000,34.1733339200,36.3352493800,4052087,244073731.0000,2,18.699063,1,-5.949912,97.735158,14.342629,18.029042,727.888072
2017-03-06,sz.002817,33.9067170000,34.4399508400,33.4198513200,34.3182344200,34.1733339200,2694203,157873346.0000,2,12.432870,1,0.424016,98.149571,14.403444,18.105488,730.974436
2017-03-07,sz.002817,34.1501498400,35.1528613000,34.0805976000,34.6659956200,34.3182344200,2342401,140254625.0000,2,10.809419,1,1.013346,99.144162,14.549400,18.288958,738.381709
2017-03-08,sz.002817,34.6833836800,35.1238812000,34.1675379000,34.2776622800,34.6659956200,1751436,104260526.0000,2,8.082307,1,-1.120217,98.033536,14.386416,18.084083,730.110254
2017-03-09,sz.002817,34.0805976000,34.5906473600,33.8661448600,34.4167667600,34.2776622800,1384962,81863364.0000,2,6.391149,1,0.405819,98.431372,14.444798,18.157471,733.073163
2017-03-10,sz.002817,34.2544782000,35.2745777200,34.2544782000,34.5906473600,34.4167667600,2393983,143599966.0000,2,11.047453,1,0.505219,98.928668,14.517776,18.249206,736.776800
2017-03-13,sz.002817,34.3472145200,34.7065677600,33.0373140000,34.4283588000,34.5906473600,2185347,127571310.0000,2,10.084665,1,-0.469167,98.464525,14.449663,18.163587,733.320072
2017-03-14,sz.002817,34.3008463600,35.7324633000,34.2370901400,35.3673140400,34.4283588000,3893692,236353686.0000,2,17.968122,1,2.727271,101.149921,14.843745,18.658957,753.319711
2017-03-15,sz.002817,35.1876374200,36.4279857000,34.8398762200,35.9063439000,35.3673140400,4366735,269069920.0000,2,20.151061,1,1.524091,102.691538,15.069977,18.943337,764.800985
2017-03-16,sz.002817,35.8194036000,37.6683339800,35.7614434000,36.4917419200,35.9063439000,5291572,336692304.0000,2,24.418883,1,1.630344,104.365766,15.315670,19.252179,777.269895
2017-03-17,sz.002817,36.1961449000,37.3437568600,35.4020901600,35.5296026000,36.4917419200,3710243,232632297.0000,2,17.121564,1,-2.636595,101.614064,14.911858,18.744577,756.776438
2017-03-20,sz.002817,35.3499259800,36.5728862000,35.0717170200,36.5439061000,35.5296026000,2503969,155011861.0000,2,11.555002,1,2.854813,104.514955,15.337564,19.279699,778.380986
2017-03-21,sz.002817,36.4975379400,37.7494782600,36.2599011200,37.1524882000,36.5439061000,3265259,208916269.0000,2,15.068108,1,1.665344,106.255489,15.592987,19.600773,791.343715
2017-03-22,sz.002817,36.8626872000,37.0771399400,35.9990802200,36.7583588400,37.1524882000,2623324,165407308.0000,2,12.105787,1,-1.060843,105.128286,15.427570,19.392839,782.948805
2017-03-23,sz.002817,36.6018663000,37.4654732800,35.9237319600,37.2336324800,36.7583588400,3711188,236020324.0000,2,17.125925,1,1.292967,106.487560,15.627043,19.643583,793.072078
2017-03-24,sz.002817,36.9786076000,38.3754484200,36.9786076000,37.1235081000,37.2336324800,3989335,259728285.0000,2,18.409483,1,-0.295758,106.172607,15.580824,19.585484,790.726442
2017-03-27,sz.002817,36.5149260000,37.9581349800,36.4685578400,37.5987817400,37.1235081000,2740068,175437395.0000,2,12.644522,1,1.280249,107.531881,15.780297,19.836227,800.849715
2017-03-28,sz.002817,37.5582096000,38.2479359800,37.3843290000,37.4075130800,37.5987817400,2757179,179800614.0000,2,12.723484,1,-0.508713,106.984856,15.700022,19.735318,796.775715
2017-03-29,sz.002817,37.1119160600,37.5466175600,35.2398016000,35.3035578200,37.4075130800,2881318,179315157.0000,2,13.296345,1,-5.624421,100.967579,14.816987,18.625321,751.961711
2017-03-30,sz.002817,34.8514682600,34.8514682600,31.9244781600,32.8576373800,35.3035578200,2793676,160389495.0000,2,12.891906,1,-6.928257,93.972288,13.790428,17.334911,699.863887
2017-03-31,sz.002817,32.6026125000,33.5937319200,32.4635080200,32.8808214600,32.8576373800,1151550,65503066.0000,2,5.314029,1,0.070561,94.038594,13.800158,17.347143,700.357706
2017-04-05,sz.002817,32.8866174800,33.1184582800,32.1157468200,33.0778861400,32.8808214600,1405495,79448305.0000,2,6.485902,1,0.599330,94.602196,13.882867,17.451109,704.555161
2017-04-06,sz.002817,33.0952742000,34.1269657600,32.6663687200,33.5067916200,33.0778861400,1880342,108693599.0000,2,8.677167,1,1.296656,95.828858,14.062880,17.677390,713.690798
2017-04-07,sz.002817,32.9213936000,33.2053985800,32.3707717000,32.3997518000,33.5067916200,2019554,113693935.0000,2,9.319585,1,-3.303926,92.662776,7.678661,17.093342,47.676462
2017-04-10,sz.002817,32.3301995600,32.3301995600,29.1655726400,29.1655726400,32.3997518000,2691727,141211267.0000,2,12.421444,1,-9.982114,83.413075,6.912168,15.387065,42.917344
2017-04-11,sz.002817,28.8236074600,29.4669656800,27.2412940000,29.4437816000,29.1655726400,1757853,87044067.0000,2,8.111920,1,0.953894,84.208748,6.978103,15.533842,43.326731
2017-04-12,sz.002817,29.0960204000,29.3394532400,28.7772393000,28.8062194000,29.4437816000,918123,46018644.0000,2,4.236839,1,-2.165351,82.385330,6.827002,15.197479,42.388554
2017-04-13,sz.002817,28.9801000000,29.5365179200,28.7540552200,28.9511199000,28.8062194000,735109,37038287.0000,2,3.392289,1,0.503018,82.799743,6.861343,15.273925,42.601776
2017-04-14,sz.002817,28.9743039800,29.1887567200,28.4062940200,28.4178860600,28.9511199000,557770,27567184.0000,2,2.573927,1,-1.841846,81.274703,6.734968,14.992604,41.817118
2017-04-17,sz.002817,27.2412940000,27.2412940000,26.0241298000,26.0241298000,28.4178860600,1431187,65426192.0000,2,6.604462,1,-8.423409,74.428598,6.167654,13.729715,38.294689
2017-04-18,sz.002817,26.0820900000,26.5747517000,25.7343288000,25.7401248200,26.0241298000,748669,33748407.0000,2,3.454864,1,-1.091318,73.616348,6.100346,13.579880,37.876774
2017-04-19,sz.002817,25.7401248200,26.4878114000,25.1141546600,26.4182591600,25.7401248200,951003,42725294.0000,2,4.388569,1,2.634546,75.555802,6.261062,13.937648,38.874653
2017-04-20,sz.002817,26.1980104000,28.7076870600,26.1052740800,27.2181099200,26.4182591600,1611691,75885418.0000,2,7.437430,1,3.027637,77.843362,6.450624,14.359630,40.051639
2017-04-21,sz.002817,27.1833338000,27.1833338000,26.1284581600,26.2038064200,27.2181099200,754752,34670505.0000,2,3.482935,1,-3.726576,74.942470,6.210237,13.824508,38.559085
2017-04-24,sz.002817,26.2617666200,26.5399755800,24.9228860000,24.9228860000,26.2038064200,768739,33517184.0000,2,3.547480,1,-4.888297,71.279058,5.906662,13.148724,36.674201
2017-04-25,sz.002817,25.0388064000,25.7922890000,25.0388064000,25.2068909800,24.9228860000,567239,24844106.0000,2,2.617623,1,1.139539,72.091308,5.973970,13.298559,37.092117
2017-04-26,sz.002817,25.2010949600,25.7749009400,24.9982342600,25.3865676000,25.2068909800,537604,23557695.0000,2,2.480868,1,0.712802,75.436446,5.894110,13.090233,107.523082
2017-04-27,sz.002817,24.9808462000,26.0415178600,24.6330850000,25.9603735800,25.3865676000,1077246,47297978.0000,2,4.971140,1,2.260278,77.141517,6.027333,13.386108,109.953398
2017-04-28,sz.002817,25.6995526800,26.2559706000,25.6995526800,26.1400502000,25.9603735800,663284,29778304.0000,2,3.060840,1,0.692113,77.675428,6.069050,13.478756,110.714406
2017-05-02,sz.002817,26.3718910000,26.9456969800,26.1980104000,26.6558959800,26.1400502000,1008278,46351279.0000,2,4.652875,1,1.973400,79.208269,6.188816,13.744744,112.899236
2017-05-03,sz.002817,26.6558959800,26.6558959800,25.8850253200,26.3197268200,26.6558959800,691398,31338703.0000,2,3.190577,1,-1.261148,78.209339,6.110766,13.571403,111.475414
2017-05-04,sz.002817,26.1690303000,26.2269905000,25.5662442200,25.7343288000,26.3197268200,510193,22796876.0000,2,2.354375,1,-2.224176,76.469822,5.974852,13.269551,108.996001
2017-05-05,sz.002817,25.6473885000,26.1748263200,25.5836322800,25.6184084000,25.7343288000,495607,22073025.0000,2,2.287065,1,-0.450452,76.125364,5.947938,13.209778,108.505028
2017-05-08,sz.002817,25.4329357600,25.6937566600,24.7548014200,24.7548014200,25.6184084000,464400,20183860.0000,2,2.143055,1,-3.371045,73.559147,5.747430,12.764471,104.847279
2017-05-09,sz.002817,24.8069656000,25.4735079000,24.6736571400,25.3170153600,24.7548014200,481297,20867304.0000,2,2.221029,1,2.271134,75.229771,5.877962,13.054369,107.228498
2017-05-10,sz.002817,25.3691795400,25.6705725800,24.8127616200,25.0330103800,25.3170153600,597100,26138914.0000,2,2.755422,1,-1.121799,74.385848,5.812023,12.907926,106.025614
2017-05-11,sz.002817,24.8649258000,25.4155477000,24.3606720600,25.3112193400,25.0330103800,708127,30467082.0000,2,3.267776,1,1.111367,75.212548,5.876616,13.051380,107.203949
2017-05-12,sz.002817,25.5024880000,25.5894283000,25.0156223200,25.2358710800,25.3112193400,404039,17574073.0000,2,1.864509,1,-0.297681,74.988650,5.859123,13.012528,106.884817
2017-05-15,sz.002817,25.1137584000,25.3579199400,24.9277305600,24.9393573000,25.2358391700,279800,12098290.0000,2,1.291186,1,-1.174841,73.886382,5.772999,12.821255,105.313703
2017-05-16,sz.002817,24.9509840400,25.2881595000,24.4161540000,25.2707193900,24.9393573000,643417,27535700.0000,2,2.969160,1,1.328671,74.868090,5.849703,12.991608,106.712976
2017-05-17,sz.002817,25.2649060200,25.7416023600,25.0614380700,25.5090675600,25.2707193900,716078,31422906.0000,2,3.304467,1,0.943179,75.574230,5.904876,13.114142,107.719471
2017-05-18,sz.002817,25.2649060200,25.7997360600,25.0614380700,25.5032541900,25.5090675600,586607,25740991.0000,2,2.707000,1,-0.022794,75.557007,5.903530,13.111153,107.694922
2017-05-19,sz.002817,25.5032541900,25.6253349600,25.2939728700,25.3230397200,25.5032541900,407339,17819710.0000,2,1.879737,1,-0.706628,75.023096,5.861814,13.018505,106.933914
2017-05-22,sz.002817,25.2881595000,25.3055996100,23.5441485000,23.7243629700,25.3230397200,902549,38041958.0000,2,4.164970,1,-6.313131,70.286789,5.491750,12.196630,100.183036
2017-05-23,sz.002817,23.7766833000,23.7766833000,21.5210957400,21.6431765100,23.7243629700,1001242,38494956.0000,2,4.620406,1,-8.772365,64.120979,5.009994,11.126698,91.394619
2017-05-24,sz.002817,21.2420539800,21.5094690000,20.4107420700,21.4280818200,21.6431765100,900642,32653769.0000,2,4.156170,1,-0.993819,63.483731,4.960203,11.016118,90.486319
2017-05-25,sz.002817,21.4222684500,21.4222684500,20.4921292500,21.1257865800,21.4280818200,753578,27181920.0000,2,3.477517,1,-1.410745,62.588138,4.890228,10.860709,89.209790
2017-05-26,sz.002817,21.3583213800,21.4978422600,20.9630122200,21.2013603900,21.1257865800,567864,20692763.0000,2,2.620508,1,0.357735,62.812037,4.907722,10.899561,89.528922
2017-05-31,sz.002817,21.6722433600,22.0326723000,20.8118646000,20.9339453700,21.2013603900,890737,33020395.0000,2,4.110461,1,-1.261319,62.019782,4.845820,10.762084,88.399684
2017-06-01,sz.002817,20.7537309000,21.0095191800,19.7538312600,19.7538312600,20.9339453700,815099,28373263.0000,2,3.761417,1,-5.637320,58.523526,4.572645,10.155391,83.416309
2017-06-02,sz.002817,19.7189510400,20.6316501300,18.6085973700,20.4805025100,19.7538312600,933957,31914082.0000,2,4.309908,1,3.678634,60.676393,4.740856,10.528970,86.484890
