date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-31,sz.002532,5.6844154400,5.7015200000,5.2568014400,5.2739060000,4.6866494400,11291717,430869247.6900,2,70.573231,1,12.530410,48.019822,19.152860,5.741038,52.140245
2011-01-04,sz.002532,5.1313680000,5.4078917200,4.9959569000,5.3879364000,5.2739060000,5508257,202802762.2500,2,34.426606,1,2.162200,49.058088,19.566976,5.865169,53.267601
2011-01-05,sz.002532,5.4135932400,5.6559078400,5.3893617800,5.5960418800,5.3879364000,5829327,224701451.2700,2,36.433294,1,3.862400,50.952924,20.322737,6.091707,55.325027
2011-01-06,sz.002532,5.5461535800,5.5746611800,5.4306978000,5.4877130000,5.5960418800,3532307,136171680.7500,2,22.076919,1,-1.935800,49.966571,19.929327,5.973783,54.254039
2011-01-07,sz.002532,5.4021902000,5.4021902000,5.0600990000,5.2126146600,5.4877130000,2843681,105022942.4600,2,17.773006,1,-5.013000,47.461754,18.930273,5.674318,51.534291
2011-01-10,sz.002532,5.1755547800,5.7343037400,5.1670025000,5.7343037400,5.2126146600,7148590,282333430.7900,2,44.678688,1,10.008200,52.211822,20.824853,6.242215,56.691947
2011-01-11,sz.002532,5.7015200000,5.8069981200,5.4178693800,5.4592054000,5.7343037400,4681267,184903976.0900,2,29.257919,1,-4.797400,49.707005,19.825798,5.942750,53.972199
2011-01-12,sz.002532,5.4463769800,5.8412072400,5.2781821400,5.7713636200,5.4592054000,5003681,196784691.4700,2,31.273006,1,5.718000,52.549259,20.959441,6.282558,57.058338
2011-01-13,sz.002532,5.5604073800,5.6658855000,5.4349739400,5.4834368600,5.7713636200,3987903,155007844.3000,2,24.924394,1,-4.988900,49.927636,19.913798,5.969128,54.211763
2011-01-14,sz.002532,5.6159972000,5.9224539000,5.6017434000,5.6844154400,5.4834368600,4426462,178075184.2400,2,27.665387,1,3.665200,51.757581,20.643677,6.187908,56.198729
2011-01-17,sz.002532,5.4734592000,5.9024985800,5.2853090400,5.7015200000,5.6844154400,3888711,154595842.9900,2,24.304444,1,0.300900,51.913321,20.705795,6.206528,56.367832
2011-01-18,sz.002532,5.6302510000,6.2274852200,5.5518551000,6.1262832400,5.7015200000,4841763,204989477.5200,2,30.261019,1,7.450000,55.780863,22.248376,6.668914,60.567236
2011-01-19,sz.002532,5.9865960000,6.3571948000,5.8896701600,6.1875745800,6.1262832400,4274642,183647502.4900,2,26.716513,1,1.000500,56.338932,22.470964,6.735634,61.173190
2011-01-20,sz.002532,6.0649919000,6.6280170000,6.0151036000,6.3144334000,6.1875745800,4623911,207012648.5400,2,28.899444,1,2.050200,57.494003,22.931668,6.873729,62.427374
2011-01-21,sz.002532,6.2445897800,6.4812028600,6.1006264000,6.2004030000,6.3144334000,3646594,159999182.0200,2,22.791213,1,-1.805900,56.455736,22.517552,6.749599,61.300018
2011-01-24,sz.002532,6.1305593800,6.2887765600,5.9153270000,5.9267300400,6.2004030000,2962952,126526390.7900,2,18.518450,1,-4.413800,53.963897,21.523674,6.451686,58.594362
2011-01-25,sz.002532,5.7841920400,5.8397818600,5.3337719600,5.3337719600,5.9267300400,3579605,136168142.9100,2,22.372531,1,-10.004800,48.564912,19.370271,5.806207,52.732107
2011-01-26,sz.002532,5.3466003800,5.5846388400,5.2767567600,5.4064663400,5.3337719600,2437289,93057415.0200,2,15.233056,1,1.362900,49.226807,19.634270,5.885340,53.450797
2011-01-27,sz.002532,5.2753313800,5.5376013000,5.2040623800,5.4506531200,5.4064663400,2320187,88008854.1800,2,14.501169,1,0.817300,49.629135,19.794740,5.933441,53.887648
2011-01-28,sz.002532,5.4734592000,5.9224539000,5.4734592000,5.8155504000,5.4506531200,2991198,120367288.9700,2,18.694987,1,6.694600,52.951587,21.119911,6.330658,57.495189
2011-01-31,sz.002532,5.9153270000,6.3971054400,5.9153270000,6.3971054400,5.8155504000,4858135,213485113.6100,2,30.363344,1,10.000000,58.246746,23.231902,6.963724,63.244708
2011-02-01,sz.002532,6.2716720000,6.3258364400,6.0877979800,6.2075299000,6.3971054400,2832078,122930944.6800,2,17.700488,1,-2.963500,56.520628,22.543434,6.757357,61.370477
2011-02-09,sz.002532,6.2602689600,6.7705550000,6.2075299000,6.5895317400,6.2075299000,4328607,195661924.5300,2,27.053794,1,6.153800,59.998821,23.930722,7.173194,65.147122
2011-02-10,sz.002532,6.5824048400,6.5824048400,6.3500679000,6.5139866000,6.5895317400,3303356,149426847.0000,2,20.645975,1,-1.146400,59.310969,23.656370,7.090958,64.400248
2011-02-14,sz.002532,6.5139866000,6.5168373600,6.1875745800,6.4327399400,6.5139866000,3409282,151745167.7800,2,21.308013,1,-1.247300,58.571204,23.361313,7.002515,63.597007
2011-02-15,sz.002532,6.3429410000,6.6964352400,6.3030303600,6.3714486000,6.4327399400,3501212,159498936.2700,2,21.882575,1,-0.952800,58.013136,23.138726,6.935795,62.991052
