date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1996-10-28,sz.000623,0.9772800000,1.1483040000,0.9772800000,1.0852694400,0.3518208000,10434083,227681572.9100,2,57.967128,1,208.472200,61.311831,11.716963,9.185026,0.000000
1996-10-29,sz.000623,1.0642579200,1.0691443200,1.0017120000,1.0163712000,1.0852694400,2127121,45122068.4300,2,11.817339,1,-6.348492,57.419455,10.973113,8.601915,0.000000
1996-10-30,sz.000623,0.9772800000,1.0017120000,0.9626208000,0.9894960000,1.0163712000,942442,18835329.0000,2,5.235789,1,-2.644227,55.901152,10.682958,8.374461,0.000000
1996-10-31,sz.000623,0.9772800000,0.9934051200,0.9675072000,0.9821664000,0.9894960000,365300,7327557.2300,2,2.029444,1,-0.740739,55.487069,10.603825,8.312427,0.000000
1996-11-01,sz.000623,0.9723936000,0.9723936000,0.9284160000,0.9723936000,0.9821664000,285427,5628964.9800,2,1.585706,1,-0.995029,54.934959,10.498314,8.229717,0.000000
1996-11-04,sz.000623,0.9186432000,0.9870528000,0.9186432000,0.9728822400,0.9723936000,566531,11320644.1200,2,3.147394,1,0.050252,54.962565,10.503590,8.233852,0.000000
1996-11-05,sz.000623,0.9772800000,0.9802118400,0.9557798400,0.9738595200,0.9728822400,239147,4750455.5400,2,1.328594,1,0.100454,55.017776,10.514141,8.242123,0.000000
1996-11-06,sz.000623,0.9626208000,0.9719049600,0.9381888000,0.9396547200,0.9738595200,149803,2919944.0700,2,0.832239,1,-3.512297,53.085390,10.144854,7.952636,0.000000
1996-11-07,sz.000623,0.9284160000,0.9528480000,0.9284160000,0.9284160000,0.9396547200,105512,2015655.0300,2,0.586178,1,-1.196046,52.450464,10.023516,7.857519,0.000000
1996-11-08,sz.000623,0.9430752000,0.9528480000,0.9284160000,0.9284160000,0.9284160000,150437,2881981.7400,2,0.835761,1,0.000000,52.450464,10.023516,7.857519,0.000000
1996-11-11,sz.000623,0.9293932800,0.9763027200,0.9274387200,0.9616435200,0.9284160000,488209,9592397.7300,2,2.712272,1,3.578949,54.327638,10.382253,8.138735,0.000000
1996-11-12,sz.000623,0.9469843200,0.9528480000,0.9284160000,0.9406320000,0.9616435200,220251,4227504.9200,2,1.223617,1,-2.184961,53.140601,10.155405,7.960907,0.000000
1996-11-13,sz.000623,0.9381888000,0.9821664000,0.9381888000,0.9714163200,0.9406320000,608868,12027549.9000,2,3.382600,1,3.272723,54.879748,10.487763,8.221446,0.000000
1996-11-14,sz.000623,0.9772800000,1.0408032000,0.9699504000,1.0139280000,0.9714163200,1314578,27141205.9000,2,7.303211,1,4.376262,57.281427,10.946735,8.581237,0.000000
1996-11-15,sz.000623,1.0163712000,1.0310304000,0.9699504000,0.9914505600,1.0139280000,480115,9827878.2800,2,2.667306,1,-2.216863,56.011574,10.704060,8.391003,0.000000
1996-11-18,sz.000623,0.9919392000,1.0212576000,0.9577344000,0.9626208000,0.9914505600,392230,7801457.4100,2,2.179056,1,-2.907837,54.382849,10.392804,8.147006,0.000000
1996-11-19,sz.000623,0.9626208000,1.0261440000,0.9406320000,1.0114848000,0.9626208000,977306,19890067.6100,2,5.429478,1,5.076142,57.143400,10.920357,8.560560,0.000000
1996-11-20,sz.000623,1.0090416000,1.0554624000,1.0031779200,1.0476441600,1.0114848000,1684045,35995854.2900,2,9.355806,1,3.574878,59.186207,11.310747,8.866589,0.000000
1996-11-21,sz.000623,1.0603488000,1.1312016000,1.0017120000,1.0212576000,1.0476441600,1516602,33578583.5400,2,8.425567,1,-2.518661,57.695510,11.025868,8.643270,0.000000
1996-11-22,sz.000623,1.0114848000,1.0408032000,0.9772800000,1.0310304000,1.0212576000,537997,11037856.0800,2,2.988872,1,0.956942,58.247620,11.131379,8.725981,0.000000
1996-11-25,sz.000623,1.0505760000,1.0652352000,1.0065984000,1.0408032000,1.0310304000,702470,14970814.7300,2,3.902611,1,0.947862,58.799730,11.236889,8.808692,0.000000
1996-11-26,sz.000623,1.0505760000,1.0505760000,1.0046438400,1.0046438400,1.0408032000,410769,8557298.5900,2,2.282050,1,-3.474177,56.756923,10.846500,8.502662,0.000000
1996-11-27,sz.000623,0.9855868800,1.0007347200,0.9675072000,0.9772800000,1.0046438400,516323,10370560.5400,2,2.868461,1,-2.723733,55.211014,10.551070,8.271072,0.000000
1996-11-28,sz.000623,0.9870528000,1.0212576000,0.9811891200,1.0114848000,0.9772800000,342983,7002121.7500,2,1.905461,1,3.500004,57.143400,10.920357,8.560560,0.000000
1996-11-29,sz.000623,1.0202803200,1.0408032000,0.9919392000,1.0007347200,1.0114848000,230876,4776818.3000,2,1.282644,1,-1.062808,56.536079,10.804295,8.469578,0.000000
1996-12-02,sz.000623,0.9968256000,1.0188144000,0.9714163200,0.9763027200,1.0007347200,336497,6817634.5000,2,1.869428,1,-2.441406,55.155803,10.540519,8.262801,0.000000
1996-12-03,sz.000623,0.9723936000,1.0012233600,0.9675072000,1.0012233600,0.9763027200,245710,4952204.8000,2,1.365056,1,2.552554,56.563684,10.809571,8.473713,0.000000
1996-12-04,sz.000623,1.0095302400,1.0579056000,0.9968256000,1.0237008000,1.0012233600,741647,15692247.3500,2,4.120261,1,2.245003,57.833538,11.052246,8.663948,0.000000
1996-12-05,sz.000623,1.0481328000,1.0701216000,1.0266326400,1.0554624000,1.0237008000,1280653,27696588.8100,2,7.114739,1,3.102623,59.627895,11.395155,8.932758,0.000000
1996-12-06,sz.000623,1.0701216000,1.0740307200,1.0261440000,1.0373827200,1.0554624000,587697,12529523.3000,2,3.264983,1,-1.712967,58.606492,11.199961,8.779743,0.000000
1996-12-09,sz.000623,1.0373827200,1.0730534400,1.0114848000,1.0544851200,1.0373827200,893675,19004217.2200,2,4.964861,1,1.648612,59.572684,11.384604,8.924487,0.000000
1996-12-10,sz.000623,1.0603488000,1.1483040000,1.0266326400,1.1238720000,1.0544851200,2096582,47316429.8400,2,11.647678,1,6.580167,63.492666,12.133730,9.511733,0.000000
1996-12-11,sz.000623,1.1243606400,1.2313728000,1.1243606400,1.2069408000,1.1238720000,2683672,65644681.1900,2,14.909289,1,7.391307,68.185603,13.030571,10.214774,0.000000
1996-12-12,sz.000623,1.2069408000,1.2216000000,1.1316902400,1.1541676800,1.2069408000,1238400,29623056.7500,2,6.880000,1,-4.372469,65.204208,12.460813,9.768136,0.000000
1996-12-13,sz.000623,1.1541676800,1.1727360000,1.1043264000,1.1067696000,1.1541676800,826000,19306942.4900,2,4.588889,1,-4.106694,62.526474,11.949087,9.366989,0.000000
1996-12-16,sz.000623,0.9963369600,0.9963369600,0.9963369600,0.9963369600,1.1067696000,28100,572959.0000,2,0.156111,1,-9.977926,56.287629,10.756816,8.432358,0.000000
1996-12-17,sz.000623,0.8966544000,0.8966544000,0.8966544000,0.8966544000,0.9963369600,91200,1673520.0000,2,0.506667,1,-10.004900,50.656106,9.680607,7.588709,0.000000
1996-12-18,sz.000623,0.8072332800,0.9528480000,0.8072332800,0.9435638400,0.8966544000,894889,15911365.5300,2,4.971606,1,5.231603,53.306234,10.187058,7.985720,0.000000
1996-12-19,sz.000623,0.9372115200,0.9406320000,0.8492563200,0.8492563200,0.9435638400,736765,13353221.1100,2,4.093139,1,-9.994823,47.978371,9.168880,7.187562,0.000000
1996-12-20,sz.000623,0.8209152000,0.8404608000,0.7720512000,0.7740057600,0.8492563200,646937,10495156.3300,2,3.594094,1,-8.860754,43.727123,8.356447,6.550689,0.000000
1996-12-23,sz.000623,0.8184720000,0.8233584000,0.7818240000,0.7955059200,0.7740057600,454315,7452327.2500,2,2.523972,1,2.777781,44.941766,8.588571,6.732653,0.000000
1996-12-24,sz.000623,0.7964832000,0.8306880000,0.7720512000,0.7754716800,0.7955059200,603860,9919324.9000,2,3.354778,1,-2.518432,43.809940,8.372274,6.563096,0.000000
1996-12-25,sz.000623,0.7823126400,0.8404608000,0.7769376000,0.8345971200,0.7754716800,760484,12551762.9200,2,4.224911,1,7.624449,47.150206,9.010614,7.063496,0.000000
