date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1998-04-20,sh.600122,5.5593720000,5.5593720000,4.9140877500,4.9299716700,1.3124088900,31451230,816555837.0000,2,69.891622,1,275.642900,87.247693,34.331327,9.437301,0.000000
1998-04-21,sh.600122,4.9061457900,5.4223731900,4.8704069700,5.4223731900,4.9299716700,6196486,165538617.0000,2,13.769969,1,9.987916,95.961921,37.760312,10.379891,0.000000
1998-04-22,sh.600122,5.9644119600,5.9644119600,5.9644119600,5.9644119600,5.4223731900,3623097,108837834.0000,2,8.051327,1,9.996345,105.554599,41.534961,11.417500,0.000000
1998-04-23,sh.600122,6.5600589600,6.5600589600,6.2840758500,6.4627699500,5.9644119600,13762612,447768136.0000,2,30.583582,1,8.355520,114.374241,45.005425,12.371492,0.000000
1998-04-24,sh.600122,6.5084362200,6.8062597200,6.3535680000,6.6315366000,6.4627699500,6016346,198660767.0000,2,13.369658,1,2.611374,117.360972,46.180682,12.694557,0.000000
1998-04-27,sh.600122,6.7288256100,6.8499405000,6.1589899800,6.2741484000,6.6315366000,6364567,206798909.0000,2,14.143482,1,-5.389225,111.036129,43.691903,12.010419,0.000000
1998-04-28,sh.600122,6.2741484000,6.5124072000,6.2503225200,6.3337131000,6.2741484000,4495206,143742240.0000,2,9.989347,1,0.949365,112.090270,44.106699,12.124442,0.000000
1998-04-29,sh.600122,6.4071762300,6.6474205200,6.3297421200,6.5163781800,6.3337131000,3370497,110847723.0000,2,7.489993,1,2.884013,115.322967,45.378742,12.474113,0.000000
1998-04-30,sh.600122,6.5481460200,6.6414640500,6.4210746600,6.4726974000,6.5163781800,2366215,77576137.0000,2,5.258256,1,-0.670327,114.549931,45.074558,12.390496,0.000000
1998-05-04,sh.600122,6.5282911200,6.8221436400,6.4746828900,6.5322621000,6.4726974000,3640495,121641121.0000,2,8.089989,1,0.920255,115.604071,45.489355,12.504519,0.000000
1998-05-05,sh.600122,6.5521170000,6.5878558200,6.4548279900,6.5084362200,6.5322621000,2051594,67203727.0000,2,4.559098,1,-0.364750,115.182415,45.323436,12.458910,0.000000
1998-05-06,sh.600122,6.5124072000,6.7407385500,6.3138582000,6.3912923100,6.5084362200,3463148,113105844.0000,2,7.695884,1,-1.799878,113.109272,44.507669,12.234665,0.000000
1998-05-07,sh.600122,6.3535680000,6.4310021100,6.1351641000,6.1550190000,6.3912923100,3222077,101725998.0000,2,7.160171,1,-3.696796,108.927849,42.862310,11.782373,0.000000
1998-05-08,sh.600122,6.1351641000,6.3098872200,6.0577299900,6.2940033000,6.1550190000,2649045,82325476.0000,2,5.886767,1,2.258067,111.387510,43.830168,12.048427,0.000000
1998-05-11,sh.600122,6.2542935000,6.2542935000,5.9405860800,5.9564700000,6.2940033000,2544530,77643195.0000,2,5.654511,1,-5.362778,105.414047,41.479655,11.402297,0.000000
1998-05-12,sh.600122,5.9366151000,6.1113382200,5.7797613900,6.0537590100,5.9564700000,1918556,57355812.0000,2,4.263458,1,1.633332,107.135810,42.157156,11.588534,0.000000
1998-05-13,sh.600122,6.0319186200,6.0954543000,5.9465425500,5.9703684300,6.0537590100,1300044,39214192.0000,2,2.888987,1,-1.377501,105.660013,41.576441,11.428902,0.000000
1998-05-14,sh.600122,5.9723539200,6.1947288000,5.9167602000,6.0636864600,5.9703684300,1735148,53194650.0000,2,3.855884,1,1.563024,107.311500,42.226288,11.607538,0.000000
1998-05-15,sh.600122,6.0755994000,6.2185546800,5.9564700000,6.0219911700,6.0636864600,918405,28128644.0000,2,2.040900,1,-0.687626,106.573601,41.935931,11.527722,0.000000
1998-05-18,sh.600122,5.9564700000,6.0458170500,5.9167602000,5.9524990200,6.0219911700,665984,19968870.0000,2,1.479964,1,-1.153974,105.343771,41.452002,11.394695,0.000000
1998-05-19,sh.600122,5.9187456900,5.9366151000,5.7559355100,5.8730794200,5.9524990200,974757,28636465.0000,2,2.166127,1,-1.334222,103.938250,40.898939,11.242665,0.000000
1998-05-20,sh.600122,5.7182112000,6.1510480200,5.7182112000,5.8373406000,5.8730794200,531701,15700835.0000,2,1.181558,1,-0.608520,103.305766,40.650062,11.174251,0.000000
1998-05-21,sh.600122,5.8373406000,5.9922088200,5.7539500200,5.9068327500,5.8373406000,487546,14264301.0000,2,1.083436,1,1.190477,104.535597,41.133991,11.307278,0.000000
1998-05-22,sh.600122,5.7976308000,5.9723539200,5.7976308000,5.8730794200,5.9068327500,628059,18673020.0000,2,1.395687,1,-0.571429,103.938250,40.898939,11.242665,0.000000
1998-05-25,sh.600122,5.7976308000,5.9366151000,5.7201966900,5.7579210000,5.8730794200,1029856,29928137.0000,2,2.288569,1,-1.960784,101.900245,40.096999,11.022220,0.000000
1998-05-26,sh.600122,5.7777759000,5.8949198100,5.7142402200,5.7380661000,5.7579210000,649026,18877676.0000,2,1.442280,1,-0.344829,101.548865,39.958734,10.984213,0.000000
1998-05-27,sh.600122,5.7201966900,5.8889633400,5.7201966900,5.7499790400,5.7380661000,698794,20359527.0000,2,1.552876,1,0.207611,101.759693,40.041693,11.007017,0.000000
1998-05-28,sh.600122,5.7678484500,5.8274131500,5.5990818000,5.6288641500,5.7499790400,853052,24309998.0000,2,1.895671,1,-2.106349,99.616274,39.198274,10.775171,0.000000
1998-05-29,sh.600122,5.6189367000,5.9524990200,5.5653284700,5.8571955000,5.6288641500,1915422,55224924.0000,2,4.256493,1,4.056436,103.657146,40.788327,11.212259,0.000000
1998-06-01,sh.600122,5.8571955000,5.8770504000,5.6586465000,5.6824723800,5.8571955000,730500,21011261.0000,2,1.623333,1,-2.983048,100.565001,39.571591,10.877791,0.000000
1998-06-02,sh.600122,5.6884288500,5.7182112000,5.5772414100,5.6387916000,5.6824723800,665313,18834443.0000,2,1.478473,1,-0.768697,99.791964,39.267406,10.794174,0.000000
1998-06-03,sh.600122,5.6268786600,5.6348206200,5.4501700500,5.4739959300,5.6387916000,955930,26634144.0000,2,2.124289,1,-2.922535,96.875509,38.119803,10.478711,0.000000
1998-06-04,sh.600122,5.4600975000,5.5534155300,5.3588375100,5.5077492600,5.4739959300,1324822,36476213.0000,2,2.944049,1,0.616613,97.472855,38.354854,10.543324,0.000000
1998-06-05,sh.600122,5.5196622000,5.7539500200,5.4998073000,5.6487190500,5.5077492600,1442775,41120012.0000,2,3.206167,1,2.559484,99.967655,39.336539,10.813178,0.000000
1998-06-08,sh.600122,5.6328351300,5.6328351300,5.5196622000,5.5514300400,5.6487190500,567583,15881062.0000,2,1.261296,1,-1.722326,98.245892,38.659038,10.626941,0.000000
1998-06-09,sh.600122,5.5196622000,5.6487190500,5.4600975000,5.5633429800,5.5514300400,810117,22619133.0000,2,1.800260,1,0.214597,98.456720,38.741997,10.649745,0.000000
1998-06-10,sh.600122,5.7539500200,6.0755994000,5.6288641500,5.8770504000,5.5633429800,2813489,83236917.0000,2,6.252198,1,5.638829,104.008526,40.926593,11.250266,0.000000
1998-06-11,sh.600122,5.8571955000,5.8671229500,5.7182112000,5.7301241400,5.8770504000,707520,20562526.0000,2,1.572267,1,-2.499999,101.408313,39.903428,10.969010,0.000000
1998-06-12,sh.600122,5.8730794200,5.8929343200,5.7261531600,5.7579210000,5.7301241400,633155,18465871.0000,2,1.407011,1,0.485098,101.900245,40.096999,11.022220,0.000000
1998-06-15,sh.600122,5.7579210000,5.8174857000,5.5355461200,5.5673139600,5.7579210000,685753,19432401.0000,2,1.523896,1,-3.310342,98.526996,38.769651,10.657347,0.000000
1998-06-16,sh.600122,5.5593720000,5.7559355100,5.4819378900,5.6983563000,5.5673139600,659942,18594648.0000,2,1.466538,1,2.353780,100.846105,39.682203,10.908197,0.000000
1998-06-17,sh.600122,5.6983563000,5.7281386500,5.5633429800,5.6248931700,5.6983563000,240470,6835997.0000,2,0.534378,1,-1.289201,99.545998,39.170621,10.767569,0.000000
1998-06-18,sh.600122,5.6487190500,5.7162257100,5.5415025900,5.5593720000,5.6248931700,289110,8178918.0000,2,0.642467,1,-1.164843,98.386444,38.714344,10.642144,0.000000
