date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1996-08-08,sz.000428,1.0766158900,1.2710206600,1.0766158900,1.2255458600,0.6798482600,13956440,139840381.0000,2,77.535778,1,80.267560,45.920188,7.020791,8.364335,0.000000
1996-08-09,sz.000428,1.1993978500,1.3869814000,1.1800710600,1.3631071300,1.2255458600,10157452,114204833.1700,2,56.430289,1,11.224490,51.074495,7.808839,9.303189,0.000000
1996-08-12,sz.000428,1.3869814000,1.4904365700,1.3756127000,1.4779310000,1.3631071300,9279520,117261047.0100,2,51.552889,1,8.423688,55.376850,8.466631,10.086860,0.000000
1996-08-13,sz.000428,1.4836153500,1.5211320600,1.4119925400,1.4551936000,1.4779310000,4184283,53212615.4000,2,23.246017,1,-1.538460,54.524898,8.336375,9.931678,0.000000
1996-08-14,sz.000428,1.4438249000,1.4756572600,1.4108556700,1.4551936000,1.4551936000,2060989,26161583.9800,2,11.449939,1,0.000000,54.524898,8.336375,9.931678,0.000000
1996-08-15,sz.000428,1.4324562000,1.4631516900,1.3699283500,1.4063081900,1.4551936000,1219400,15289811.0000,2,6.774444,1,-3.359377,52.693203,8.056325,9.598036,0.000000
1996-08-16,sz.000428,1.3983501000,1.4256349800,1.3096742400,1.3756127000,1.4063081900,1757045,20998940.9000,2,9.761361,1,-2.182696,51.543068,7.880480,9.388539,0.000000
1996-08-19,sz.000428,1.3869814000,1.4404142900,1.3642440000,1.4006238400,1.3756127000,1191048,14750000.6000,2,6.616933,1,1.818176,52.480215,8.023761,9.559240,0.000000
1996-08-20,sz.000428,1.3733389600,1.3983501000,1.3244535500,1.3301379000,1.4006238400,1273069,15153919.1000,2,7.072606,1,-5.032467,49.839165,7.619968,9.078174,0.000000
1996-08-21,sz.000428,1.3301379000,1.3869814000,1.3290010300,1.3642440000,1.3301379000,1688137,20161184.2400,2,9.378539,1,2.564104,51.117092,7.815352,9.310948,0.000000
1996-08-22,sz.000428,1.3756127000,1.3858445300,1.2732944000,1.2789787500,1.3642440000,1433700,16483746.0000,2,7.965000,1,-6.250000,47.922274,7.326892,8.729014,0.000000
1996-08-23,sz.000428,1.2789787500,1.2846631000,1.1709761000,1.2141771600,1.2789787500,1294900,13801607.0000,2,7.193889,1,-5.066664,45.494212,6.955663,8.286744,0.000000
1996-08-26,sz.000428,1.1493755700,1.2369145600,1.1255013000,1.2141771600,1.2141771600,1299050,13320634.0000,2,7.216944,1,0.000000,45.494212,6.955663,8.286744,0.000000
1996-08-27,sz.000428,1.1914397600,1.2505570000,1.1914397600,1.2221352500,1.2141771600,765969,8248351.8500,2,4.255383,1,0.655428,45.792395,7.001253,8.341058,0.000000
1996-08-28,sz.000428,1.2164509000,1.3847076600,1.2164509000,1.3176323300,1.2221352500,3777191,44149365.4300,2,20.984394,1,7.813955,49.370592,7.548327,8.992824,0.000000
1996-08-29,sz.000428,1.3415066000,1.3858445300,1.3074005000,1.3528753000,1.3176323300,4070399,48248001.8900,2,22.613328,1,2.674715,50.691116,7.750224,9.233357,0.000000
1996-08-30,sz.000428,1.3631071300,1.3699283500,1.3074005000,1.3301379000,1.3528753000,3466882,40640692.6500,2,19.260456,1,-1.680671,49.839165,7.619968,9.078174,0.000000
1996-09-02,sz.000428,1.3074005000,1.3642440000,1.2278196000,1.3130848500,1.3301379000,2208770,25331936.2300,2,12.270944,1,-1.282048,49.200201,7.137036,8.961787,0.000000
1996-09-03,sz.000428,1.3074005000,1.3619702600,1.2607888300,1.3392328600,1.3130848500,2511603,29233709.5100,2,13.953350,1,1.991338,50.179945,7.279159,9.140247,0.000000
1996-09-04,sz.000428,1.3335485100,1.4324562000,1.3017161500,1.3869814000,1.3392328600,3179513,38325120.2000,2,17.663961,1,3.565366,51.969044,7.538687,9.466131,0.000000
1996-09-05,sz.000428,1.3983501000,1.3983501000,1.2732944000,1.2812524900,1.3869814000,1546900,18013433.8200,2,8.593889,1,-7.622945,48.007469,6.964017,8.744532,0.000000
1996-09-06,sz.000428,1.2846631000,1.3130848500,1.2505570000,1.2653363100,1.2812524900,1109449,12436750.1200,2,6.163606,1,-1.242239,47.411103,6.877507,8.635904,0.000000
1996-09-09,sz.000428,1.2505570000,1.3187692000,1.2505570000,1.2732944000,1.2653363100,562100,6377816.4000,2,3.122778,1,0.628928,47.709286,6.920762,8.690218,0.000000
1996-09-10,sz.000428,1.2619257000,1.2892105800,1.1993978500,1.2050822000,1.2732944000,491200,5359621.0000,2,2.728889,1,-5.357138,45.153431,6.550007,8.224671,0.000000
1996-09-11,sz.000428,1.2482832600,1.2482832600,1.1596074000,1.2278196000,1.2050822000,487500,5195301.8700,2,2.708333,1,1.886791,46.005383,6.673592,8.379853,0.000000
1996-09-12,sz.000428,1.2278196000,1.2278196000,1.1596074000,1.1641548800,1.2278196000,416100,4348375.0000,2,2.311667,1,-5.185189,43.619919,6.327554,7.945342,0.000000
1996-09-13,sz.000428,1.1937135000,1.2050822000,1.1357331300,1.1880291500,1.1641548800,430986,4401679.2700,2,2.394367,1,2.050782,44.514468,6.457318,8.108284,0.000000
1996-09-16,sz.000428,1.1709761000,1.2050822000,1.1550599200,1.1766604500,1.1880291500,345910,3545594.3000,2,1.921722,1,-0.956932,44.088492,6.395526,8.030693,0.000000
1996-09-17,sz.000428,1.1709761000,1.2278196000,1.1709761000,1.2130402900,1.1766604500,1006100,10675092.0000,2,5.589444,1,3.091784,45.451614,6.593262,8.278985,0.000000
1996-09-18,sz.000428,1.2164509000,1.2187246400,1.1368700000,1.1482387000,1.2130402900,835600,8551895.6000,2,4.642222,1,-5.342078,43.023553,6.241044,7.836715,0.000000
1996-09-19,sz.000428,1.1368700000,1.1596074000,1.1368700000,1.1596074000,1.1482387000,444908,4469750.6600,2,2.471711,1,0.990093,43.449528,6.302837,7.914306,0.000000
1996-09-20,sz.000428,1.1596074000,1.2050822000,1.1550599200,1.2050822000,1.1596074000,434322,4513620.5000,2,2.412900,1,3.921574,45.153431,6.550007,8.224671,0.000000
1996-09-23,sz.000428,1.1937135000,1.2050822000,1.1539230500,1.1937135000,1.2050822000,291640,3034630.4000,2,1.620222,1,-0.943400,44.727456,6.488215,8.147080,0.000000
1996-09-24,sz.000428,1.1937135000,1.2107665500,1.1709761000,1.2062190700,1.1937135000,453390,4762943.7200,2,2.518833,1,1.047616,45.196029,6.556186,8.232430,0.000000
