date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-29,sz.002102,1.1930414300,1.2353786600,1.1300783700,1.2136672600,0.6469997200,16292645,176839331.4500,2,67.886021,1,87.583900,43.738913,,4.511445,456.105818
2007-01-04,sz.002102,1.1811001600,1.2994272900,1.1604743300,1.2625179100,1.2136672600,9682374,109959330.2800,2,40.343225,1,4.025043,45.499424,,4.693033,474.464281
2007-01-05,sz.002102,1.2332075200,1.3428500900,1.2266941000,1.3189675500,1.2625179100,4574746,54207751.1300,2,19.061442,1,4.471191,47.533792,,4.902868,495.678505
2007-01-08,sz.002102,1.2983417200,1.2994272900,1.2538333500,1.2798870300,1.3189675500,4424406,51767294.9600,2,18.435025,1,-2.962960,46.125383,,4.757597,480.991734
2007-01-09,sz.002102,1.2798870300,1.3005128600,1.2560044900,1.2722880400,1.2798870300,4009647,47203090.3800,2,16.706862,1,-0.593721,45.851526,,4.729350,478.135973
2007-01-10,sz.002102,1.2733736100,1.2809726000,1.2212662500,1.2494910700,1.2722880400,3615091,41441312.7500,2,15.062879,1,-1.791809,45.029954,,4.644610,469.568691
2007-01-11,sz.002102,1.2429776500,1.2722880400,1.2321219500,1.2429776500,1.2494910700,4546417,52452961.9500,2,18.943404,1,-0.521289,44.795219,,4.620398,467.120895
2007-01-12,sz.002102,1.2364642300,1.2505766400,1.1398485000,1.1691588900,1.2429776500,4497445,49713393.6700,2,18.739354,1,-5.938859,42.134892,,4.345999,439.379218
2007-01-15,sz.002102,1.1463619200,1.1908702900,1.1398485000,1.1886991500,1.1691588900,6013772,64357511.3300,2,25.057383,1,1.671303,42.839096,,4.418634,446.722603
2007-01-16,sz.002102,1.1756723100,1.2180095400,1.1593887600,1.2180095400,1.1886991500,4473102,48874726.1700,2,18.637925,1,2.465758,43.895403,,4.527586,457.737681
2007-01-17,sz.002102,1.2234373900,1.2408065100,1.1854424400,1.2006404200,1.2180095400,5914625,66457588.9000,2,24.644271,1,-1.426023,43.269443,,4.463022,451.210227
2007-01-18,sz.002102,1.1941270000,1.2190951100,1.1626454700,1.2104105500,1.2006404200,2307039,25140020.6800,2,9.612662,1,0.813736,43.621545,,4.499339,454.881920
2007-01-19,sz.002102,1.2158384000,1.2896571600,1.2125816900,1.2831437400,1.2104105500,5582373,64380710.4000,2,23.259888,1,6.008970,46.242750,,4.769703,482.215632
2007-01-22,sz.002102,1.3428500900,1.4112410000,1.3352511000,1.4112410000,1.2831437400,7281596,93316492.2300,2,30.339983,1,9.983082,50.859201,,5.245867,530.355602
2007-01-23,sz.002102,1.4144977100,1.4959154600,1.4003853000,1.4416369600,1.4112410000,5494110,73555265.5200,2,22.892125,1,2.153844,51.954630,,5.358854,541.778646
2007-01-24,sz.002102,1.4535782300,1.4763752000,1.4123265700,1.4590060800,1.4416369600,3993106,53095034.8600,2,16.637942,1,1.204818,52.580589,,5.423419,548.306099
2007-01-25,sz.002102,1.4763752000,1.5686486500,1.4709473500,1.5078567300,1.4590060800,6117012,84698973.4700,2,25.487550,1,3.348220,54.341100,,5.605007,566.664562
2007-01-26,sz.002102,1.4655195000,1.5035144500,1.3569625000,1.4644339300,1.5078567300,3272821,42958004.4500,2,13.636754,1,-2.879774,52.776202,,5.443595,550.345928
