date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-28,sz.002086,3.1741431000,3.5036724600,3.1741431000,3.3800989500,1.8148344900,19196806,262311816.9800,2,69.553645,1,86.248330,42.694159,,5.577425,53.584312
2006-11-29,sz.002086,3.1499130000,3.2226033000,3.0433005600,3.1741431000,3.3800989500,10290885,132828377.2400,2,37.285815,1,-6.093186,40.092723,,5.237582,50.319318
2006-11-30,sz.002086,3.1232598900,3.1450669800,3.0844917300,3.1184138700,3.1741431000,5208995,66926468.8700,2,18.873170,1,-1.755729,39.388805,,5.145624,49.435849
2006-12-01,sz.002086,3.1014528000,3.1038758100,3.0529926000,3.0796457100,3.1184138700,4307404,54551760.1800,2,15.606536,1,-1.243200,38.899123,,5.081654,48.821262
2006-12-04,sz.002086,3.0747996900,3.1426439700,3.0578386200,3.1208368800,3.0796457100,3034002,38953358.8400,2,10.992761,1,1.337530,39.419410,,5.149622,49.474260
2006-12-05,sz.002086,3.1256829000,3.1377979500,3.0772227000,3.0820687200,3.1208368800,2703988,34532255.0800,2,9.797058,1,-1.242235,38.929728,,5.085652,48.859673
2006-12-06,sz.002086,3.0699536700,3.2226033000,3.0675306600,3.2056422300,3.0820687200,6246816,81445823.8900,2,22.633391,1,4.009428,40.490590,,5.289558,50.818670
2006-12-07,sz.002086,3.2056422300,3.2783325300,3.1281059100,3.1377979500,3.2056422300,3990128,52706998.1000,2,14.456986,1,-2.116400,39.633646,,5.177609,49.743142
2006-12-08,sz.002086,3.1184138700,3.1184138700,3.0529926000,3.0675306600,3.1377979500,2322425,29536428.5800,2,8.414583,1,-2.239382,38.746097,,5.061663,48.629203
2006-12-11,sz.002086,3.0626846400,3.1135678500,3.0626846400,3.0990297900,3.0675306600,1311317,16674869.6100,2,4.751149,1,1.026857,39.143964,,5.113639,49.128555
2006-12-12,sz.002086,3.1014528000,3.1014528000,2.9803023000,2.9899943400,3.0990297900,2442988,30449827.0700,2,8.851406,1,-3.518372,37.766733,,4.933722,47.400029
2006-12-13,sz.002086,2.9803023000,3.1450669800,2.9778792900,3.0408775500,2.9899943400,1622069,20477910.7000,2,5.877062,1,1.701783,38.409441,,5.017683,48.206675
