date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-20,sz.002618,5.5530333300,6.1192639200,5.4702510800,5.8278704000,4.3046770000,29014251,498309945.5700,2,90.669534,1,35.384620,53.454331,9.161474,13.691598,-81.876186
2011-09-21,sz.002618,5.6291930000,6.2517155200,5.5232317200,5.9305203900,5.8278704000,21554319,380941008.6400,2,67.357247,1,1.761400,54.395857,9.322841,13.932756,-83.318324
2011-09-22,sz.002618,5.7616446000,5.9437655500,5.6523720300,5.6523720300,5.9305203900,13734235,240159554.0900,2,42.919484,1,-4.690100,51.844627,8.885589,13.279294,-79.410597
2011-09-23,sz.002618,5.4470720500,5.4470720500,5.2020365900,5.4040252800,5.6523720300,8935867,143970658.8800,2,27.924584,1,-4.393700,49.566744,8.495185,12.695845,-75.921554
2011-09-26,sz.002618,5.3510446400,5.9437655500,5.3510446400,5.5993913900,5.4040252800,10970205,187795113.0500,2,34.281891,1,3.615200,51.358679,8.802302,13.154825,-78.666268
2011-09-27,sz.002618,5.8212478200,5.8775397500,5.5960801000,5.7417768600,5.5993913900,11161415,193281594.3400,2,34.879422,1,2.542900,52.664665,9.026134,13.489335,-80.666652
2011-09-28,sz.002618,5.7119752500,5.8113139500,5.2980640000,5.3245543200,5.7417768600,9847773,165080375.4200,2,30.774291,1,-7.266400,48.837821,8.370256,12.509141,-74.805061
2011-09-29,sz.002618,5.1987253000,5.1987253000,4.9007092000,4.9503785500,5.3245543200,6666096,101009102.1700,2,20.831550,1,-7.027400,45.405810,7.782047,11.630079,-69.548238
2011-09-30,sz.002618,5.0000479000,5.0629624100,4.7417672800,4.7881253400,4.9503785500,3663910,53787377.7300,2,11.449719,1,-3.277600,43.917593,7.526984,11.248892,-67.268730
2011-10-10,sz.002618,4.8576624300,4.9570011300,4.7550124400,4.8477285600,4.7881253400,3669390,53749634.9100,2,11.466844,1,1.244800,44.464285,7.620680,11.388920,-68.106100
2011-10-11,sz.002618,5.0000479000,5.0795188600,4.8013705000,4.8642850100,4.8477285600,4548164,68119129.6000,2,14.213012,1,0.341500,44.616144,7.646707,11.427816,-68.338703
2011-10-12,sz.002618,4.8013705000,5.0563398300,4.6192495500,5.0199156400,4.8642850100,5156355,76252497.4500,2,16.113609,1,3.199500,46.043617,7.891360,11.793444,-70.525169
2011-10-13,sz.002618,5.0166043500,5.1556785300,4.9437559700,5.1424333700,5.0199156400,5952812,91093317.4900,2,18.602538,1,2.440600,47.167373,8.083960,12.081279,-72.246430
2011-10-14,sz.002618,5.0993866000,5.1060091800,4.9172656500,4.9901140300,5.1424333700,3704756,55960488.3700,2,11.577363,1,-2.962000,45.770271,7.844512,11.723430,-70.106484
2011-10-17,sz.002618,5.0000479000,5.4901188200,4.9271995200,5.4901188200,4.9901140300,9728779,154952098.6500,2,30.402434,1,10.019900,50.356410,8.630525,12.898107,-77.131089
2011-10-18,sz.002618,5.4636285000,5.7550220200,5.4106478600,5.5497220400,5.4901188200,13378625,225151672.2900,2,41.808203,1,1.085600,50.903102,8.724222,13.038135,-77.968459
2011-10-19,sz.002618,5.5530333300,5.5563446200,5.2848188400,5.4305156000,5.5497220400,8196123,133841456.1300,2,25.612884,1,-2.148000,49.809718,8.536828,12.758079,-76.293719
2011-10-20,sz.002618,5.3642898000,5.3642898000,5.1324995000,5.2583285200,5.4305156000,5319926,83852315.9500,2,16.624769,1,-3.170700,45.818313,3.113251,10.521339,4.883461
2011-10-21,sz.002618,5.2649511000,5.4106478600,5.1987253000,5.3344881900,5.2583285200,7241386,116580920.0300,2,22.629331,1,1.448400,46.481928,3.158342,10.673726,4.954191
2011-10-24,sz.002618,5.1490559500,5.2881301300,4.8013705000,5.1987253000,5.3344881900,7706883,115355165.4300,2,24.084009,1,-2.545000,45.298962,3.077962,10.402079,4.828106
2011-10-25,sz.002618,5.0662737000,5.6921075100,5.0331608000,5.5066752700,5.1987253000,10039006,164811625.1400,2,31.371894,1,5.923600,47.982276,3.260287,11.018253,5.114103
2011-10-26,sz.002618,5.4205817300,5.7947575000,5.3676010900,5.6921075100,5.5066752700,11275018,190637983.1000,2,35.234431,1,3.367400,49.598035,3.370074,11.389283,5.286315
2011-10-27,sz.002618,5.7219091200,5.8576720100,5.5729010700,5.7384655700,5.6921075100,9433322,162368132.5200,2,29.479131,1,0.814400,50.001975,3.397521,11.482040,5.329368
2011-10-28,sz.002618,5.7980687900,5.9007187800,5.6391268700,5.8974074900,5.7384655700,9727869,169602831.5100,2,30.399591,1,2.769800,51.386911,3.491624,11.800065,5.476979
2011-10-31,sz.002618,5.9040300700,6.1225752100,5.7616446000,5.9272091000,5.8974074900,9387092,168357262.2400,2,29.334663,1,0.505300,51.646587,3.509269,11.859695,5.504656
2011-11-01,sz.002618,5.7947575000,5.8609833000,5.6358155800,5.7450881500,5.9272091000,6882997,119541038.2700,2,21.509366,1,-3.072600,50.059681,3.401442,11.495291,5.335519
2011-11-02,sz.002618,5.6954188000,6.3212526100,5.6589946100,6.3212526100,5.7450881500,12693193,230936513.2200,2,39.666228,1,10.028800,55.080075,3.742567,12.648133,5.870608
2011-11-03,sz.002618,6.4801945300,6.7186074100,6.1788671400,6.1921123000,6.3212526100,17531769,342570080.8200,2,54.786778,1,-2.043000,53.954814,3.666108,12.389737,5.750675
2011-11-04,sz.002618,6.2119800400,6.4503929200,6.0927736000,6.2351590700,6.1921123000,7741328,146825693.8600,2,24.191650,1,0.695200,54.329901,3.691594,12.475869,5.790653
2011-11-07,sz.002618,6.1192639200,6.2914510000,5.9603220000,6.1225752100,6.2351590700,4137998,76917327.0000,2,12.931244,1,-1.805600,53.348905,3.624937,12.250601,5.686095
2011-11-08,sz.002618,6.1523768200,6.3808558300,6.0960848900,6.1821784300,6.1225752100,5817877,109710467.0500,2,18.180866,1,0.973500,53.868256,3.660226,12.369861,5.741449
2011-11-09,sz.002618,6.1788671400,6.2583381000,5.8940962000,6.2517155200,6.1821784300,6470716,119015969.1300,2,20.220987,1,1.124800,54.474166,3.701396,12.508997,5.806029
2011-11-10,sz.002618,6.1225752100,6.3212526100,6.0596607000,6.1358203700,6.2517155200,5411373,101029013.2500,2,16.910541,1,-1.853800,53.464316,3.632779,12.277104,5.698396
2011-11-11,sz.002618,6.1556881100,6.2517155200,5.9106526500,5.9536994200,6.1358203700,3968139,72896433.8900,2,12.400434,1,-2.968200,51.877410,3.524953,11.912699,5.529258
2011-11-14,sz.002618,6.0133026400,6.2517155200,5.9801897400,6.2517155200,5.9536994200,5581289,103410571.4500,2,17.441528,1,5.005600,54.474166,3.701396,12.508997,5.806029
2011-11-15,sz.002618,6.2152913300,6.3245639000,6.1854897200,6.2782058400,6.2517155200,4430154,83594061.7600,2,13.844231,1,0.423700,54.704988,3.717080,12.562001,5.830630
2011-11-16,sz.002618,6.2517155200,6.2517155200,5.9272091000,5.9735671600,6.2782058400,4475057,81997764.4200,2,13.984553,1,-4.852300,52.050527,3.536716,11.952453,5.547710
2011-11-17,sz.002618,5.9636332900,6.0364816700,5.7947575000,5.8344929800,5.9735671600,3670847,65507574.7100,2,11.471397,1,-2.328200,50.838707,3.454375,11.674180,5.418550
2011-11-21,sz.002618,5.7119752500,5.7682671800,5.6093252600,5.7285317000,5.8344929800,3174816,54537820.5500,2,9.921300,1,-1.816100,49.915417,3.391640,11.462164,5.320143
2011-11-22,sz.002618,5.6954188000,5.7881349200,5.5729010700,5.7053526700,5.7285317000,1991668,34280880.0900,2,6.223962,1,-0.404600,49.713447,3.377916,11.415785,5.298616
2011-11-23,sz.002618,5.6623059000,5.7914462100,5.5629672000,5.5629672000,5.7053526700,2158319,36961531.3600,2,6.744747,1,-2.495600,48.472774,3.293615,11.130887,5.166381
2011-11-24,sz.002618,5.4636285000,5.5265430100,5.2980640000,5.4238930200,5.5629672000,2647395,43360462.1400,2,8.273109,1,-2.500000,47.260955,3.211275,10.852615,5.037222
2011-11-25,sz.002618,5.4139591500,5.4735623700,5.2980640000,5.3046865800,5.4238930200,1838701,29897029.7000,2,5.745941,1,-2.197800,46.222253,3.140698,10.614096,4.926514
2011-11-28,sz.002618,5.3079978700,5.3642898000,5.2152817500,5.3510446400,5.3046865800,1627416,26052623.6500,2,5.085675,1,0.873900,46.626193,3.168144,10.706853,4.969567
2011-11-29,sz.002618,5.4139591500,5.4934301100,5.3510446400,5.4636285000,5.3510446400,1631622,26766554.5200,2,5.098819,1,2.104000,47.607189,3.234801,10.932121,5.074125
2011-11-30,sz.002618,5.4702510800,5.4702510800,4.9702462900,5.0000479000,5.4636285000,2735039,42611884.7700,2,8.546997,1,-8.484800,43.567791,2.960333,10.004547,4.643593
2011-12-01,sz.002618,5.1788575600,5.2483946500,5.0530285400,5.0530285400,5.0000479000,2420094,37581934.7000,2,7.562794,1,1.059600,44.029437,2.991701,10.110556,4.692796
2011-12-02,sz.002618,5.0331608000,5.0662737000,4.8675963000,4.8742188800,5.0530285400,1599332,23778686.5500,2,4.997912,1,-3.538700,42.471383,2.885834,9.752777,4.526734
2011-12-05,sz.002618,4.8344834000,5.1656124000,4.6788527700,5.0861414400,4.8742188800,3543777,53412764.5900,2,11.074303,1,4.347800,44.317965,3.011305,10.176811,4.723549
2011-12-06,sz.002618,5.0199156400,5.2020365900,4.9834914500,5.1358107900,5.0861414400,3122540,48432586.4100,2,9.757937,1,0.976600,44.750758,3.040713,10.276194,4.769677
2011-12-07,sz.002618,5.1556785300,5.1954140100,5.0331608000,5.1755462700,5.1358107900,1954101,30184063.9300,2,6.106566,1,0.773700,45.096992,3.064239,10.355700,4.806580
2011-12-08,sz.002618,5.1556785300,5.2285269100,4.9669350000,5.0861414400,5.1755462700,2213311,34090228.1600,2,6.916597,1,-1.727400,44.317965,3.011305,10.176811,4.723549
2011-12-09,sz.002618,4.9735575800,5.2252156200,4.9735575800,5.0861414400,5.0861414400,1707778,26387618.9900,2,5.336806,1,0.000000,44.317965,3.011305,10.176811,4.723549
2011-12-12,sz.002618,5.0331608000,5.1324995000,4.8477285600,4.8510398500,5.0861414400,1609153,24142178.9500,2,5.028603,1,-4.622400,42.269413,2.872111,9.706399,4.505208
2011-12-13,sz.002618,4.8013705000,4.9338221000,4.7351447000,4.8841527500,4.8510398500,1838700,26932438.4100,2,5.745938,1,0.682600,42.557942,2.891716,9.772654,4.535960
2011-12-14,sz.002618,4.8742188800,4.9669350000,4.7517011500,4.7748801800,4.8841527500,1497808,22098811.5100,2,4.680650,1,-2.237300,41.605798,2.827020,9.554011,4.434477
