date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1993-06-03,sz.000026,2.0009700000,2.2529440000,2.0009700000,2.1491900000,0.5335920000,404500,5908540.0000,2,4.045000,1,302.777800,0.000000,0.000000,0.000000,0.000000
1993-06-04,sz.000026,2.1491900000,2.1788340000,2.0676690000,2.0824910000,2.1491900000,165800,2372590.0000,2,1.658000,1,-3.103447,0.000000,0.000000,0.000000,0.000000
1993-06-07,sz.000026,2.0750800000,2.1047240000,2.0009700000,2.0157920000,2.0824910000,104900,1429770.0000,2,1.049000,1,-3.202846,0.000000,0.000000,0.000000,0.000000
1993-06-08,sz.000026,2.0009700000,2.0157920000,1.9713260000,1.9935590000,2.0157920000,79100,1064160.0000,2,0.791000,1,-1.102945,0.000000,0.000000,0.000000,0.000000
1993-06-09,sz.000026,1.9935590000,1.9935590000,1.9268600000,1.9416820000,1.9935590000,57300,751105.0000,2,0.573000,1,-2.602226,0.000000,0.000000,0.000000,0.000000
1993-06-10,sz.000026,1.9120380000,1.9861480000,1.9120380000,1.9268600000,1.9416820000,78600,1032065.0000,2,0.786000,1,-0.763362,0.000000,0.000000,0.000000,0.000000
1993-06-11,sz.000026,1.9268600000,2.0009700000,1.9194490000,1.9490930000,1.9268600000,67100,877405.0000,2,0.671000,1,1.153843,0.000000,0.000000,0.000000,0.000000
1993-06-14,sz.000026,1.9416820000,1.9416820000,1.8527500000,1.8823940000,1.9490930000,99900,1269485.0000,2,0.999000,1,-3.422052,0.000000,0.000000,0.000000,0.000000
1993-06-15,sz.000026,1.8675720000,1.8823940000,1.8379280000,1.8823940000,1.8823940000,72600,914080.0000,2,0.726000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-06-16,sz.000026,1.8823940000,1.8898050000,1.8231060000,1.8231060000,1.8823940000,31400,390980.0000,2,0.314000,1,-3.149603,0.000000,0.000000,0.000000,0.000000
1993-06-17,sz.000026,1.8231060000,1.8823940000,1.8231060000,1.8823940000,1.8231060000,53700,666215.0000,2,0.537000,1,3.252029,0.000000,0.000000,0.000000,0.000000
1993-06-18,sz.000026,1.8823940000,2.0306140000,1.8675720000,2.0306140000,1.8823940000,103700,1371655.0000,2,1.037000,1,7.874016,0.000000,0.000000,0.000000,0.000000
1993-06-21,sz.000026,2.0306140000,2.1195460000,1.9565040000,1.9565040000,2.0306140000,125900,1722810.0000,2,1.259000,1,-3.649635,0.000000,0.000000,0.000000,0.000000
1993-06-22,sz.000026,1.9268600000,1.9565040000,1.9120380000,1.9490930000,1.9565040000,61400,806060.0000,2,0.614000,1,-0.378789,0.000000,0.000000,0.000000,0.000000
1993-06-23,sz.000026,1.9268600000,2.0454360000,1.9268600000,2.0157920000,1.9490930000,49500,658535.0000,2,0.495000,1,3.422059,0.000000,0.000000,0.000000,0.000000
1993-06-24,sz.000026,2.0157920000,2.0750800000,1.9935590000,2.0528470000,2.0157920000,184200,2535850.0000,2,1.842000,1,1.838235,0.000000,0.000000,0.000000,0.000000
1993-06-25,sz.000026,2.0528470000,2.0676690000,1.9639150000,1.9787370000,2.0528470000,134600,1818805.0000,2,1.346000,1,-3.610108,0.000000,0.000000,0.000000,0.000000
1993-06-28,sz.000026,1.9120380000,1.9639150000,1.8972160000,1.9490930000,1.9787370000,62500,822890.0000,2,0.625000,1,-1.498133,0.000000,0.000000,0.000000,0.000000
