date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-06-18,sz.000800,8.8233760000,9.2645448000,8.2719150000,8.5421308900,3.7499348000,182247016,2889403262.5500,2,67.498895,1,127.794100,64.150400,14.498871,2.994190,0.000000
1997-06-19,sz.000800,8.2608857800,8.4373533000,7.7094247800,7.7480270500,8.5421308900,52048619,751153781.3200,2,19.277266,1,-9.296317,58.186774,13.151010,2.715841,0.000000
1997-06-20,sz.000800,7.7535416600,8.3546341500,7.7535416600,8.2333127300,7.7480270500,25728829,378869672.0900,2,9.529196,1,6.263346,61.831212,13.974703,2.885943,0.000000
1997-06-23,sz.000800,8.2719150000,8.4924994000,7.9134653500,8.1561081900,8.2333127300,28622948,423136908.9900,2,10.601092,1,-0.937712,61.251415,13.843661,2.858881,0.000000
1997-06-24,sz.000800,8.1505935800,8.2553711700,8.0016991100,8.0568452100,8.1561081900,10984699,161007392.0400,2,4.068407,1,-1.217041,60.505962,13.675178,2.824088,0.000000
1997-06-25,sz.000800,8.0237575500,8.2167689000,7.9410384000,8.0403013800,8.0568452100,13719558,201153564.4300,2,5.081318,1,-0.205337,60.381719,13.647097,2.818289,0.000000
1997-06-26,sz.000800,7.9961845000,7.9961845000,7.7535416600,7.8197169800,8.0403013800,13446668,190989995.9300,2,4.980247,1,-2.743482,58.725156,13.272691,2.740969,0.000000
1997-06-27,sz.000800,7.8031731500,7.9134653500,7.3895774000,7.5164134300,7.8197169800,17986019,247460666.7600,2,6.661489,1,-3.878704,56.447382,12.757883,2.634655,0.000000
1997-07-02,sz.000800,7.4447235000,7.4943549900,6.7664264700,6.8822332800,7.5164134300,10262814,129901843.2200,2,3.801042,1,-8.437275,51.684764,11.681466,2.412362,0.000000
1997-07-03,sz.000800,6.6175320000,6.8270871800,6.2866554000,6.4576083100,6.8822332800,9893249,116514371.9800,2,3.664166,1,-6.169868,48.495880,10.960735,2.263523,0.000000
1997-07-04,sz.000800,6.3418015000,6.5623859000,6.1212171000,6.4024622100,6.4576083100,5649602,65565655.3100,2,2.092445,1,-0.853974,48.081740,10.867133,2.244193,0.000000
1997-07-07,sz.000800,6.4520937000,6.4631229200,5.7627674500,5.7627674500,6.4024622100,6765457,73805511.1600,2,2.505725,1,-9.991385,43.277707,9.781356,2.019967,0.000000
1997-07-08,sz.000800,5.5807853200,5.8454866000,5.2278502800,5.5587268800,5.7627674500,8858743,88278316.6700,2,3.281016,1,-3.540669,41.745386,9.435030,1.948446,0.000000
1997-07-09,sz.000800,5.5697561000,6.0660710000,5.4318908500,5.9723226300,5.5587268800,9037654,95220430.2400,2,3.347279,1,7.440476,44.851442,10.137041,2.093420,0.000000
1997-07-10,sz.000800,5.9171765300,6.0660710000,5.7076213500,5.7351944000,5.9723226300,5594604,60008698.7400,2,2.072076,1,-3.970455,43.070637,9.734555,2.010302,0.000000
1997-07-11,sz.000800,5.6524752500,5.9557788000,5.5697561000,5.9502641900,5.7351944000,5212177,54958750.4800,2,1.930436,1,3.750004,44.685786,10.099601,2.085688,0.000000
1997-07-14,sz.000800,5.9833518500,6.2811407900,5.8896034800,6.0660710000,5.9502641900,8134094,89901722.6700,2,3.012627,1,1.946247,45.555481,10.296164,2.126281,0.000000
1997-07-15,sz.000800,6.1101878800,6.1101878800,5.8179135500,5.9116619200,6.0660710000,5046749,54126567.5900,2,1.869166,1,-2.545452,44.395887,10.034080,2.072157,0.000000
