date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-12,sz.002815,9.9646361400,11.0305986300,9.9646361400,11.0305986300,7.6589639700,20009,469911.0000,2,0.040018,1,44.022080,29.038416,8.252729,4.970278,102.512172
2016-10-13,sz.002815,12.1341280800,12.1341280800,12.1341280800,12.1341280800,11.0305986300,4500,116280.0000,2,0.009000,1,10.004260,31.943493,9.078353,5.467517,112.767753
2016-10-14,sz.002815,13.3456625400,13.3456625400,13.3456625400,13.3456625400,12.1341280800,7400,210308.0000,2,0.014800,1,9.984520,35.132898,9.984783,6.013423,124.027072
2016-10-17,sz.002815,14.6792896200,14.6792896200,14.6792896200,14.6792896200,13.3456625400,8100,253206.0000,2,0.016200,1,9.992963,38.643715,10.982559,6.614342,136.421051
2016-10-18,sz.002815,16.1490969300,16.1490969300,16.1490969300,16.1490969300,14.6792896200,7118,244788.0000,2,0.014236,1,10.012790,42.513032,12.082220,7.276622,150.080612
2016-10-19,sz.002815,17.7644762100,17.7644762100,17.7644762100,17.7644762100,16.1490969300,11045,417832.0000,2,0.022090,1,10.002910,46.765571,13.290794,8.004496,165.093038
2016-10-20,sz.002815,19.5395150700,19.5395150700,19.5395150700,19.5395150700,17.7644762100,28344,1179393.0000,2,0.056688,1,9.992066,51.438419,14.618819,8.804311,181.589249
2016-10-21,sz.002815,21.4929969900,21.4929969900,21.4929969900,21.4929969900,19.5395150700,85696,3922305.0000,2,0.171392,1,9.997596,56.581025,16.080349,9.684530,199.743810
2016-10-24,sz.002815,23.6437054500,23.6437054500,22.1879857500,22.6951397100,21.4929969900,22962185,1113163632.0000,2,45.924370,1,5.593186,59.745706,16.979753,10.226204,210.915847
2016-10-25,sz.002815,22.9158456000,24.9632449200,22.6998355800,24.9632449200,22.6951397100,13161366,672567408.0000,2,26.322732,1,9.993788,63.389296,10.796440,10.439226,27.236617
2016-10-26,sz.002815,24.8881110000,27.1796955600,24.7378431600,25.7944139100,24.9632449200,23335922,1279634464.0000,2,46.671844,1,3.329572,65.499887,11.155915,10.786808,28.143479
2016-10-27,sz.002815,25.3623938700,27.0763864200,24.8317605600,26.6161911600,25.7944139100,18956692,1064350848.0000,2,37.913384,1,3.185873,67.586630,11.511328,11.130462,29.040095
2016-10-28,sz.002815,26.2968720000,29.2646618400,26.2029546000,28.6448070000,26.6161911600,20855559,1232104896.0000,2,41.711118,1,7.621736,72.737905,12.388691,11.978796,31.253454
2016-10-31,sz.002815,27.7901586600,27.8465091000,26.3907894000,26.4377481000,28.6448070000,15210225,871005312.0000,2,30.420450,1,-7.704920,67.133509,11.434153,11.055840,28.845401
2016-11-01,sz.002815,26.0526867600,27.7056330000,25.9493776200,27.0904740300,26.4377481000,13402971,772998768.0000,2,26.805942,1,2.468915,68.790979,11.716453,11.328799,29.557570
2016-11-02,sz.002815,26.7195003000,28.6448070000,26.2968720000,27.7760710500,27.0904740300,16230513,952392560.0000,2,32.461026,1,2.530773,70.531919,12.012969,11.615505,30.305603
2016-11-03,sz.002815,27.3628344900,28.7152450500,27.0106442400,27.1468244700,27.7760710500,15795905,937214640.0000,2,31.591810,1,-2.265427,68.934070,11.740824,11.352364,29.619052
2016-11-04,sz.002815,26.7758507400,27.7431999600,26.7711548700,27.3769221000,27.1468244700,9742901,565286128.0000,2,19.485802,1,0.847600,69.518358,11.840340,11.448587,29.870104
2016-11-07,sz.002815,27.5647569000,29.8657332000,27.2125666500,28.5508896000,27.3769221000,15256918,929540304.0000,2,30.513836,1,4.288165,72.499420,12.348073,11.939521,31.150984
2016-11-08,sz.002815,28.3395754500,28.7340285300,27.7901586600,28.4381887200,28.5508896000,10343102,621354384.0000,2,20.686204,1,-0.394733,72.213238,12.299330,11.892392,31.028019
2016-11-09,sz.002815,28.4334928500,30.4198458600,27.9779934600,29.5417181700,28.4381887200,17481373,1087785344.0000,2,34.962746,1,3.880446,75.015436,12.776600,12.353870,32.232046
2016-11-10,sz.002815,29.6450273100,32.4954204000,29.2646618400,31.9788747000,29.5417181700,20390787,1366828992.0000,2,40.781574,1,8.249879,81.204120,13.830654,13.373049,34.891151
2016-11-11,sz.002815,31.9319160000,33.7163466000,31.0631800500,31.4998959600,31.9788747000,21462348,1478847136.0000,2,42.924696,1,-1.497792,79.987847,13.623499,13.172748,34.368552
