date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-05,sh.601015,3.5917279200,4.3120202400,3.5917279200,4.3120202400,2.9931066000,134600,1192408.0000,2,0.112167,1,44.065030,30.206013,2.640461,0.769108,54.706738
2014-11-06,sh.601015,4.7451690000,4.7451690000,4.7451690000,4.7451690000,4.3120202400,59100,576225.0000,2,0.049250,1,10.045200,33.240251,2.905700,0.846366,60.202110
2014-11-07,sh.601015,5.2221193200,5.2221193200,5.2221193200,5.2221193200,4.7451690000,57500,616975.0000,2,0.047917,1,10.051300,36.581323,3.197760,0.931437,66.253194
2014-11-10,sh.601015,5.7428712000,5.7428712000,5.7428712000,5.7428712000,5.2221193200,151700,1790060.0000,2,0.126417,1,9.972000,40.229227,3.516641,1.024320,72.859989
2014-11-11,sh.601015,6.3171583200,6.3171583200,6.3171583200,6.3171583200,5.7428712000,292400,3795352.0000,2,0.243667,1,10.000000,44.252150,3.868306,1.126752,80.145988
2014-11-12,sh.601015,6.9498475200,6.9498475200,6.9498475200,6.9498475200,6.3171583200,438550,6262494.0000,2,0.365458,1,10.015400,48.684183,4.255732,1.239601,88.172936
2014-11-13,sh.601015,7.6458056400,7.6458056400,7.6458056400,7.6458056400,6.9498475200,419900,6596629.0000,2,0.349917,1,10.014000,53.559420,4.681901,1.363735,97.002579
2014-11-14,sh.601015,8.4098995200,8.4098995200,8.4098995200,8.4098995200,7.6458056400,2928970,50612602.0000,2,2.440808,1,9.993600,58.911953,5.149794,1.500021,106.696662
2014-11-17,sh.601015,9.2469960000,9.2518628400,8.6678420400,9.2518628400,8.4098995200,59749519,1124766944.0000,2,49.791266,1,10.011600,64.809967,5.665369,1.650197,117.378678
2014-11-18,sh.601015,9.4416696000,10.1473614000,9.0085208400,9.2810638800,9.2518628400,67416372,1323012960.0000,2,56.180310,1,0.315600,65.014522,5.683250,1.655405,117.749152
